document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2016_17_amount,budget_estimate_2017_18_amount,revised_estimate_2017_18_amount,budget_estimate_2018_19_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2018-19,KA,7,58,667,object_head,Header,Detailed-Head,Machinery and Equipment,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,052,MACHINERY,0,,01,MACHINERY AND EQUIPMENT,,,5051-80-052-0-01,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,59,668,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,052,MACHINERY,0,,01,MACHINERY AND EQUIPMENT,059,OTHER EXPENSES,5051-80-052-0-01,V,364.23,400,400,282,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,59,669,object_head,Total,Detailed-Head,Total 01,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,052,MACHINERY,0,,01,MACHINERY AND EQUIPMENT,,,5051-80-052-0-01,V,364.23,400,400,282,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_80_052_0_01,4,100,0,0
2018-19,KA,7,59,670,object_head,Total,Minor-Head,Total 052,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,052,MACHINERY,,,,,,,5051-80-052,V,364.23,400,400,282,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.minor.20_5051_80_052,4,100,0,0
2018-19,KA,7,59,671,object_head,Header,Minor-Head,Other Expenditure,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,800,OTHER EXPENDITURE,,,,,,,5051-80-800,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,59,672,object_head,Header,Detailed-Head,Appurtenant Civil works,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,800,OTHER EXPENDITURE,0,,01,APPURTENANT CIVIL WORKS,,,5051-80-800-0-01,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,59,673,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,800,OTHER EXPENDITURE,0,,01,APPURTENANT CIVIL WORKS,059,OTHER EXPENSES,5051-80-800-0-01,V,51.30,600,600,250,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,59,674,object_head,Total,Detailed-Head,Total 01,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,800,OTHER EXPENDITURE,0,,01,APPURTENANT CIVIL WORKS,,,5051-80-800-0-01,V,51.30,600,600,250,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_80_800_0_01,4,100,0,0
2018-19,KA,7,59,675,object_head,Header,Detailed-Head,Other Expenditure,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,800,OTHER EXPENDITURE,0,,09,OTHER EXPENDITURE,,,5051-80-800-0-09,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,59,676,object_head,Data,Object-Head,Other Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,800,OTHER EXPENDITURE,0,,09,OTHER EXPENDITURE,059,OTHER EXPENSES,5051-80-800-0-09,V,69.99,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,59,677,object_head,Total,Detailed-Head,Total 09,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,800,OTHER EXPENDITURE,0,,09,OTHER EXPENDITURE,,,5051-80-800-0-09,V,69.99,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_80_800_0_09,4,100,0,0
2018-19,KA,7,59,678,object_head,Header,Detailed-Head,Sustainable Coastal Protection and Management -EAP,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,800,OTHER EXPENDITURE,0,,80,SUSTAINABLE COASTAL PROTECTION AND MANAGEMENT-EAP,,,5051-80-800-0-80,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,59,679,object_head,Data,Object-Head,Capital Expenses,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,800,OTHER EXPENDITURE,0,,80,SUSTAINABLE COASTAL PROTECTION AND MANAGEMENT-EAP,132,CAPITAL EXPENSES,5051-80-800-0-80,V,8146.81,10000,10000,20000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,59,680,object_head,Total,Detailed-Head,Total 80,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,800,OTHER EXPENDITURE,0,,80,SUSTAINABLE COASTAL PROTECTION AND MANAGEMENT-EAP,,,5051-80-800-0-80,V,8146.81,10000,10000,20000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_80_800_0_80,4,100,0,0
2018-19,KA,7,59,681,object_head,Total,Minor-Head,Total 800,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,800,OTHER EXPENDITURE,,,,,,,5051-80-800,V,8268.10,10600,10600,20250,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.minor.20_5051_80_800,4,100,0,0
2018-19,KA,7,60,682,object_head,Header,Minor-Head,Deduct Amount met from Port Development Fund,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,902,DEDUCT AMOUNT MET FROM PORT DEVELOPMENT FUND,,,,,,,5051-80-902,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,60,683,object_head,Data,Object-Head,Inter Account Transfers,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,902,DEDUCT AMOUNT MET FROM PORT DEVELOPMENT FUND,0,,00,,261,INTER ACCOUNT TRANSFERS,5051-80-902-0-00,V,-1049.48,-1430,-1430,-1622,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,60,684,object_head,Total,Detailed-Head,Total 00,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,902,DEDUCT AMOUNT MET FROM PORT DEVELOPMENT FUND,0,,00,,,,5051-80-902-0-00,V,-1049.48,-1430,-1430,-1622,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5051_80_902_0_00,4,100,0,0
2018-19,KA,7,60,685,object_head,Total,Minor-Head,Total 902,20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,80,GENERAL,902,DEDUCT AMOUNT MET FROM PORT DEVELOPMENT FUND,,,,,,,5051-80-902,V,-1049.48,-1430,-1430,-1622,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.minor.20_5051_80_902,4,100,0,0
2018-19,KA,7,60,686,object_head,Total,Major-Head,Total Public Works (5051),20,5051,CAPITAL OUTLAY ON PORTS & LIGHT HOUSES,,,,,,,,,,,5051,,8632.34,15485,13585,23633,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.major.20_5051,4,100,0,0
2018-19,KA,7,63,687,object_head,Header,Sub-Major-Head,State Highways,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,,,,,,,,,5054-03,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,63,688,object_head,Header,Minor-Head,,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,101,BRIDGES,,,,,,,5054-03-101,Bridges,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,63,689,object_head,Header,Detailed-Head,Major District Road - Bridges,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,101,BRIDGES,0,,02,MAJOR DISTRICT ROAD-BRIDGES,,,5054-03-101-0-02,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,63,690,object_head,Data,Object-Head,Capital Expenses,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,101,BRIDGES,0,,02,MAJOR DISTRICT ROAD-BRIDGES,132,CAPITAL EXPENSES,5054-03-101-0-02,V,9029.76,5000,6600,3510,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,63,691,object_head,Total,Detailed-Head,Total 02,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,101,BRIDGES,0,,02,,,,5054-03-101-0-02,V,9029.76,5000,6600,3510,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5054_03_101_0_02,4,100,0,0
2018-19,KA,7,63,692,object_head,Total,Minor-Head,Total 101,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,101,BRIDGES,,,,,,,5054-03-101,V,9029.76,5000,6600,3510,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.minor.20_5054_03_101,4,100,0,0
2018-19,KA,7,63,693,object_head,Header,Minor-Head,,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,,,,,,,5054-03-337,Road Works,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,63,694,object_head,Header,Detailed-Head,State Highways Bridges,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,16,STATE HIGHWAYS BRIDGES,,,5054-03-337-0-16,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,63,695,object_head,Data,Object-Head,Improvements,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,16,STATE HIGHWAYS BRIDGES,154,IMPROVEMENTS,5054-03-337-0-16,V,7415.87,3000,4300,2100,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,63,696,object_head,Total,Detailed-Head,Total 16,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,16,,,,5054-03-337-0-16,V,7415.87,3000,4300,2100,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5054_03_337_0_16,4,100,0,0
2018-19,KA,7,63,697,object_head,Header,Detailed-Head,State Highways Road Works,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,17,STATE HIGHWAYS ROAD WORKS,,,5054-03-337-0-17,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,63,698,object_head,Data,Object-Head,Improvements,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,17,STATE HIGHWAYS ROAD WORKS,154,IMPROVEMENTS,5054-03-337-0-17,V,56170.83,35000,35000,21350,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,63,699,object_head,Data,Object-Head,Renewals,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,17,STATE HIGHWAYS ROAD WORKS,160,RENEWALS,5054-03-337-0-17,V,2096.01,5000,5000,1500,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,63,700,object_head,Total,Detailed-Head,Total 17,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,17,,,,5054-03-337-0-17,V,58266.84,40000,40000,22850,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5054_03_337_0_17,4,100,0,0
2018-19,KA,7,64,701,object_head,Header,Detailed-Head,5054-03-337-0-18,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,18,STATE HIGHWAY DEVELOPMENT PROJECT,,,5054-03-337-0-18,State Highway Development Project,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,702,object_head,Data,Object-Head,Improvements,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,18,STATE HIGHWAY DEVELOPMENT PROJECT,154,IMPROVEMENTS,5054-03-337-0-18,V,122793.82,90000,168000,35000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,703,object_head,Total,Detailed-Head,Total 18,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,18,STATE HIGHWAY DEVELOPMENT PROJECT,,,5054-03-337-0-18,V,122793.82,90000,168000,35000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5054_03_337_0_18,4,100,0,0
2018-19,KA,7,64,704,object_head,Header,Detailed-Head,5054-03-337-0-84 [20-01] [15],20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,,,5054-03-337-0-84,Karnataka State Highway Improvement Project (KSHIP)-II-EAP,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,705,object_head,Data,Object-Head,Pay-Officers,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,002,PAY-OFFICERS,5054-03-337-0-84,V,195.03,228,228,266,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,706,object_head,Data,Object-Head,Pay-Staff,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,003,PAY-STAFF,5054-03-337-0-84,V,177.15,116,116,101,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,707,object_head,Data,Object-Head,Dearness Allowance,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,011,DEARNESS ALLOWANCE,5054-03-337-0-84,V,142.24,174,174,210,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,708,object_head,Data,Object-Head,Other Allowance,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,014,OTHER ALLOWANCE,5054-03-337-0-84,V,95.26,89,89,88,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,709,object_head,Data,Object-Head,Medical Allowance,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,020,MEDICAL ALLOWANCE,5054-03-337-0-84,V,0.34,1,1,1,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,710,object_head,Data,Object-Head,Reimbursement of Medical Expenses,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,021,REIMBURSEMENT OF MEDICAL EXPENSES,5054-03-337-0-84,V,1.37,15,15,15,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,711,object_head,Data,Object-Head,Contract/Outsource,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,034,CONTRACT/OUTSOURCE,5054-03-337-0-84,V,,449,449,449,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,712,object_head,Data,Object-Head,Travel Expenses,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,041,TRAVEL EXPENSES,5054-03-337-0-84,V,9.42,11,11,12,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,713,object_head,Data,Object-Head,General Expenses,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,051,GENERAL EXPENSES,5054-03-337-0-84,V,27.54,30,30,32,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,714,object_head,Data,Object-Head,Other Expenses,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,059,OTHER EXPENSES,5054-03-337-0-84,V,417.21,422,422,439,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,715,object_head,Data,Object-Head,Building Expenses,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,071,BUILDING EXPENSES,5054-03-337-0-84,V,24.41,26,26,28,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,716,object_head,Data,Object-Head,Roads,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,172,ROADS,5054-03-337-0-84,V,56771.45,68375,88375,75403,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,717,object_head,Data,Object-Head,Transport Expenses,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,195,TRANSPORT EXPENSES,5054-03-337-0-84,V,52.08,64,64,67,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,64,718,object_head,Total,Detailed-Head,Total 84,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,84,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-II-EAP,,,5054-03-337-0-84,V,57913.50,70000,90000,77111,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5054_03_337_0_84,4,100,0,0
2018-19,KA,7,64,719,object_head,Header,Detailed-Head,5054-03-337-0-86 [20-01] [15],20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,86,,,,5054-03-337-0-86,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,65,720,object_head,Data,Object-Head,Roads,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,86,KARNATAKA STATE HIGWAYS IMPROVEMENT PROJECT (KSHIP)-II (ADB)-EAP,172,ROADS,5054-03-337-0-86,V,56498.83,36035,48561,120000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,65,721,object_head,Total,Detailed-Head,Total 86,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,86,KARNATAKA STATE HIGWAYS IMPROVEMENT PROJECT (KSHIP)-II (ADB)-EAP,,,5054-03-337-0-86,V,56498.83,36035,48561,120000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5054_03_337_0_86,4,100,0,0
2018-19,KA,7,65,722,object_head,Header,Detailed-Head,Deduct-Receipt and Recoveries on Capital Account,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,90,DEDUCT-RECEIPT AND RECOVERIES ON CAPITAL ACCOUNT,,,5054-03-337-0-90,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,65,723,object_head,Data,Object-Head,Deduct - Recoveries,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,90,DEDUCT-RECEIPT AND RECOVERIES ON CAPITAL ACCOUNT,364,DEDUCT-RECOVERIES,5054-03-337-0-90,V,-428.27,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,65,724,object_head,Total,Detailed-Head,Total 90,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,90,DEDUCT-RECEIPT AND RECOVERIES ON CAPITAL ACCOUNT,,,5054-03-337-0-90,V,-428.27,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.detailed.20_5054_03_337_0_90,4,100,0,0
2018-19,KA,7,65,725,object_head,Total,Minor-Head,Total 337,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,,,,,,,5054-03-337,V,302460.59,239035,350861,257061,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,yes,KA.2018-19.expvol_7.in_schema.object_head.minor.20_5054_03_337,4,100,0,0
2018-19,KA,7,65,726,object_head,Header,Sub-Major-Head,District and Other Roads,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,04,DISTRICT AND OTHER ROADS,,,,,,,,,5054-04,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,65,727,object_head,Header,Minor-Head,Roads Works,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,04,DISTRICT AND OTHER ROADS,337,ROADS WORKS,,,,,,,5054-04-337,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,65,728,object_head,Header,Detailed-Head,District & Other Roads,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,04,DISTRICT AND OTHER ROADS,337,ROADS WORKS,0,,01,DISTRICT & OTHER ROADS,,,5054-04-337-0-01,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
2018-19,KA,7,65,729,object_head,Data,Object-Head,Special Development Plan,20,5054,CAPITAL OUTLAY ON ROADS & BRIDGES,04,DISTRICT AND OTHER ROADS,337,ROADS WORKS,0,,01,DISTRICT & OTHER ROADS,133,SPECIAL DEVELOPMENT PLAN,5054-04-337-0-01,V,20992.50,30000,22000,15000,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL7.pdf,no,,,,,
