source_year_label,volume_number,page_number,failed_checks,failed_reference_ids,affected_check_ids,total_abs_diff,max_abs_diff,worst_reference_check_id,worst_check_id,source_file
2022-23,1,224,5,2,W01;W07,246777.13,123886,KA.2022-23.expvol_1.in_schema.object_head.major.29_2049,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,225,23,6,A01,4836308.29,1000007,KA.2022-23.expvol_1.across_schema.minor_head.minor.29_6003_00_101,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,232,4,1,W07,4836308.29,1305989,KA.2022-23.expvol_1.in_schema.object_head.major.29_6003,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,233,18,5,A02;W05,1192162.68,154591,KA.2022-23.expvol_1.in_schema.sub_major_head.sub_major.29_6004_09,W05,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,234,4,1,A01,34.81,9,KA.2022-23.expvol_1.across_schema.minor_head.minor.29_6004_09_101,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,3,4,1,W03,96931.96,25739.20,KA.2022-23.expvol_1.in_schema.minor_head.minor.03_2039_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,30,19,6,A01;A02;A03;W04;W05,69771.21,17300,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.03_2235_04,A02,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,32,4,1,W07,31431.21,20552.61,KA.2022-23.expvol_1.in_schema.object_head.major.03_2235,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,34,4,1,W03,587278.53,171250.98,KA.2022-23.expvol_1.in_schema.minor_head.minor.03_3475_00_800,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,35,3,1,W03,7948,3449,KA.2022-23.expvol_1.in_schema.minor_head.minor.03_4047_00_039,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,36,12,2,A02;A03;W04,655.96,112.99,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.03_4059_01,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,37,1,1,W05,48.47,48.47,KA.2022-23.expvol_1.in_schema.sub_major_head.sub_major.03_4070_01,W05,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,38,20,3,A01;A02;A03;W04,127300,10000,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.03_4885_01,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,39,13,4,A01;W03,5632,1766,KA.2022-23.expvol_1.in_schema.minor_head.minor.03_7610_00_800,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,43,8,2,A01;A02,4314.37,1121.27,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.04_2012_03,A02,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,47,4,1,W03,7232.50,2000,KA.2022-23.expvol_1.in_schema.minor_head.minor.04_2013_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,53,4,1,W07,8325.59,2235.91,KA.2022-23.expvol_1.in_schema.object_head.major.04_2014,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,54,4,1,W03,54136.88,14936.09,KA.2022-23.expvol_1.in_schema.minor_head.minor.04_2015_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,59,5,2,A01;W03,25479.52,7547,KA.2022-23.expvol_1.in_schema.minor_head.minor.04_2051_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,6,11,3,A01;W03,166326.61,44528.64,KA.2022-23.expvol_1.in_schema.minor_head.minor.03_2043_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,62,4,1,W03,109171.30,28902,KA.2022-23.expvol_1.in_schema.minor_head.minor.04_2052_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,65,2,1,W06,2,1,KA.2022-23.expvol_1.in_schema.object_head.detailed.04_2052_00_092_0_06,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,66,3,2,W01;W06,180,90,KA.2022-23.expvol_1.in_schema.object_head.detailed.04_2052_00_092_0_16,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,67,2,1,W07,90,89,KA.2022-23.expvol_1.in_schema.object_head.major.04_2052,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,69,5,2,A01;W03,31220.08,8596.88,KA.2022-23.expvol_1.in_schema.minor_head.minor.04_2062_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,7,2,2,W01;W06,42,21,KA.2022-23.expvol_1.in_schema.object_head.detailed.03_2043_00_001_0_01,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,72,20,5,A01;W03,65655.52,9056.34,KA.2022-23.expvol_1.in_schema.minor_head.minor.04_2070_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,75,8,2,W01,8024.73,2872.33,KA.2022-23.expvol_1.in_schema.object_head.minor.04_2070_00_003,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,79,19,3,A01;A02;A03;W04,79301.05,5813.21,KA.2022-23.expvol_1.across_schema.sub_major_head.sub_major.04_2235_60,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,82,5,2,A01,21213.25,5622.45,KA.2022-23.expvol_1.across_schema.minor_head.minor.04_2251_00_090,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,85,12,3,A01;W03,87731.26,17054.40,KA.2022-23.expvol_1.in_schema.minor_head.minor.04_3451_00_091,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,88,8,2,W01;W07,49748.23,6907.36,KA.2022-23.expvol_1.in_schema.object_head.major.04_3451,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,89,25,5,A02;A03;W04;W05,34923.78,4688.78,KA.2022-23.expvol_1.in_schema.sub_major_head.sub_major.04_4059_80,W05,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,93,18,6,A01;W03,381683.54,73223.80,KA.2022-23.expvol_1.in_schema.minor_head.minor.05_2041_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,96,4,1,W06,2608.13,685,KA.2022-23.expvol_1.in_schema.object_head.detailed.05_2041_00_101_0_01,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,1,99,3,1,A01,14689.36,5025.02,KA.2022-23.expvol_1.across_schema.minor_head.minor.05_2055_00_111,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL1.pdf
2022-23,2,1,12,3,A01;W03,85307.68,14879.69,KA.2022-23.expvol_2.in_schema.minor_head.minor.12_2204_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,10,1,1,W06,1,1,KA.2022-23.expvol_2.in_schema.object_head.detailed.12_2205_00_103_0_01,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,112,4,1,W01,4197.79,1214,KA.2022-23.expvol_2.in_schema.object_head.minor.22_2210_05_105,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,113,4,1,W07,2495839.08,854722.05,KA.2022-23.expvol_2.in_schema.object_head.major.22_2210,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,114,20,3,W01;W06,70622.19,7027,KA.2022-23.expvol_2.in_schema.object_head.minor.22_2210_01_na,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,12,35,9,A01;A02;A03;W04;W05,400332.31,20898.77,KA.2022-23.expvol_2.in_schema.minor_head.sub_major.12_2220_60,W04,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,124,2,2,W01;W06,6,3,KA.2022-23.expvol_2.in_schema.object_head.detailed.22_2210_05_101_6_00,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,126,4,1,W06,10584.70,4023.93,KA.2022-23.expvol_2.in_schema.object_head.detailed.22_2210_05_200_0_13,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,132,2,2,W01;W06,8,4,KA.2022-23.expvol_2.in_schema.object_head.detailed.22_2210_80_196_1_01,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,135,6,2,W01;W07,2495854.32,854722.05,KA.2022-23.expvol_2.in_schema.object_head.major.22_2210,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,136,12,3,A01;W03,377315.40,95813.75,KA.2022-23.expvol_2.in_schema.minor_head.minor.22_2211_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,145,36,7,A01;A02;A03;W04;W05,1371570.83,209945.86,KA.2022-23.expvol_2.in_schema.sub_major_head.sub_major.22_4210_80,W05,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,146,1,1,W06,200,200,KA.2022-23.expvol_2.in_schema.object_head.detailed.22_4210_01_110_1_15,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,148,4,1,W03,122526.07,45000,KA.2022-23.expvol_2.in_schema.minor_head.minor.22_4210_01_110,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,149,2,1,W06,1000,500,KA.2022-23.expvol_2.in_schema.object_head.detailed.22_4210_03_105_1_11,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,150,2,1,W06,101,100,KA.2022-23.expvol_2.in_schema.object_head.detailed.22_4210_03_105_1_25,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,151,6,2,W01,1701,500,KA.2022-23.expvol_2.in_schema.object_head.minor.22_4210_03_105,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,153,4,1,W01,62767.01,22202.01,KA.2022-23.expvol_2.in_schema.object_head.minor.22_4210_01_110,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,154,4,1,W01,1101,500,KA.2022-23.expvol_2.in_schema.object_head.minor.22_4210_03_105,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,156,6,2,W01;W07,346382.25,124353.66,KA.2022-23.expvol_2.in_schema.object_head.major.22_4210,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,157,4,1,W03,357.34,112.67,KA.2022-23.expvol_2.in_schema.minor_head.minor.25_2052_00_092,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,158,4,1,W03,64815.93,17621.64,KA.2022-23.expvol_2.in_schema.minor_head.minor.25_2205_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,16,2,2,W01;W06,30,15,KA.2022-23.expvol_2.in_schema.object_head.detailed.12_2220_60_103_0_03,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,167,3,1,W01,150,50,KA.2022-23.expvol_2.in_schema.object_head.minor.25_2205_00_911,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,170,4,1,A02,693.49,201.60,KA.2022-23.expvol_2.across_schema.sub_major_head.sub_major.25_3454_02,A02,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,171,4,1,A02,15045,4445,KA.2022-23.expvol_2.across_schema.sub_major_head.sub_major.25_4202_04,A02,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,20,16,2,A02;A03;W04,10784.68,1484.77,KA.2022-23.expvol_2.across_schema.sub_major_head.sub_major.12_3053_80,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,21,25,5,A01;A02;A03;W04;W05,195417.06,15234.48,KA.2022-23.expvol_2.across_schema.sub_major_head.sub_major.12_3452_80,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,24,4,1,W07,49378.29,15434.48,KA.2022-23.expvol_2.in_schema.object_head.major.12_3452,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,25,42,3,A01;A02;A03;W04,146439.34,11011.53,KA.2022-23.expvol_2.across_schema.sub_major_head.sub_major.12_4202_Sports,A02,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,26,4,1,W07,21639.61,10013.10,KA.2022-23.expvol_2.in_schema.object_head.major.12_4202,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,27,13,3,W01;W02;W06,2217.53,563.74,KA.2022-23.expvol_2.in_schema.object_head.sub_major.12_4202_Sports,W02,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,28,6,1,A02;A03,920,360,KA.2022-23.expvol_2.across_schema.sub_major_head.sub_major.12_4220_60,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,29,16,2,A02;A03;W04,165594.40,14700,KA.2022-23.expvol_2.across_schema.sub_major_head.sub_major.12_5452_01,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,30,4,1,W07,33901.40,14700,KA.2022-23.expvol_2.in_schema.object_head.major.12_5452,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,31,5,2,A01;W03,32587.91,8675,KA.2022-23.expvol_2.in_schema.minor_head.minor.17_2058_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,34,28,7,A02;W05,20794327.83,2841102.05,KA.2022-23.expvol_2.in_schema.sub_major_head.sub_major.17_2202_80,W05,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,35,8,2,A01,1437100.82,369582.15,KA.2022-23.expvol_2.across_schema.minor_head.minor.17_2202_02_197,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,36,9,4,A01,11471.02,4415,KA.2022-23.expvol_2.across_schema.minor_head.minor.17_2202_03_112,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,37,3,2,W01;W06,30,10,KA.2022-23.expvol_2.in_schema.object_head.detailed.17_2202_01_800_1_78,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,38,4,1,W01,72738.57,47759.70,KA.2022-23.expvol_2.in_schema.object_head.minor.17_2202_02_911,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,40,1,1,W06,574,574,KA.2022-23.expvol_2.in_schema.object_head.detailed.17_2202_03_102_0_05,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,41,1,1,W06,103,103,KA.2022-23.expvol_2.in_schema.object_head.detailed.17_2202_03_102_0_22,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,44,1,1,W01,677,677,KA.2022-23.expvol_2.in_schema.object_head.minor.17_2202_03_102,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,45,1,1,W06,948,948,KA.2022-23.expvol_2.in_schema.object_head.detailed.17_2202_03_103_1_06,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,51,4,1,W07,9165426.08,2485496.22,KA.2022-23.expvol_2.in_schema.object_head.major.17_2202,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,53,2,2,W01;W06,2,1,KA.2022-23.expvol_2.in_schema.object_head.detailed.17_2202_01_107_0_09,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,62,1,1,W06,1,1,KA.2022-23.expvol_2.in_schema.object_head.detailed.17_2202_02_001_0_04,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,64,5,2,W01,4640.24,1900,KA.2022-23.expvol_2.in_schema.object_head.minor.17_2202_02_107,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,67,2,1,W06,9247.66,4623.83,KA.2022-23.expvol_2.in_schema.object_head.detailed.17_2202_02_196_1_01,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,68,6,2,W01;W06,9259.66,4623.83,KA.2022-23.expvol_2.in_schema.object_head.minor.17_2202_02_196,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,71,5,2,W01;W06,382,100,KA.2022-23.expvol_2.in_schema.object_head.minor.17_2202_80_003,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,75,3,1,W04,158011.90,125009.86,KA.2022-23.expvol_2.in_schema.minor_head.sub_major.17_2203_00,W04,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,79,4,2,W01;W06,7.12,1.78,KA.2022-23.expvol_2.in_schema.object_head.detailed.17_2203_00_112_0_02,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,8,12,3,A01;W03,15914.33,2060.20,KA.2022-23.expvol_2.in_schema.minor_head.minor.12_2205_00_107,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,80,2,1,W07,3.56,1.78,KA.2022-23.expvol_2.in_schema.object_head.major.17_2203,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,81,3,1,W04,7072.79,5783.05,KA.2022-23.expvol_2.in_schema.minor_head.sub_major.17_2204_00,W04,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,83,8,2,W01;W07,19971.36,5501.05,KA.2022-23.expvol_2.in_schema.object_head.major.17_2204,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,84,8,2,A01;W03,1388.56,297.28,KA.2022-23.expvol_2.across_schema.minor_head.minor.17_2205_00_101,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,85,4,1,W07,694.28,297.28,KA.2022-23.expvol_2.in_schema.object_head.major.17_2205,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,86,2,1,A02;A03,130.50,65.25,KA.2022-23.expvol_2.across_schema.sub_major_head.sub_major.17_2852_80,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,87,24,4,A02;A03;W04;W05,1104173.82,123266.24,KA.2022-23.expvol_2.across_schema.sub_major_head.sub_major.17_4202_01,A02,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,89,1,1,W06,500,500,KA.2022-23.expvol_2.in_schema.object_head.detailed.17_4202_01_203_1_08,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,90,3,2,W01;W07,56000,28000,KA.2022-23.expvol_2.in_schema.object_head.major.17_4202,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,91,6,3,W06,56000,20000,KA.2022-23.expvol_2.in_schema.object_head.detailed.17_4202_01_201_1_04,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,92,2,1,W01,56000,28000,KA.2022-23.expvol_2.in_schema.object_head.minor.17_4202_01_201,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,93,2,1,W07,55500,28000,KA.2022-23.expvol_2.in_schema.object_head.major.17_4202,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,94,28,7,A02;W05,7160622.22,864815.57,KA.2022-23.expvol_2.in_schema.sub_major_head.sub_major.22_2210_80,W05,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,95,13,4,A01,21969.33,6912,KA.2022-23.expvol_2.across_schema.minor_head.minor.22_2210_01_104,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,2,97,4,1,W01,440.41,131.41,KA.2022-23.expvol_2.in_schema.object_head.minor.22_2210_01_001,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL2.pdf
2022-23,3,10,2,2,W01;W06,40,20,KA.2022-23.expvol_3.in_schema.object_head.detailed.01_2401_00_109_0_21,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,106,24,4,A02;A03;W04;W05,10146.58,1112.57,KA.2022-23.expvol_3.across_schema.sub_major_head.sub_major.08_3435_03,A02,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,110,20,4,A02;A03;W04;W05,412730.92,58200,KA.2022-23.expvol_3.across_schema.sub_major_head.sub_major.08_4406_01,A02,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,111,3,1,W06,66000,22000,KA.2022-23.expvol_3.in_schema.object_head.detailed.08_4406_01_101_Development-and-Regeneration_na,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,112,2,2,W01;W07,22000,11000,KA.2022-23.expvol_3.in_schema.object_head.major.08_4406,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,113,8,2,A01;W03,662522.04,221563.32,KA.2022-23.expvol_3.in_schema.minor_head.minor.09_2425_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,116,4,1,W06,450104.99,118063,KA.2022-23.expvol_3.in_schema.object_head.detailed.09_2425_00_107_2_41,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,117,4,1,W01,450104.99,118063,KA.2022-23.expvol_3.in_schema.object_head.minor.09_2425_00_107,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,119,4,2,W01;W06,26.72,6.68,KA.2022-23.expvol_3.in_schema.object_head.detailed.09_2425_00_196_1_01,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,121,7,2,W01;W07,118161.0066007982420618485002,108132.9933003991210309242501,KA.2022-23.expvol_3.in_schema.object_head.major.09_2425,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,122,8,2,A01;W03,114976.14,15576.12,KA.2022-23.expvol_3.in_schema.minor_head.minor.09_3475_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,127,8,3,A01;W03,138028,35625,KA.2022-23.expvol_3.across_schema.minor_head.minor.09_5475_00_102,A01,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,128,12,2,A02;A03;W02,67948,9551,KA.2022-23.expvol_3.across_schema.sub_major_head.sub_major.09_6408_02,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,13,4,1,W01,19451.32,9379.53,KA.2022-23.expvol_3.in_schema.object_head.minor.01_2401_00_196,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,15,2,2,W01;W06,2,1,KA.2022-23.expvol_3.in_schema.object_head.detailed.01_2401_00_197_2_01,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,17,2,1,W07,1816.36,918.68,KA.2022-23.expvol_3.in_schema.object_head.major.01_2401,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,18,8,1,W01,7739.90,2439.41,KA.2022-23.expvol_3.in_schema.object_head.minor.01_2401_00_001,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,19,4,1,W01,78503.03,25987.63,KA.2022-23.expvol_3.in_schema.object_head.minor.01_2401_00_102,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,2,7,2,A02;A03;W05,120004,20001,KA.2022-23.expvol_3.across_schema.sub_major_head.sub_major.01_2202_80,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,21,4,1,W01,98548.63,33602.63,KA.2022-23.expvol_3.in_schema.object_head.minor.01_2401_00_108,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,24,6,2,W01;W07,21267.68,9379.53,KA.2022-23.expvol_3.in_schema.object_head.minor.01_2401_00_196,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,25,15,4,A01;W03,130900.61,24166.20,KA.2022-23.expvol_3.in_schema.minor_head.minor.01_2402_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,28,8,2,W01,46640.98,10071.54,KA.2022-23.expvol_3.in_schema.object_head.minor.01_2402_00_102,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,3,32,8,A01;W03,3617089.10,662215.73,KA.2022-23.expvol_3.in_schema.minor_head.minor.01_2401_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,31,6,3,W01;W06;W07,48368.09,23725.23,KA.2022-23.expvol_3.in_schema.object_head.major.01_2402,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,32,16,2,A02;A03;W04,51071.04,3497.86,KA.2022-23.expvol_3.across_schema.sub_major_head.sub_major.01_2406_02,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,34,15,3,A01;A02;A03;W04,31490,2910,KA.2022-23.expvol_3.across_schema.sub_major_head.sub_major.01_2408_01,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,36,16,2,A02;A03;W04,1151660.44,74318.77,KA.2022-23.expvol_3.across_schema.sub_major_head.sub_major.01_2415_80,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,4,2,1,W06,797.36,398.68,KA.2022-23.expvol_3.in_schema.object_head.detailed.01_2401_00_001_1_01,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,41,8,2,A02;A03;W04,29584,7046,KA.2022-23.expvol_3.across_schema.sub_major_head.sub_major.01_2435_01,A03,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,42,9,3,A01;W03;W07,200818.39,36380.15,KA.2022-23.expvol_3.in_schema.minor_head.minor.01_2851_00_911,W03,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,45,4,1,W01,57849.26,25959.57,KA.2022-23.expvol_3.in_schema.object_head.minor.01_2851_00_107,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,46,2,2,W01;W06,365.24,182.62,KA.2022-23.expvol_3.in_schema.object_head.detailed.01_2851_00_196_1_01,W06,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,48,1,1,W07,182.62,182.62,KA.2022-23.expvol_3.in_schema.object_head.major.01_2851,W07,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,49,21,5,A02;A03;W04;W05,8971.78,1128.93,KA.2022-23.expvol_3.across_schema.sub_major_head.sub_major.01_2852_08,A02,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
2022-23,3,50,2,1,W01,44.40,29.60,KA.2022-23.expvol_3.in_schema.object_head.minor.01_2852_06_103,W01,years/2022-23/pdfs/KA_2022_23_EXPVOL3.pdf
