document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2014_15_amount,budget_estimate_2015_16_amount,revised_estimate_2015_16_amount,budget_estimate_2016_17_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2016-17,KA,7,11,170,object_head,Header,Detailed-Head,2059-80-799-1-02,20,2059,Public Works,80,General,799,Suspense,1,Debits,02,Miscellaneous Works Advances,,,2059-80-799-1-02,Miscellaneous Works Advances,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,171,object_head,Data,Object-Head,M P W A Debits,20,2059,Public Works,80,General,799,Suspense,1,Debits,02,Miscellaneous Works Advances,293,M P W A Debits,2059-80-799-1-02,V,,3705,3705,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,172,object_head,Data,Detailed-Head,,20,2059,Public Works,80,General,799,Suspense,1,Debits,02,Miscellaneous Works Advances,,,2059-80-799-1-02,Total 02,,3705,3705,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,173,object_head,Data,Sub-Head,,20,2059,Public Works,80,General,799,Suspense,1,Debits,,,,,2059-80-799-1,Total 799-1,,15554,15554,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,174,object_head,Header,Minor-Head,,20,2059,Public Works,80,General,799,Suspense,,,,,,,2059-80-799,Suspense,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,175,object_head,Header,Sub-Head,,20,2059,Public Works,80,General,799,Suspense,2,Credits,,,,,2059-80-799-2,Credits,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,176,object_head,Header,Detailed-Head,2059-80-799-2-01,20,2059,Public Works,80,General,799,Suspense,2,Credits,01,Stock,,,2059-80-799-2-01,Stock,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,177,object_head,Data,Object-Head,Stock Credits,20,2059,Public Works,80,General,799,Suspense,2,Credits,01,Stock,294,Stock Credits,2059-80-799-2-01,V,-5.88,-11849,-11849,-1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,178,object_head,Total,Detailed-Head,Total 01,20,2059,Public Works,80,General,799,Suspense,2,Credits,01,Stock,,,2059-80-799-2-01,V,-5.88,-11849,-11849,-1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2059_80_799_2_01,4,100,0,0
2016-17,KA,7,11,179,object_head,Header,Detailed-Head,2059-80-799-2-02,20,2059,Public Works,80,General,799,Suspense,2,Credits,02,Miscellaneous Works Advances,,,2059-80-799-2-02,Miscellaneous Works Advances,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,180,object_head,Data,Object-Head,M P W A Credits,20,2059,Public Works,80,General,799,Suspense,2,Credits,02,Miscellaneous Works Advances,295,M P W A Credits,2059-80-799-2-02,V,-0.36,-3705,-3705,-1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,11,181,object_head,Total,Detailed-Head,Total 02,20,2059,Public Works,80,General,799,Suspense,2,Credits,02,Miscellaneous Works Advances,,,2059-80-799-2-02,V,-0.36,-3705,-3705,-1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2059_80_799_2_02,4,100,0,0
2016-17,KA,7,12,182,object_head,Total,Sub-Head,Total 799-2,20,2059,Public Works,80,General,799,Suspense,2,Credits,,,,,2059-80-799-2,V,-6.24,-15554,-15554,-2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,12,183,object_head,Total,Minor-Head,Total 799,20,2059,Public Works,80,General,799,Suspense,,,,,,,2059-80-799,V,-6.24,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.minor.20_2059_80_799,4,100,0,0
2016-17,KA,7,12,184,object_head,Header,Minor-Head,Other Expenditure,20,2059,Public Works,80,General,800,Other Expenditure,,,,,,,2059-80-800,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,12,185,object_head,Header,Detailed-Head,Administration of Sand Mining,20,2059,Public Works,80,General,800,Other Expenditure,0,,06,Administration of Sand Mining,,,2059-80-800-0-06,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,12,186,object_head,Data,Object-Head,General Expenses,20,2059,Public Works,80,General,800,Other Expenditure,0,,06,Administration of Sand Mining,051,General Expenses,2059-80-800-0-06,V,6731.48,12000,7000,12000,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,12,187,object_head,Total,Detailed-Head,Total 06,20,2059,Public Works,80,General,800,Other Expenditure,0,,06,Administration of Sand Mining,,,2059-80-800-0-06,V,6731.48,12000,7000,12000,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2059_80_800_0_06,4,100,0,0
2016-17,KA,7,12,188,object_head,Total,Minor-Head,Total 800,20,2059,Public Works,80,General,800,Other Expenditure,,,,,,,2059-80-800,V,6731.48,12000,7000,12000,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.minor.20_2059_80_800,4,100,0,0
2016-17,KA,7,12,189,object_head,Header,Minor-Head,Deduct - Recoveries of Overpayments,20,2059,Public Works,80,General,911,Deduct - Recoveries of Overpayments,,,,,,,2059-80-911,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,12,190,object_head,Header,Detailed-Head,Inter Account Transfers,20,2059,Public Works,80,General,911,Deduct - Recoveries of Overpayments,0,,00,Inter Account Transfers,,,2059-80-911-0-00,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,12,191,object_head,Data,Object-Head,Inter Account Transfers,20,2059,Public Works,80,General,911,Deduct - Recoveries of Overpayments,0,,00,Inter Account Transfers,261,Inter Account Transfers,2059-80-911-0-00,V,-19.55,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,12,192,object_head,Total,Detailed-Head,Total 00,20,2059,Public Works,80,General,911,Deduct - Recoveries of Overpayments,0,,00,Inter Account Transfers,,,2059-80-911-0-00,V,-19.55,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2059_80_911_0_00,4,100,0,0
2016-17,KA,7,12,193,object_head,Total,Minor-Head,Total 911,20,2059,Public Works,80,General,911,Deduct - Recoveries of Overpayments,,,,,,,2059-80-911,V,-19.55,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.minor.20_2059_80_911,4,100,0,0
2016-17,KA,7,13,194,object_head,Header,Minor-Head,Purchase and Maintenance of Transport,20,2070,Other Administrative Services,00,,114,Purchase and Maintenance of Transport,,,,,,,2070-00-114,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,13,195,object_head,Header,Detailed-Head,Operation of Helicopter Services,20,2070,Other Administrative Services,00,,114,Purchase and Maintenance of Transport,0,,01,Operation of Helicopter Services,,,2070-00-114-0-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,13,196,object_head,Data,Object-Head,Maintenance Expenditure,20,2070,Other Administrative Services,00,,114,Purchase and Maintenance of Transport,0,,01,Operation of Helicopter Services,200,Maintenance Expenditure,2070-00-114-0-01,V,672.26,1600,1018,1000,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,13,197,object_head,Total,Detailed-Head,Total 01,20,2070,Other Administrative Services,00,,114,Purchase and Maintenance of Transport,0,,01,Operation of Helicopter Services,,,2070-00-114-0-01,V,672.26,1600,1018,1000,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2070_00_114_0_01,4,100,0,0
2016-17,KA,7,13,198,object_head,Total,Minor-Head,Total 114,20,2070,Other Administrative Services,00,,114,Purchase and Maintenance of Transport,,,,,,,2070-00-114,V,672.26,1600,1018,1000,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.minor.20_2070_00_114,4,100,0,0
2016-17,KA,7,15,199,object_head,Header,Sub-Major-Head,Government Residential Buildings,20,2216,Housing,01,Government Residential Buildings,,,,,,,,,2216-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,15,200,object_head,Header,Minor-Head,Other Housing,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,,,,,,,2216-01-700,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,15,201,object_head,Header,Sub-Head,Direction and Administration,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,1,Direction and Administration,,,,,2216-01-700-1,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,15,202,object_head,Header,Detailed-Head,"Pro-Rata Establishment Charges Transferred from ""2059 Public Works""",20,2216,Housing,01,Government Residential Buildings,700,Other Housing,1,Direction and Administration,01,"Pro-Rata Establishment Charges Transferred from ""2059 Public Works""",,,2216-01-700-1-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,15,203,object_head,Data,Object-Head,Inter Account Transfers,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,1,Direction and Administration,01,"Pro-Rata Establishment Charges Transferred from ""2059 Public Works""",261,Inter Account Transfers,2216-01-700-1-01,V,,96,96,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,15,204,object_head,Total,Detailed-Head,Total 01,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,1,Direction and Administration,01,"Pro-Rata Establishment Charges Transferred from ""2059 Public Works""",,,2216-01-700-1-01,V,,96,96,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2216_01_700_1_01,4,100,0,0
2016-17,KA,7,15,205,object_head,Total,Sub-Head,Total 700-1,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,1,Direction and Administration,,,,,2216-01-700-1,V,,96,96,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,15,206,object_head,Header,Minor-Head,Other Housing,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,,,,,,,2216-01-700,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,15,207,object_head,Header,Sub-Head,Construction,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,2,Construction,,,,,2216-01-700-2,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,15,208,object_head,Header,Detailed-Head,Public Works Construction,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,2,Construction,04,Public Works Construction,,,2216-01-700-2-04,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,15,209,object_head,Data,Object-Head,Construction,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,2,Construction,04,Public Works Construction,386,Construction,2216-01-700-2-04,V,195.77,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,15,210,object_head,Total,Detailed-Head,Total 04,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,2,Construction,04,Public Works Construction,,,2216-01-700-2-04,V,195.77,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2216_01_700_2_04,4,100,0,0
2016-17,KA,7,15,211,object_head,Header,Detailed-Head,Building Constructions,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,2,Construction,12,Building Constructions,,,2216-01-700-2-12,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,212,object_head,Data,Object-Head,Construction,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,2,Construction,12,Building Constructions,386,Construction,2216-01-700-2-12,V,217.87,400,400,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,213,object_head,Total,Detailed-Head,Total 12,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,2,Construction,12,Building Constructions,,,2216-01-700-2-12,V,217.87,400,400,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2216_01_700_2_12,4,100,0,0
2016-17,KA,7,16,214,object_head,Data,Sub-Head,V,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,2,Construction,,,,,2216-01-700-2,Total,400,400,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,215,object_head,Header,Minor-Head,V,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,,,,,,,2216-01-700,Header,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,216,object_head,Header,Sub-Head,Maintenance & Repairs [20],20,2216,Housing,01,Government Residential Buildings,700,Other Housing,3,Maintenance & Repairs [20],,,,,2216-01-700-3,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,217,object_head,Header,Detailed-Head,Ordinary Repairs,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,3,Maintenance & Repairs [20],01,Ordinary Repairs,,,2216-01-700-3-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,218,object_head,Data,Object-Head,Maintenance Expenditure,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,3,Maintenance & Repairs [20],01,Ordinary Repairs,200,Maintenance Expenditure,2216-01-700-3-01,V,11529.08,14800,14300,16280,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,219,object_head,Total,Detailed-Head,Total 01,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,3,Maintenance & Repairs [20],01,Ordinary Repairs,,,2216-01-700-3-01,V,11529.08,14800,14300,16280,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2216_01_700_3_01,4,100,0,0
2016-17,KA,7,16,220,object_head,Total,Sub-Head,Total 700-3,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,3,Maintenance & Repairs [20],,,,,2216-01-700-3,V,11529.08,14800,14300,16280,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,221,object_head,Header,Minor-Head,V,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,,,,,,,2216-01-700,Header,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,222,object_head,Header,Sub-Head,Furnishing [20],20,2216,Housing,01,Government Residential Buildings,700,Other Housing,4,Furnishing [20],,,,,2216-01-700-4,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,223,object_head,Header,Detailed-Head,Furnishing,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,4,Furnishing [20],00,Furnishing,,,2216-01-700-4-00,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,224,object_head,Data,Object-Head,Materials and Supplies,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,4,Furnishing [20],00,Furnishing,221,Materials and Supplies,2216-01-700-4-00,V,259.44,385,385,385,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,225,object_head,Total,Detailed-Head,Total 00,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,4,Furnishing [20],00,Furnishing,,,2216-01-700-4-00,V,259.44,385,385,385,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2216_01_700_4_00,4,100,0,0
2016-17,KA,7,16,226,object_head,Total,Sub-Head,Total 700-4,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,4,Furnishing [20],,,,,2216-01-700-4,V,259.44,385,385,385,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,16,227,object_head,Header,Minor-Head,V,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,,,,,,,2216-01-700,Header,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,17,228,object_head,Header,Sub-Head,Machinery & Equipment [20],20,2216,Housing,01,Government Residential Buildings,700,Other Housing,5,Machinery & Equipment [20],,,,,2216-01-700-5,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,17,229,object_head,Header,Detailed-Head,"Pro-rata Machineary & Equipment Charges Transferred from ""2059 Public Works"".",20,2216,Housing,01,Government Residential Buildings,700,Other Housing,5,Machinery & Equipment [20],01,"Pro-rata Machineary & Equipment Charges Transferred from ""2059 Public Works"".",,,2216-01-700-5-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,17,230,object_head,Data,Object-Head,Inter Account Transfers,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,5,Machinery & Equipment [20],01,"Pro-rata Machineary & Equipment Charges Transferred from ""2059 Public Works"".",261,Inter Account Transfers,2216-01-700-5-01,V,,57,57,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,17,231,object_head,Total,Detailed-Head,Total 01,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,5,Machinery & Equipment [20],01,"Pro-rata Machineary & Equipment Charges Transferred from ""2059 Public Works"".",,,2216-01-700-5-01,V,,57,57,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2216_01_700_5_01,4,100,0,0
2016-17,KA,7,17,232,object_head,Total,Sub-Head,Total 700-5,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,5,Machinery & Equipment [20],,,,,2216-01-700-5,V,,57,57,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,17,233,object_head,Total,Minor-Head,Total 700,20,2216,Housing,01,Government Residential Buildings,700,Other Housing,,,,,,,2216-01-700,V,12202.16,15738,15238,16667,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,yes,KA.2016-17.expvol_7.in_schema.object_head.minor.20_2216_01_700,4,100,0,0
2016-17,KA,7,19,234,object_head,Header,Sub-Major-Head,Minor Ports,20,3051,Ports and Light Houses,02,Minor Ports,,,,,,,,,3051-02,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,235,object_head,Header,Minor-Head,Ports Management,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,,,,,,,3051-02-102,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,236,object_head,Header,Detailed-Head,[20],20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],,,3051-02-102-0-00,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,237,object_head,Data,Object-Head,Pay-Officers,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],002,Pay-Officers,3051-02-102-0-00,V,45.97,106,106,95,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,238,object_head,Data,Object-Head,Pay-Staff,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],003,Pay-Staff,3051-02-102-0-00,V,311.80,255,255,243,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,239,object_head,Data,Object-Head,Dearness Allowance,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],011,Dearness Allowance,3051-02-102-0-00,V,87.67,123,123,160,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,240,object_head,Data,Object-Head,Other Allowance,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],014,Other Allowance,3051-02-102-0-00,V,40.50,42,42,45,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,241,object_head,Data,Object-Head,Medical Allowance,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],020,Medical Allowance,3051-02-102-0-00,V,1.42,2,2,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,242,object_head,Data,Object-Head,Reimbursement of Medical Expenses,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],021,Reimbursement of Medical Expenses,3051-02-102-0-00,V,6.13,9,9,15,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,243,object_head,Data,Object-Head,Travel Expenses,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],041,Travel Expenses,3051-02-102-0-00,V,5.05,10,10,11,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,244,object_head,Data,Object-Head,General Expenses,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],051,General Expenses,3051-02-102-0-00,V,5.17,10,10,11,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,245,object_head,Data,Object-Head,Other Expenses,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],059,Other Expenses,3051-02-102-0-00,V,0,0,0,32,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,246,object_head,Data,Object-Head,Building Expenses,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],071,Building Expenses,3051-02-102-0-00,V,11.93,16,16,17,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
2016-17,KA,7,19,247,object_head,Data,Object-Head,Transport Expenses,20,3051,Ports and Light Houses,02,Minor Ports,102,Ports Management,0,,00,[20],195,Transport Expenses,3051-02-102-0-00,V,7.73,9,9,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf,no,,,,,
