document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2026-27,KA,7,40,663,object_head,Header,Detailed-Head,CSS-State Share-Modernisation of Command Area Development (MCAD)-SAMRIDHI,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,111,,0,,02,CSS-STATE SHARE-MODERNISATION OF COMMAND AREA DEVELOPMENT (MCAD)-SAMRIDHI,,,4705-00-111-0-02,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,40,664,object_head,Data,Object-Head,Other Capital Expenses,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,111,,0,,02,CSS-STATE SHARE-MODERNISATION OF COMMAND AREA DEVELOPMENT (MCAD)-SAMRIDHI,132,OTHER CAPITAL EXPENSES,4705-00-111-0-02,V,,,,20000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,40,665,object_head,Total,Detailed-Head,HOA Total :,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,111,,0,,02,CSS-STATE SHARE-MODERNISATION OF COMMAND AREA DEVELOPMENT (MCAD)-SAMRIDHI,,,4705-00-111-0-02,V,0,0,0,20000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4705_00_111_0_02,4,100,0,0
2026-27,KA,7,40,666,object_head,Header,Detailed-Head,CADA,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,800,,0,,01,CADA,,,4705-00-800-0-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,40,667,object_head,Data,Object-Head,Other Capital Expenses,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,800,,0,,01,CADA,132,OTHER CAPITAL EXPENSES,4705-00-800-0-01,V,7000,7000,7000,7000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,40,668,object_head,Total,Detailed-Head,HOA Total :,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,800,,0,,01,CADA,,,4705-00-800-0-01,V,7000,7000,7000,7000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4705_00_800_0_01,4,100,0,0
2026-27,KA,7,40,669,object_head,Header,Detailed-Head,Deduct - Receipts and Recoveries on Capital Account,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,800,,0,,90,DEDUCT-RECEIPTS AND RECOVERIES ON CAPITAL ACCOUNT,,,4705-00-800-0-90,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,40,670,object_head,Data,Object-Head,Deduct - Recoveries,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,800,,0,,90,DEDUCT-RECEIPTS AND RECOVERIES ON CAPITAL ACCOUNT,364,DEDUCT-RECOVERIES,4705-00-800-0-90,V,-200.71,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,40,671,object_head,Total,Detailed-Head,HOA Total :,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,800,,0,,90,DEDUCT-RECEIPTS AND RECOVERIES ON CAPITAL ACCOUNT,,,4705-00-800-0-90,V,-200.71,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_4705_00_800_0_90,4,100,0,0
2026-27,KA,7,40,672,object_head,Total,Major-Head,4705 - Total :,21,4705,CAPITAL OUTLAY ON COMMAND AREA DEVELOPMENT,00,,,,,,,,,,4705-00,V,6799.29,7000,7000,57000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.major.21_4705,4,100,0,0
2026-27,KA,7,41,673,object_head,Header,Major-Head,Minor Irrigation,21,2702,MINOR IRRIGATION,01,SURFACE WATER,,,,,,,,,2702-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,674,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payments,21,2702,MINOR IRRIGATION,01,SURFACE WATER,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,,,2702-01-911-0-00,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,675,object_head,Data,Object-Head,Deduct - Recoveries,21,2702,MINOR IRRIGATION,01,SURFACE WATER,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,364,DEDUCT-RECOVERIES,2702-01-911-0-00,V,-0.03,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,676,object_head,Total,Detailed-Head,HOA Total :,21,2702,MINOR IRRIGATION,01,SURFACE WATER,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,,,2702-01-911-0-00,V,-0.03,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_2702_01_911_0_00,4,100,0,0
2026-27,KA,7,41,677,object_head,Header,Detailed-Head,Survey & Strengthening of Surface & Ground Water Organisation,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,,,2702-02-005-0-15,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,678,object_head,Data,Object-Head,Basic Pay,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,002,BASIC PAY,2702-02-005-0-15,V,319.10,578,578,562,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,679,object_head,Data,Object-Head,Basic Pay-Staff,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,003,BASIC PAY-STAFF,2702-02-005-0-15,V,145.28,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,680,object_head,Data,Object-Head,Interim Relief,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,004,INTERIM RELIEF,2702-02-005-0-15,V,36.79,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,681,object_head,Data,Object-Head,Dearness Allowance,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,011,DEARNESS ALLOWANCE,2702-02-005-0-15,V,121.51,127,127,141,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,682,object_head,Data,Object-Head,Other Allowance,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,014,OTHER ALLOWANCE,2702-02-005-0-15,V,81.50,77,77,69,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,683,object_head,Data,Object-Head,Subsidiary Expenses,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,015,SUBSIDIARY EXPENSES,2702-02-005-0-15,V,0.20,2,2,2,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,684,object_head,Data,Object-Head,Medical Allowance,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,020,MEDICAL ALLOWANCE,2702-02-005-0-15,V,1.18,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,685,object_head,Data,Object-Head,Reimbursement of Medical Expenses,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,021,REIMBURSEMENT OF MEDICAL EXPENSES,2702-02-005-0-15,V,0.95,15,15,15,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,686,object_head,Data,Object-Head,Contract/Outsource,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,034,CONTRACT/OUTSOURCE,2702-02-005-0-15,V,439.25,469.71,469.71,481.03,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,687,object_head,Data,Object-Head,Travel Expenses,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,041,TRAVEL EXPENSES,2702-02-005-0-15,V,7.98,8,8,9,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,688,object_head,Data,Object-Head,Office Expenses,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,050,OFFICE EXPENSES,2702-02-005-0-15,V,8,17,17,18,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,689,object_head,Data,Object-Head,General Expenses,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,051,GENERAL EXPENSES,2702-02-005-0-15,V,44.79,45,45,45,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,690,object_head,Data,Object-Head,Telephone Charges,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,052,TELEPHONE CHARGES,2702-02-005-0-15,V,5.10,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,691,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2702-02-005-0-15,V,8.50,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,692,object_head,Data,Object-Head,Building Expenses,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,071,BUILDING EXPENSES,2702-02-005-0-15,V,87.99,90,90,93,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,693,object_head,Data,Object-Head,Machinery and Equipments,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,180,MACHINERY AND EQUIPMENTS,2702-02-005-0-15,V,13.79,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,694,object_head,Data,Object-Head,Transport Expenses,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,195,TRANSPORT EXPENSES,2702-02-005-0-15,V,70.58,52.58,52.58,65.52,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,695,object_head,Data,Object-Head,Maintenance Expenditure,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,200,MAINTENANCE EXPENDITURE,2702-02-005-0-15,V,9.71,10,10,10,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,41,696,object_head,Data,Object-Head,Materials and Supplies,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,221,MATERIALS AND SUPPLIES,2702-02-005-0-15,V,,20,20,20,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,697,object_head,Data,Object-Head,Pension & Retirement Benefits,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,251,PENSION & RETIREMENT BENEFITS,2702-02-005-0-15,V,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,698,object_head,Total,Detailed-Head,HOA Total :,21,2702,MINOR IRRIGATION,02,GROUND WATER,005,INVESTIGATION,0,,15,SURVEY & STRENGTHENING OF SURFACE & GROUND WATER ORGANISATION,,,2702-02-005-0-15,V,1402.20,1512.29,1512.29,1531.55,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_2702_02_005_0_15,4,100,0,0
2026-27,KA,7,42,699,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payments,21,2702,MINOR IRRIGATION,02,GROUND WATER,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,,,2702-02-911-0-00,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,700,object_head,Data,Object-Head,Deduct - Recoveries,21,2702,MINOR IRRIGATION,02,GROUND WATER,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,364,DEDUCT-RECOVERIES,2702-02-911-0-00,V,-0.01,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,701,object_head,Total,Detailed-Head,HOA Total :,21,2702,MINOR IRRIGATION,02,GROUND WATER,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,00,,,,2702-02-911-0-00,V,-0.01,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_2702_02_911_0_00,4,100,0,0
2026-27,KA,7,42,702,object_head,Header,Detailed-Head,Maintenance of Minor Tanks and Irrigation Projects,21,2702,MINOR IRRIGATION,03,MAINTENANCE AND REPAIRS,101,MAINTENANCE AND REPAIRS,0,,02,MAINTENANCE OF MINOR TANKS AND IRRIGATION PROJECTS,,,2702-03-101-0-02,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,703,object_head,Data,Object-Head,Electricity Charges for Water Supply,21,2702,MINOR IRRIGATION,03,MAINTENANCE AND REPAIRS,101,MAINTENANCE AND REPAIRS,0,,02,MAINTENANCE OF MINOR TANKS AND IRRIGATION PROJECTS,057,ELECTRICITY CHARGES FOR WATER SUPPLY,2702-03-101-0-02,V,10999.91,11500,11500,12500,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,704,object_head,Data,Object-Head,Maintenance Expenditure,21,2702,MINOR IRRIGATION,03,MAINTENANCE AND REPAIRS,101,MAINTENANCE AND REPAIRS,0,,02,MAINTENANCE OF MINOR TANKS AND IRRIGATION PROJECTS,200,MAINTENANCE EXPENDITURE,2702-03-101-0-02,V,7999.60,8500,8500,9500,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,705,object_head,Total,Detailed-Head,HOA Total :,21,2702,MINOR IRRIGATION,03,MAINTENANCE AND REPAIRS,101,MAINTENANCE AND REPAIRS,0,,02,MAINTENANCE OF MINOR TANKS AND IRRIGATION PROJECTS,,,2702-03-101-0-02,V,18999.51,20000,20000,22000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_2702_03_101_0_02,4,100,0,0
2026-27,KA,7,42,706,object_head,Header,Detailed-Head,"Chief Engineer, Minor Irrigation",21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",,,2702-80-001-1-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,707,object_head,Data,Object-Head,Basic Pay,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",002,BASIC PAY,2702-80-001-1-01,V,3569.12,9197,9197,9621,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,708,object_head,Data,Object-Head,Basic Pay-Staff,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",003,BASIC PAY-STAFF,2702-80-001-1-01,V,4045,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,709,object_head,Data,Object-Head,Interim Relief,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",004,INTERIM RELIEF,2702-80-001-1-01,V,435.70,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,710,object_head,Data,Object-Head,Dearness Allowance,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",011,DEARNESS ALLOWANCE,2702-80-001-1-01,V,1677.95,2024,2024,2406,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,711,object_head,Data,Object-Head,Other Allowance,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",014,OTHER ALLOWANCE,2702-80-001-1-01,V,1061.60,1286,1286,1350,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,712,object_head,Data,Object-Head,Medical Allowance,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",020,MEDICAL ALLOWANCE,2702-80-001-1-01,V,32.12,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,713,object_head,Data,Object-Head,Reimbursement of Medical Expenses,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",021,REIMBURSEMENT OF MEDICAL EXPENSES,2702-80-001-1-01,V,60.56,84,84,83,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,714,object_head,Data,Object-Head,Daily-wages,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",033,DAILY-WAGES,2702-80-001-1-01,V,1225.86,1102.32,1301.78,898.63,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,715,object_head,Data,Object-Head,Travel Expenses,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",041,TRAVEL EXPENSES,2702-80-001-1-01,V,31.87,40,40,35,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,716,object_head,Data,Object-Head,Office Expenses,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",050,OFFICE EXPENSES,2702-80-001-1-01,V,,16,16,25,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,717,object_head,Data,Object-Head,General Expenses,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",051,GENERAL EXPENSES,2702-80-001-1-01,V,51.92,50,50,50,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,42,718,object_head,Data,Object-Head,Telephone Charges,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",052,TELEPHONE CHARGES,2702-80-001-1-01,V,7.58,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,43,719,object_head,Data,Object-Head,Building Expenses,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",071,BUILDING EXPENSES,2702-80-001-1-01,V,130.51,170,170,175,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,43,720,object_head,Data,Object-Head,Transport Expenses,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",195,TRANSPORT EXPENSES,2702-80-001-1-01,V,290.87,233.41,233.41,211.45,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,43,721,object_head,Data,Object-Head,Pension & Retirement Benefits,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",251,PENSION & RETIREMENT BENEFITS,2702-80-001-1-01,V,52.57,1,131.84,264.37,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,43,722,object_head,Total,Detailed-Head,HOA Total :,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,01,"CHIEF ENGINEER, MINOR IRRIGATION",,,2702-80-001-1-01,V,12673.23,14203.73,14534.03,15119.45,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_2702_80_001_1_01,4,100,0,0
2026-27,KA,7,43,723,object_head,Header,Detailed-Head,2702-80-001-1-04,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,04,CSS-CENTRAL SHARE(100% GOI)-RATIONALISATION OF MINOR IRRIGATION STATISTICS (RMIS),,,2702-80-001-1-04,CSS-Central Share(100% GoI)-Rationalisation of Minor Irrigation Statistics (RMIS),,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,43,724,object_head,Data,Object-Head,Transfer of Salary-Honorarium to SNA/SPARSH Salary Grants,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,04,CSS-CENTRAL SHARE(100% GOI)-RATIONALISATION OF MINOR IRRIGATION STATISTICS (RMIS),009,TRANSFER OF SALARY-HONORARIUM TO SNA/SPARSH SALARY GRANTS,2702-80-001-1-04,V,70,100,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,43,725,object_head,Data,Object-Head,General Expenses,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,04,CSS-CENTRAL SHARE(100% GOI)-RATIONALISATION OF MINOR IRRIGATION STATISTICS (RMIS),051,GENERAL EXPENSES,2702-80-001-1-04,V,,300,300,800,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,no,,,,,
2026-27,KA,7,43,726,object_head,Total,Detailed-Head,HOA Total :,21,2702,MINOR IRRIGATION,80,GENERAL,001,DIRECTION AND ADMINISTRATION,1,,04,CSS-CENTRAL SHARE(100% GOI)-RATIONALISATION OF MINOR IRRIGATION STATISTICS (RMIS),,,2702-80-001-1-04,V,70,400,300,800,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL7.pdf,yes,KA.2026-27.expvol_7.in_schema.object_head.detailed.21_2702_80_001_1_04,4,100,0,0
