document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,7,9,158,object_head,Data,Object-Head,Basic Pay,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],002,BASIC PAY,3054-03-001-1-03,V,156.27,130,179.32,286,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,159,object_head,Data,Object-Head,Basic Pay-Staff,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],003,BASIC PAY-STAFF,3054-03-001-1-03,V,48.72,49,67.28,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,160,object_head,Data,Object-Head,Interim Relief,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],004,INTERIM RELIEF,3054-03-001-1-03,V,21.14,31,31,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,161,object_head,Data,Object-Head,Dearness Allowance,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],011,DEARNESS ALLOWANCE,3054-03-001-1-03,V,71.68,90,90,63,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,162,object_head,Data,Object-Head,Other Allowance,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],014,OTHER ALLOWANCE,3054-03-001-1-03,V,56.05,45,54.65,64,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,163,object_head,Data,Object-Head,Subsidiary Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],015,SUBSIDIARY EXPENSES,3054-03-001-1-03,V,5.45,9,9,9,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,164,object_head,Data,Object-Head,Medical Allowance,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],020,MEDICAL ALLOWANCE,3054-03-001-1-03,V,0.26,1,1.21,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,165,object_head,Data,Object-Head,Reimbursement of Medical Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],021,REIMBURSEMENT OF MEDICAL EXPENSES,3054-03-001-1-03,V,1.22,12,12,12,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,166,object_head,Data,Object-Head,Contract/Outsource,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],034,CONTRACT/OUTSOURCE,3054-03-001-1-03,V,25.79,19.18,19.18,29.64,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,167,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,3054-03-001-1-03,V,17.14,14.52,14.52,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,168,object_head,Data,Object-Head,Travel Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],041,TRAVEL EXPENSES,3054-03-001-1-03,V,0.74,2,2,2,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,169,object_head,Data,Object-Head,Office Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],050,OFFICE EXPENSES,3054-03-001-1-03,V,,,,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,170,object_head,Data,Object-Head,General Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],051,GENERAL EXPENSES,3054-03-001-1-03,V,4,4,4,4,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,171,object_head,Data,Object-Head,Telephone Charges,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],052,TELEPHONE CHARGES,3054-03-001-1-03,V,0.50,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,172,object_head,Data,Object-Head,Building Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],071,BUILDING EXPENSES,3054-03-001-1-03,V,,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,173,object_head,Data,Object-Head,Transport Expenses,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],195,TRANSPORT EXPENSES,3054-03-001-1-03,V,18.16,26,26,51.43,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,174,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,03,,001,DIRECTION AND ADMINISTRATION,1,PLAN MONITORING UNIT-STATE HIGHWAY DEVELOPMENT PROJECT,03,PLANNING AND ROAD ASSET MANAGEMENT CENTER [PRAMC],,,3054-03-001-1-03,V,427.12,434.70,512.16,523.07,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_03_001_1_03,4,100,0,0
2025-26,KA,7,9,175,object_head,Header,Detailed-Head,Maintenance of State Highway Bridges,20,3054,ROADS AND BRIDGES,03,,102,BRIDGES,0,,01,MAINTENANCE OF STATE HIGHWAY BRIDGES,,,3054-03-102-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,176,object_head,Data,Object-Head,Maintenance Expenditure,20,3054,ROADS AND BRIDGES,03,,102,BRIDGES,0,,01,MAINTENANCE OF STATE HIGHWAY BRIDGES,200,MAINTENANCE EXPENDITURE,3054-03-102-0-01,V,5447.57,5500,5500,6000,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,177,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,03,,102,BRIDGES,0,,01,MAINTENANCE OF STATE HIGHWAY BRIDGES,,,3054-03-102-0-01,V,5447.57,5500,5500,6000,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_03_102_0_01,4,100,0,0
2025-26,KA,7,9,178,object_head,Header,Detailed-Head,State Highway Maintenance,20,3054,ROADS AND BRIDGES,03,,337,ROAD WORKS,0,,05,STATE HIGHWAY MAINTENANCE,,,3054-03-337-0-05,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,179,object_head,Data,Object-Head,Maintenance Expenditure,20,3054,ROADS AND BRIDGES,03,,337,ROAD WORKS,0,,05,STATE HIGHWAY MAINTENANCE,200,MAINTENANCE EXPENDITURE,3054-03-337-0-05,V,42532.11,40000,40000,42000,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,9,180,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,03,,337,ROAD WORKS,0,,05,STATE HIGHWAY MAINTENANCE,,,3054-03-337-0-05,V,42532.11,40000,40000,42000,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_03_337_0_05,4,100,0,0
2025-26,KA,7,10,181,object_head,Header,Detailed-Head,Karnataka State Highway Improvement Project (KSHIP) - Establishment,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,,,3054-03-337-0-08,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,182,object_head,Data,Object-Head,Basic Pay,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,002,BASIC PAY,3054-03-337-0-08,V,408.34,394,595.19,885,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,183,object_head,Data,Object-Head,Basic Pay-Staff,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,003,BASIC PAY-STAFF,3054-03-337-0-08,V,158.70,139,202.69,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,184,object_head,Data,Object-Head,Interim Relief,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,004,INTERIM RELIEF,3054-03-337-0-08,V,64.54,91,91,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,185,object_head,Data,Object-Head,Dearness Allowance,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,011,DEARNESS ALLOWANCE,3054-03-337-0-08,V,212.24,267,267,195,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,186,object_head,Data,Object-Head,Other Allowance,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,014,OTHER ALLOWANCE,3054-03-337-0-08,V,150.48,109,157.37,179,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,187,object_head,Data,Object-Head,Medical Allowance,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,020,MEDICAL ALLOWANCE,3054-03-337-0-08,V,0.80,1,1.61,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,188,object_head,Data,Object-Head,Reimbursement of Medical Expenses,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,021,REIMBURSEMENT OF MEDICAL EXPENSES,3054-03-337-0-08,V,1.81,15,15,15,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,189,object_head,Data,Object-Head,Contract/Outsource,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,034,CONTRACT/OUTSOURCE,3054-03-337-0-08,V,414.19,453.73,453.73,290.72,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,190,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,3054-03-337-0-08,V,44.97,37.35,37.35,45.07,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,191,object_head,Data,Object-Head,Travel Expenses,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,041,TRAVEL EXPENSES,3054-03-337-0-08,V,3.51,5,5,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,192,object_head,Data,Object-Head,Office Expenses,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,050,OFFICE EXPENSES,3054-03-337-0-08,V,,,,2,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,193,object_head,Data,Object-Head,General Expenses,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,051,GENERAL EXPENSES,3054-03-337-0-08,V,32.89,84,84,84,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,194,object_head,Data,Object-Head,Telephone Charges,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,052,TELEPHONE CHARGES,3054-03-337-0-08,V,1.76,2,2,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,195,object_head,Data,Object-Head,Other Expenses,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,059,OTHER EXPENSES,3054-03-337-0-08,V,44.50,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,196,object_head,Data,Object-Head,Building Expenses,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,071,BUILDING EXPENSES,3054-03-337-0-08,V,86.05,90,90,90,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,197,object_head,Data,Object-Head,Transport Expenses,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,195,TRANSPORT EXPENSES,3054-03-337-0-08,V,73.34,90,90,89.08,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,198,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,08,KARNATAKA STATE HIGHWAY IMPROVEMENT PROJECT (KSHIP)-ESTABLISHMENT,,,3054-03-337-0-08,V,1698.12,1778.08,2091.94,1879.87,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_03_337_0_08,4,100,0,0
2025-26,KA,7,10,199,object_head,Header,Detailed-Head,Grants from Karnataka State Road Safety Fund,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,09,GRANTS FROM KARNATAKA STATE ROAD SAFETY FUND,,,3054-03-337-0-09,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,200,object_head,Data,Object-Head,Maintenance Expenditure,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,09,GRANTS FROM KARNATAKA STATE ROAD SAFETY FUND,200,MAINTENANCE EXPENDITURE,3054-03-337-0-09,V,22499.99,22500,47500,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,10,201,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,337,ROAD WORKS,0,,09,GRANTS FROM KARNATAKA STATE ROAD SAFETY FUND,,,3054-03-337-0-09,V,22499.99,22500,47500,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_03_337_0_09,4,100,0,0
2025-26,KA,7,11,202,object_head,Header,Detailed-Head,Deduct-Amount Met from Karnataka State Road Safety Fund,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,902,DEDUCT-AMOUNT MET FROM KARNATAKA STATE ROAD SAFETY FUND,0,,01,DEDUCT-AMOUNT MET FROM KARNATAKA STATE ROAD SAFETY FUND,,,3054-03-902-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,11,203,object_head,Data,Object-Head,Inter Account Transfers,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,902,DEDUCT-AMOUNT MET FROM KARNATAKA STATE ROAD SAFETY FUND,0,,01,DEDUCT-AMOUNT MET FROM KARNATAKA STATE ROAD SAFETY FUND,261,INTER ACCOUNT TRANSFERS,3054-03-902-0-01,V,-22500,-22500,-47500,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,11,204,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,902,DEDUCT-AMOUNT MET FROM KARNATAKA STATE ROAD SAFETY FUND,0,,01,DEDUCT-AMOUNT MET FROM KARNATAKA STATE ROAD SAFETY FUND,,,3054-03-902-0-01,V,-22500,-22500,-47500,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_03_902_0_01,4,100,0,0
2025-26,KA,7,11,205,object_head,Header,Detailed-Head,Deduct - Recoveries of Overpayments,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,00,DEDUCT-RECOVERIES OF OVERPAYMENTS,,,3054-03-911-0-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,11,206,object_head,Data,Object-Head,Deduct - Recoveries,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,00,DEDUCT-RECOVERIES OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,3054-03-911-0-00,V,-1.45,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,11,207,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,00,DEDUCT-RECOVERIES OF OVERPAYMENTS,,,3054-03-911-0-00,V,-1.45,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_03_911_0_00,4,100,0,0
2025-26,KA,7,11,208,object_head,Header,Detailed-Head,Deduct-Recovery of Overpayments,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3054-03-911-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,11,209,object_head,Data,Object-Head,Deduct - Recoveries,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT-RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,3054-03-911-0-01,V,-33.99,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,11,210,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3054-03-911-0-01,V,-33.99,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_03_911_0_01,4,100,0,0
2025-26,KA,7,11,211,object_head,Header,Detailed-Head,Deduct-Recovery of Overpayments,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3054-03-911-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,11,212,object_head,Data,Object-Head,Deduct - Recoveries,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT-RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,3054-03-911-0-02,V,-12.20,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,11,213,object_head,Total,Detailed-Head,HOA Total :,20,3054,ROADS AND BRIDGES,03,STATE HIGHWAYS,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT-RECOVERY OF OVERPAYMENTS,,,3054-03-911-0-02,V,-12.20,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_3054_03_911_0_02,4,100,0,0
2025-26,KA,7,11,214,object_head,Header,Detailed-Head,District and Other Road Bridges,20,3054,ROADS AND BRIDGES,04,DISTRICT AND OTHER ROADS,105,MAINTENANCE AND REPAIRS,0,,01,DISTRICT AND OTHER ROAD BRIDGES,,,3054-04-105-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,11,215,object_head,Data,Object-Head,Maintenance Expenditure,20,3054,ROADS AND BRIDGES,04,DISTRICT AND OTHER ROADS,105,MAINTENANCE AND REPAIRS,0,,01,DISTRICT AND OTHER ROAD BRIDGES,200,MAINTENANCE EXPENDITURE,3054-04-105-0-01,V,4178.76,4200,4200,4500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
