document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,6,50,738,object_head,Header,Major-Head,Capital Outlay on Urban Development,26,4217,Capital Outlay on Urban Development,60,,,,,,,,,,4217-60,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,50,739,object_head,Header,Detailed-Head,Karavali Abhivrudhi Board,26,4217,Capital Outlay on Urban Development,60,,051,,0,,03,Karavali Abhivrudhi Board,,,4217-60-051-0-03,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,50,740,object_head,Data,Object-Head,Other Capital Expenses,26,4217,Capital Outlay on Urban Development,60,,051,,0,,03,Karavali Abhivrudhi Board,132,Other Capital Expenses,4217-60-051-0-03,V,796.95,796.95,796.95,796.95,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,50,741,object_head,Data,Object-Head,Schedule Caste Sub Plan,26,4217,Capital Outlay on Urban Development,60,,051,,0,,03,Karavali Abhivrudhi Board,422,Schedule Caste Sub Plan,4217-60-051-0-03,V,180.08,180.08,180.08,180.08,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,50,742,object_head,Data,Object-Head,Tribal Sub Plan,26,4217,Capital Outlay on Urban Development,60,,051,,0,,03,Karavali Abhivrudhi Board,423,Tribal Sub Plan,4217-60-051-0-03,V,72.97,72.97,72.97,72.97,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,50,743,object_head,Total,Detailed-Head,HOA Total :,26,4217,Capital Outlay on Urban Development,60,,051,,0,,03,Karavali Abhivrudhi Board,,,4217-60-051-0-03,V,1050,1050,1050,1050,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_4217_60_051_0_03,4,100,0,0
2025-26,KA,6,50,744,object_head,Total,Major-Head,4217 - Total :,26,4217,Capital Outlay on Urban Development,60,,,,,,,,,,4217-60,V,1050,1050,1050,1050,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.major.26_4217,4,100,0,0
2025-26,KA,6,51,745,object_head,Header,Major-Head,Capital Outlay on Other Rural Development Programmes,26,4515,Capital Outlay on Other Rural Development Programmes,00,,,,,,,,,,4515-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,746,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,26,4515,Capital Outlay on Other Rural Development Programmes,00,,101,,0,,02,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,,,4515-00-101-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,747,object_head,Data,Object-Head,Schedule Caste Sub Plan,26,4515,Capital Outlay on Other Rural Development Programmes,00,,101,,0,,02,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,422,Schedule Caste Sub Plan,4515-00-101-0-02,V,,1.51,1.51,116.42,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,748,object_head,Data,Object-Head,Tribal Sub Plan,26,4515,Capital Outlay on Other Rural Development Programmes,00,,101,,0,,02,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,423,Tribal Sub Plan,4515-00-101-0-02,V,,0.99,0.99,59.61,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,749,object_head,Total,Detailed-Head,HOA Total :,26,4515,Capital Outlay on Other Rural Development Programmes,00,,101,,0,,02,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,,,4515-00-101-0-02,V,0,2.50,2.50,176.03,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_4515_00_101_0_02,4,100,0,0
2025-26,KA,6,51,750,object_head,Header,Detailed-Head,Bayaluseeme Development Board,26,4515,Capital Outlay on Other Rural Development Programmes,00,,103,,0,,02,Bayaluseeme Development Board,,,4515-00-103-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,751,object_head,Data,Object-Head,Other Capital Expenses,26,4515,Capital Outlay on Other Rural Development Programmes,00,,103,,0,,02,Bayaluseeme Development Board,132,Other Capital Expenses,4515-00-103-0-02,V,2998.05,2998.05,2998.05,2998.05,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,752,object_head,Data,Object-Head,Schedule Caste Sub Plan,26,4515,Capital Outlay on Other Rural Development Programmes,00,,103,,0,,02,Bayaluseeme Development Board,422,Schedule Caste Sub Plan,4515-00-103-0-02,V,677.43,677.43,677.43,677.43,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,753,object_head,Data,Object-Head,Tribal Sub Plan,26,4515,Capital Outlay on Other Rural Development Programmes,00,,103,,0,,02,Bayaluseeme Development Board,423,Tribal Sub Plan,4515-00-103-0-02,V,274.52,274.52,274.52,274.52,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,754,object_head,Total,Detailed-Head,HOA Total :,26,4515,Capital Outlay on Other Rural Development Programmes,00,,103,,0,,02,Bayaluseeme Development Board,,,4515-00-103-0-02,V,3950,3950,3950,3950,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_4515_00_103_0_02,4,100,0,0
2025-26,KA,6,51,755,object_head,Header,Detailed-Head,Malnad Area Development Board,26,4515,Capital Outlay on Other Rural Development Programmes,00,,103,,0,,03,Malnad Area Development Board,,,4515-00-103-0-03,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,756,object_head,Data,Object-Head,Other Capital Expenses,26,4515,Capital Outlay on Other Rural Development Programmes,00,,103,,0,,03,Malnad Area Development Board,132,Other Capital Expenses,4515-00-103-0-03,V,2504.70,2504.70,2504.70,2504.70,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,757,object_head,Data,Object-Head,Schedule Caste Sub Plan,26,4515,Capital Outlay on Other Rural Development Programmes,00,,103,,0,,03,Malnad Area Development Board,422,Schedule Caste Sub Plan,4515-00-103-0-03,V,565.95,565.95,565.95,565.95,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,758,object_head,Data,Object-Head,Tribal Sub Plan,26,4515,Capital Outlay on Other Rural Development Programmes,00,,103,,0,,03,Malnad Area Development Board,423,Tribal Sub Plan,4515-00-103-0-03,V,229.35,229.35,229.35,229.35,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,51,759,object_head,Total,Detailed-Head,HOA Total :,26,4515,Capital Outlay on Other Rural Development Programmes,00,,103,,0,,03,Malnad Area Development Board,,,4515-00-103-0-03,V,3300,3300,3300,3300,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_4515_00_103_0_03,4,100,0,0
2025-26,KA,6,51,760,object_head,Total,Major-Head,4515 - Total :,26,4515,Capital Outlay on Other Rural Development Programmes,00,,,,,,,,,,4515-00,V,7250,7252.50,7252.50,7426.03,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.major.26_4515,4,100,0,0
2025-26,KA,6,52,761,object_head,Header,Major-Head,Capital Outlay on Other Special Area Programmes,26,4575,Capital Outlay on Other Special Area Programmes,60,,,,,,,,,,4575-60,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,762,object_head,Header,Detailed-Head,Capital Expenses- Planning Dept,26,4575,Capital Outlay on Other Special Area Programmes,60,,001,,0,,01,Capital Expenses- Planning Dept,,,4575-60-001-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,763,object_head,Data,Object-Head,Transportation Assets,26,4575,Capital Outlay on Other Special Area Programmes,60,,001,,0,,01,Capital Expenses- Planning Dept,199,Transportation Assets,4575-60-001-0-01,V,,,,30,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,764,object_head,Total,Detailed-Head,HOA Total :,26,4575,Capital Outlay on Other Special Area Programmes,60,,001,,0,,01,Capital Expenses- Planning Dept,,,4575-60-001-0-01,V,0,0,0,30,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_4575_60_001_0_01,4,100,0,0
2025-26,KA,6,52,765,object_head,Header,Detailed-Head,Construction of Kannada Bhavana under Karnataka Border Area Development Authority,26,4575,Capital Outlay on Other Special Area Programmes,60,,101,,0,,02,Construction of Kannada Bhavana under Karnataka Border Area Development Authority,,,4575-60-101-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,766,object_head,Data,Object-Head,Other Capital Expenses,26,4575,Capital Outlay on Other Special Area Programmes,60,,101,,0,,02,Construction of Kannada Bhavana under Karnataka Border Area Development Authority,132,Other Capital Expenses,4575-60-101-0-02,V,,,,500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,767,object_head,Total,Detailed-Head,HOA Total :,26,4575,Capital Outlay on Other Special Area Programmes,60,,101,,0,,02,Construction of Kannada Bhavana under Karnataka Border Area Development Authority,,,4575-60-101-0-02,V,0,0,0,500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_4575_60_101_0_02,4,100,0,0
2025-26,KA,6,52,768,object_head,Header,Detailed-Head,Legislator's Constituency Development Fund,26,4575,Capital Outlay on Other Special Area Programmes,60,,800,,0,,01,Legislator's Constituency Development Fund,,,4575-60-800-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,769,object_head,Data,Object-Head,Other Capital Expenses,26,4575,Capital Outlay on Other Special Area Programmes,60,,800,,0,,01,Legislator's Constituency Development Fund,132,Other Capital Expenses,4575-60-800-0-01,V,43814.04,44500,44500,44500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,770,object_head,Data,Object-Head,Schedule Caste Sub Plan,26,4575,Capital Outlay on Other Special Area Programmes,60,,800,,0,,01,Legislator's Constituency Development Fund,422,Schedule Caste Sub Plan,4575-60-800-0-01,V,10825.37,11000,11000,11000,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,771,object_head,Data,Object-Head,Tribal Sub Plan,26,4575,Capital Outlay on Other Special Area Programmes,60,,800,,0,,01,Legislator's Constituency Development Fund,423,Tribal Sub Plan,4575-60-800-0-01,V,4410.59,4500,4500,4500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,772,object_head,Total,Detailed-Head,HOA Total :,26,4575,Capital Outlay on Other Special Area Programmes,60,,800,,0,,01,Legislator's Constituency Development Fund,,,4575-60-800-0-01,V,59050,60000,60000,60000,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_4575_60_800_0_01,4,100,0,0
2025-26,KA,6,52,773,object_head,Header,Detailed-Head,Article 371J- Kalyana Karnataka Region Development Board,26,4575,Capital Outlay on Other Special Area Programmes,60,,800,,0,,02,Article 371J- Kalyana Karnataka Region Development Board,,,4575-60-800-0-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,774,object_head,Data,Object-Head,Kalyana Karnataka Region Development Plan,26,4575,Capital Outlay on Other Special Area Programmes,60,,800,,0,,02,Article 371J- Kalyana Karnataka Region Development Board,186,Kalyana Karnataka Region Development Plan,4575-60-800-0-02,V,208928,208928,208928,208928,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,775,object_head,Data,Object-Head,Kalyana Karnataka Region Development Plan - SCSP,26,4575,Capital Outlay on Other Special Area Programmes,60,,800,,0,,02,Article 371J- Kalyana Karnataka Region Development Board,187,Kalyana Karnataka Region Development Plan - SCSP,4575-60-800-0-02,V,64286,64286,64286,64286,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,776,object_head,Data,Object-Head,Kalyana Karnataka Region Development Plan - TSP,26,4575,Capital Outlay on Other Special Area Programmes,60,,800,,0,,02,Article 371J- Kalyana Karnataka Region Development Board,188,Kalyana Karnataka Region Development Plan - TSP,4575-60-800-0-02,V,26786,26786,26786,26786,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,no,,,,,
2025-26,KA,6,52,777,object_head,Total,Detailed-Head,HOA Total :,26,4575,Capital Outlay on Other Special Area Programmes,60,,800,,0,,02,Article 371J- Kalyana Karnataka Region Development Board,,,4575-60-800-0-02,V,300000,300000,300000,300000,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.detailed.26_4575_60_800_0_02,4,100,0,0
2025-26,KA,6,52,778,object_head,Total,Major-Head,4575 - Total :,26,4575,Capital Outlay on Other Special Area Programmes,60,,,,,,,,,,4575-60,V,359050,360000,360000,360530,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL6.pdf,yes,KA.2025-26.expvol_6.in_schema.object_head.major.26_4575,4,100,0,0
2025-26,KA,7,1,1,object_head,Header,Major-Head,Public Works,20,2059,Public Works,80,,,,,,,,,,2059-80,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,2,object_head,Header,Detailed-Head,"Chief Engineer (C&B), Public Works Department",20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",,,2059-80-001-0-01,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,3,object_head,Data,Object-Head,Basic Pay,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",002,Basic Pay,2059-80-001-0-01,,10755.62,10332,14473.42,32591,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,4,object_head,Data,Object-Head,Basic Pay-Staff,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",003,Basic Pay-Staff,2059-80-001-0-01,,10397.30,10362,14302.41,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,5,object_head,Data,Object-Head,Interim Relief,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",004,Interim Relief,2059-80-001-0-01,,2254.13,3518,3518,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,6,object_head,Data,Object-Head,Dearness Allowance,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",011,Dearness Allowance,2059-80-001-0-01,,7896.78,10347,10347,7170,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,7,object_head,Data,Object-Head,Other Allowance,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",014,Other Allowance,2059-80-001-0-01,,3729.83,2700,3445.66,4273,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,8,object_head,Data,Object-Head,Medical Allowance,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",020,Medical Allowance,2059-80-001-0-01,,60.49,59,111.17,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,9,object_head,Data,Object-Head,Reimbursement of Medical Expenses,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",021,Reimbursement of Medical Expenses,2059-80-001-0-01,,206.31,295,295,295,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,10,object_head,Data,Object-Head,Daily-wages,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",033,Daily-wages,2059-80-001-0-01,,1584.07,1558.08,1558.08,1641.61,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,11,object_head,Data,Object-Head,Contract/Outsource,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",034,Contract/Outsource,2059-80-001-0-01,,12.88,12.56,12.56,12.67,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,12,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",035,Salary of Board/Corp.Staff working in State Government,2059-80-001-0-01,,388.80,424.80,424.80,324.82,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,13,object_head,Data,Object-Head,Travel Expenses,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",041,Travel Expenses,2059-80-001-0-01,,42.65,76,76,76,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,14,object_head,Data,Object-Head,Office Expenses,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",050,Office Expenses,2059-80-001-0-01,,,,,140,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,15,object_head,Data,Object-Head,General Expenses,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",051,General Expenses,2059-80-001-0-01,,213.28,245,245,245,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,16,object_head,Data,Object-Head,Telephone Charges,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",052,Telephone Charges,2059-80-001-0-01,,57.05,140,140,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,17,object_head,Data,Object-Head,Building Expenses,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",071,Building Expenses,2059-80-001-0-01,,932.92,980,980,980,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,18,object_head,Data,Object-Head,Repairs and Carriages,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",182,Repairs and Carriages,2059-80-001-0-01,,34.42,45,45,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,19,object_head,Data,Object-Head,Transport Expenses,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",195,Transport Expenses,2059-80-001-0-01,,588.93,541.97,541.97,674.93,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,20,object_head,Data,Object-Head,Maintenance Expenditure,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",200,Maintenance Expenditure,2059-80-001-0-01,,,,,55,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,21,object_head,Data,Object-Head,Pension & Retirement Benefits,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",251,Pension & Retirement Benefits,2059-80-001-0-01,,304.23,1,313.48,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,22,object_head,Total,Detailed-Head,HOA Total:,20,2059,Public Works,80,,001,,0,,01,"Chief Engineer (C&B), Public Works Department",,,2059-80-001-0-01,,39459.69,41637.41,50829.55,48480.03,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,yes,KA.2025-26.expvol_7.in_schema.object_head.detailed.20_2059_80_001_0_01,4,100,0,0
2025-26,KA,7,1,23,object_head,Header,Detailed-Head,Government Architect & Other Public Works Offices,20,2059,Public Works,80,,001,,0,,03,Government Architect & Other Public Works Offices,,,2059-80-001-0-03,,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,24,object_head,Data,Object-Head,Basic Pay,20,2059,Public Works,80,,001,,0,,03,Government Architect & Other Public Works Offices,002,Basic Pay,2059-80-001-0-03,,108.03,102,140.85,179,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,1,25,object_head,Data,Object-Head,Basic Pay-Staff,20,2059,Public Works,80,,001,,0,,03,Government Architect & Other Public Works Offices,003,Basic Pay-Staff,2059-80-001-0-03,,42.94,55,75.52,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,2,26,object_head,Data,Object-Head,Interim Relief,20,2059,Public Works,80,,001,,0,,03,Government Architect & Other Public Works Offices,004,Interim Relief,2059-80-001-0-03,,15.32,27,27,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,2,27,object_head,Data,Object-Head,Dearness Allowance,20,2059,Public Works,80,,001,,0,,03,Government Architect & Other Public Works Offices,011,Dearness Allowance,2059-80-001-0-03,,57.65,79,79,40,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,2,28,object_head,Data,Object-Head,Other Allowance,20,2059,Public Works,80,,001,,0,,03,Government Architect & Other Public Works Offices,014,Other Allowance,2059-80-001-0-03,,46.53,39,47.73,38,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
2025-26,KA,7,2,29,object_head,Data,Object-Head,Medical Allowance,20,2059,Public Works,80,,001,,0,,03,Government Architect & Other Public Works Offices,020,Medical Allowance,2059-80-001-0-03,,0.25,1,1.27,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL7.pdf,no,,,,,
