document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct
2024-25,2023-24,Minor,20,5054,04,337,,,3,RE 2023-24,7,7,100.00
2024-25,2024-25,Minor,20,5054,04,337,,,4,BE 2024-25,7,7,100.00
2024-25,ALL,Minor,20,5054,04,337,,,ALL,ALL,28,28,100.00
2024-25,2022-23,Minor,20,5054,04,800,,,1,Actuals 2022-23,5,5,100.00
2024-25,2023-24,Minor,20,5054,04,800,,,2,BE 2023-24,5,5,100.00
2024-25,2023-24,Minor,20,5054,04,800,,,3,RE 2023-24,5,5,100.00
2024-25,2024-25,Minor,20,5054,04,800,,,4,BE 2024-25,5,5,100.00
2024-25,ALL,Minor,20,5054,04,800,,,ALL,ALL,20,20,100.00
2024-25,2022-23,Minor,20,5054,04,902,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,5054,04,902,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,5054,04,902,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,5054,04,902,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,5054,04,902,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,20,5054,05,337,,,1,Actuals 2022-23,4,4,100.00
2024-25,2023-24,Minor,20,5054,05,337,,,2,BE 2023-24,4,4,100.00
2024-25,2023-24,Minor,20,5054,05,337,,,3,RE 2023-24,4,4,100.00
2024-25,2024-25,Minor,20,5054,05,337,,,4,BE 2024-25,4,4,100.00
2024-25,ALL,Minor,20,5054,05,337,,,ALL,ALL,16,16,100.00
2024-25,2022-23,Minor,20,5054,80,190,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,20,5054,80,190,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,20,5054,80,190,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,20,5054,80,190,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,20,5054,80,190,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2700,03,001,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2700,03,001,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2700,03,001,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2700,03,001,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2700,03,001,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2700,05,001,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2700,05,001,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2700,05,001,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2700,05,001,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2700,05,001,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2700,09,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2700,09,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2700,09,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2700,09,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2700,09,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2700,09,911,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2700,09,911,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2700,09,911,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2700,09,911,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2700,09,911,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2700,10,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2700,10,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2700,10,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2700,10,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2700,10,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2700,11,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2700,11,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2700,11,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2700,11,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2700,11,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2700,11,800,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2700,11,800,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2700,11,800,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2700,11,800,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2700,11,800,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2700,12,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2700,12,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2700,12,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2700,12,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2700,12,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2701,28,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2701,28,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2701,28,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2701,28,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2701,28,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2701,53,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2701,53,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2701,53,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2701,53,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2701,53,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2701,54,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2701,54,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2701,54,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2701,54,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2701,54,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2701,55,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2701,55,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2701,55,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2701,55,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2701,55,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2701,57,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2701,57,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2701,57,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2701,57,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2701,57,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2701,58,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2701,58,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2701,58,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2701,58,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2701,58,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2701,80,001,,,1,Actuals 2022-23,4,4,100.00
2024-25,2023-24,Minor,21,2701,80,001,,,2,BE 2023-24,4,4,100.00
2024-25,2023-24,Minor,21,2701,80,001,,,3,RE 2023-24,4,4,100.00
2024-25,2024-25,Minor,21,2701,80,001,,,4,BE 2024-25,4,4,100.00
2024-25,ALL,Minor,21,2701,80,001,,,ALL,ALL,16,16,100.00
2024-25,2022-23,Minor,21,2701,80,004,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,2701,80,004,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,2701,80,004,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,2701,80,004,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,2701,80,004,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,2701,80,005,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,2701,80,005,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,2701,80,005,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,2701,80,005,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,2701,80,005,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,2701,80,190,,,1,Actuals 2022-23,5,5,100.00
2024-25,2023-24,Minor,21,2701,80,190,,,2,BE 2023-24,5,5,100.00
2024-25,2023-24,Minor,21,2701,80,190,,,3,RE 2023-24,5,5,100.00
2024-25,2024-25,Minor,21,2701,80,190,,,4,BE 2024-25,5,5,100.00
2024-25,ALL,Minor,21,2701,80,190,,,ALL,ALL,20,20,100.00
2024-25,2022-23,Minor,21,2701,80,911,,,1,Actuals 2022-23,3,3,100.00
2024-25,2023-24,Minor,21,2701,80,911,,,2,BE 2023-24,3,3,100.00
2024-25,2023-24,Minor,21,2701,80,911,,,3,RE 2023-24,3,3,100.00
2024-25,2024-25,Minor,21,2701,80,911,,,4,BE 2024-25,3,3,100.00
2024-25,ALL,Minor,21,2701,80,911,,,ALL,ALL,12,12,100.00
2024-25,2022-23,Minor,21,2701,93,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2701,93,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2701,93,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2701,93,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2701,93,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2702,02,005,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2702,02,005,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2702,02,005,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2702,02,005,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2702,02,005,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2702,02,911,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,2702,02,911,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,2702,02,911,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,2702,02,911,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,2702,02,911,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,2702,03,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2702,03,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2702,03,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2702,03,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2702,03,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2702,03,102,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2702,03,102,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2702,03,102,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2702,03,102,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2702,03,102,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2702,80,001,,,1,Actuals 2022-23,15,15,100.00
2024-25,2023-24,Minor,21,2702,80,001,,,2,BE 2023-24,15,15,100.00
2024-25,2023-24,Minor,21,2702,80,001,,,3,RE 2023-24,15,15,100.00
2024-25,2024-25,Minor,21,2702,80,001,,,4,BE 2024-25,15,15,100.00
2024-25,ALL,Minor,21,2702,80,001,,,ALL,ALL,60,60,100.00
2024-25,2022-23,Minor,21,2702,80,005,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2702,80,005,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2702,80,005,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2702,80,005,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2702,80,005,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2702,80,052,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,2702,80,052,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,2702,80,052,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,2702,80,052,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,2702,80,052,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,2702,80,196,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,2702,80,196,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,2702,80,196,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,2702,80,196,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,2702,80,196,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,2702,80,799,,,1,Actuals 2022-23,4,4,100.00
2024-25,2023-24,Minor,21,2702,80,799,,,2,BE 2023-24,4,3,75.00
2024-25,2023-24,Minor,21,2702,80,799,,,3,RE 2023-24,4,3,75.00
2024-25,2024-25,Minor,21,2702,80,799,,,4,BE 2024-25,4,3,75.00
2024-25,ALL,Minor,21,2702,80,799,,,ALL,ALL,16,13,81.25
2024-25,2022-23,Minor,21,2702,80,911,,,1,Actuals 2022-23,3,3,100.00
2024-25,2023-24,Minor,21,2702,80,911,,,2,BE 2023-24,3,3,100.00
2024-25,2023-24,Minor,21,2702,80,911,,,3,RE 2023-24,3,3,100.00
2024-25,2024-25,Minor,21,2702,80,911,,,4,BE 2024-25,3,3,100.00
2024-25,ALL,Minor,21,2702,80,911,,,ALL,ALL,12,12,100.00
2024-25,2022-23,Minor,21,2705,00,001,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,001,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,001,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2705,00,001,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2705,00,001,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2705,00,101,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,101,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,101,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2705,00,101,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2705,00,101,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2705,00,201,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,201,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,201,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2705,00,201,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2705,00,201,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2705,00,202,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,202,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,202,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2705,00,202,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2705,00,202,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2705,00,203,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,203,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,203,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2705,00,203,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2705,00,203,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2705,00,204,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,204,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,204,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2705,00,204,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2705,00,204,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2705,00,205,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,205,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,205,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2705,00,205,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2705,00,205,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2705,00,206,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,206,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2705,00,206,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2705,00,206,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2705,00,206,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,2705,00,911,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,2705,00,911,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,2705,00,911,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,2705,00,911,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,2705,00,911,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,2711,02,001,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,2711,02,001,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,2711,02,001,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,2711,02,001,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,2711,02,001,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,2711,02,103,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,2711,02,103,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,2711,02,103,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,2711,02,103,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,2711,02,103,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,4700,03,001,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,4700,03,001,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,4700,03,001,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,4700,03,001,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,4700,03,001,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,4700,04,800,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,21,4700,04,800,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,21,4700,04,800,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,21,4700,04,800,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,21,4700,04,800,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,21,4701,76,800,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,4701,76,800,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,4701,76,800,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,4701,76,800,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,4701,76,800,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,4701,77,800,,,1,Actuals 2022-23,4,4,100.00
2024-25,2023-24,Minor,21,4701,77,800,,,2,BE 2023-24,4,4,100.00
2024-25,2023-24,Minor,21,4701,77,800,,,3,RE 2023-24,4,4,100.00
2024-25,2024-25,Minor,21,4701,77,800,,,4,BE 2024-25,4,4,100.00
2024-25,ALL,Minor,21,4701,77,800,,,ALL,ALL,16,16,100.00
2024-25,2022-23,Minor,21,4701,80,190,,,1,Actuals 2022-23,8,8,100.00
2024-25,2023-24,Minor,21,4701,80,190,,,2,BE 2023-24,8,8,100.00
2024-25,2023-24,Minor,21,4701,80,190,,,3,RE 2023-24,8,8,100.00
2024-25,2024-25,Minor,21,4701,80,190,,,4,BE 2024-25,8,8,100.00
2024-25,ALL,Minor,21,4701,80,190,,,ALL,ALL,32,32,100.00
2024-25,2022-23,Minor,21,4701,80,799,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,4701,80,799,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,4701,80,799,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,4701,80,799,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,4701,80,799,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,4701,80,800,,,1,Actuals 2022-23,4,4,100.00
2024-25,2023-24,Minor,21,4701,80,800,,,2,BE 2023-24,4,4,100.00
2024-25,2023-24,Minor,21,4701,80,800,,,3,RE 2023-24,4,4,100.00
2024-25,2024-25,Minor,21,4701,80,800,,,4,BE 2024-25,4,4,100.00
2024-25,ALL,Minor,21,4701,80,800,,,ALL,ALL,16,16,100.00
2024-25,2022-23,Minor,21,4702,00,101,,,1,Actuals 2022-23,14,14,100.00
2024-25,2023-24,Minor,21,4702,00,101,,,2,BE 2023-24,14,14,100.00
2024-25,2023-24,Minor,21,4702,00,101,,,3,RE 2023-24,14,14,100.00
2024-25,2024-25,Minor,21,4702,00,101,,,4,BE 2024-25,14,14,100.00
2024-25,ALL,Minor,21,4702,00,101,,,ALL,ALL,56,56,100.00
2024-25,2022-23,Minor,21,4702,00,789,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,4702,00,789,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,4702,00,789,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,4702,00,789,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,4702,00,789,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,4702,00,796,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,4702,00,796,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,4702,00,796,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,4702,00,796,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,4702,00,796,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,4702,00,800,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,4702,00,800,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,4702,00,800,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,4702,00,800,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,4702,00,800,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,4705,00,800,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,4705,00,800,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,4705,00,800,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,4705,00,800,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,4705,00,800,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,21,4711,01,103,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,21,4711,01,103,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,21,4711,01,103,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,21,4711,01,103,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,21,4711,01,103,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,22,2210,01,001,,,1,Actuals 2022-23,4,4,100.00
2024-25,2023-24,Minor,22,2210,01,001,,,2,BE 2023-24,4,4,100.00
2024-25,2023-24,Minor,22,2210,01,001,,,3,RE 2023-24,4,4,100.00
2024-25,2024-25,Minor,22,2210,01,001,,,4,BE 2024-25,4,4,100.00
2024-25,ALL,Minor,22,2210,01,001,,,ALL,ALL,16,16,100.00
2024-25,2022-23,Minor,22,2210,01,104,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,22,2210,01,104,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,22,2210,01,104,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,22,2210,01,104,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,22,2210,01,104,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,22,2210,01,110,,,1,Actuals 2022-23,9,9,100.00
2024-25,2023-24,Minor,22,2210,01,110,,,2,BE 2023-24,9,9,100.00
2024-25,2023-24,Minor,22,2210,01,110,,,3,RE 2023-24,9,9,100.00
2024-25,2024-25,Minor,22,2210,01,110,,,4,BE 2024-25,9,9,100.00
2024-25,ALL,Minor,22,2210,01,110,,,ALL,ALL,36,36,100.00
2024-25,2022-23,Minor,22,2210,01,200,,,1,Actuals 2022-23,7,7,100.00
2024-25,2023-24,Minor,22,2210,01,200,,,2,BE 2023-24,7,7,100.00
2024-25,2023-24,Minor,22,2210,01,200,,,3,RE 2023-24,7,7,100.00
2024-25,2024-25,Minor,22,2210,01,200,,,4,BE 2024-25,7,7,100.00
2024-25,ALL,Minor,22,2210,01,200,,,ALL,ALL,28,28,100.00
2024-25,2022-23,Minor,22,2210,01,902,,,1,Actuals 2022-23,1,1,100.00
2024-25,2023-24,Minor,22,2210,01,902,,,2,BE 2023-24,1,1,100.00
2024-25,2023-24,Minor,22,2210,01,902,,,3,RE 2023-24,1,1,100.00
2024-25,2024-25,Minor,22,2210,01,902,,,4,BE 2024-25,1,1,100.00
2024-25,ALL,Minor,22,2210,01,902,,,ALL,ALL,4,4,100.00
2024-25,2022-23,Minor,22,2210,01,911,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,22,2210,01,911,,,2,BE 2023-24,2,2,100.00
2024-25,2023-24,Minor,22,2210,01,911,,,3,RE 2023-24,2,2,100.00
2024-25,2024-25,Minor,22,2210,01,911,,,4,BE 2024-25,2,2,100.00
2024-25,ALL,Minor,22,2210,01,911,,,ALL,ALL,8,8,100.00
2024-25,2022-23,Minor,22,2210,02,101,,,1,Actuals 2022-23,2,2,100.00
2024-25,2023-24,Minor,22,2210,02,101,,,2,BE 2023-24,2,2,100.00
