document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2021_22_amount,budget_estimate_2022_23_amount,revised_estimate_2022_23_amount,budget_estimate_2023_24_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2023-24,KA,5,121,2577,object_head,Data,Object-Head,Transport Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,REGIONAL COMMISSIONERS,0,REGIONAL COMMISSIONERS,05,ESTABLISHMENTS,195,TRANSPORT EXPENSES,2053-00-101-0-05,,24.24,20,20,70,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2578,object_head,Data,Object-Head,Maintenance Expenditure,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,05,,200,MAINTENANCE EXPENDITURE,2053-00-101-0-05,V,9.76,10,10,30,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2579,object_head,Total,Detailed-Head,HOA Total :,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,05,,,,2053-00-101-0-05,V,1324.05,1410.30,1412.43,3308.58,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,yes,KA.2023-24.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_05,4,100,0,0
2023-24,KA,5,122,2580,object_head,Header,Detailed-Head,"Regional Commissioner, Mysore",14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",,,2053-00-101-0-06,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2581,object_head,Data,Object-Head,Pay-Officers,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",002,PAY-OFFICERS,2053-00-101-0-06,V,49.01,41,53.16,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2582,object_head,Data,Object-Head,Pay-Staff,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",003,PAY-STAFF,2053-00-101-0-06,V,389.92,382,388.71,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2583,object_head,Data,Object-Head,Dearness Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",011,DEARNESS ALLOWANCE,2053-00-101-0-06,V,88.37,144,147.61,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2584,object_head,Data,Object-Head,Other Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",014,OTHER ALLOWANCE,2053-00-101-0-06,V,77.79,73,76.98,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2585,object_head,Data,Object-Head,Medical Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",020,MEDICAL ALLOWANCE,2053-00-101-0-06,V,1.97,2,2,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2586,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",021,REIMBURSEMENT OF MEDICAL EXPENSES,2053-00-101-0-06,V,3.95,15,15,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2587,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,2053-00-101-0-06,V,,,8,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2588,object_head,Data,Object-Head,Travel Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",041,TRAVEL EXPENSES,2053-00-101-0-06,V,2.97,3,3,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2589,object_head,Data,Object-Head,General Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",051,GENERAL EXPENSES,2053-00-101-0-06,V,30,20,20,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2590,object_head,Data,Object-Head,Telephone Charges,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",052,TELEPHONE CHARGES,2053-00-101-0-06,V,0.94,2,2,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2591,object_head,Data,Object-Head,Building Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",071,BUILDING EXPENSES,2053-00-101-0-06,V,4,4,4,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2592,object_head,Data,Object-Head,Transport Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",195,TRANSPORT EXPENSES,2053-00-101-0-06,V,19,18,18,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2593,object_head,Data,Object-Head,Maintenance Expenditure,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",200,MAINTENANCE EXPENDITURE,2053-00-101-0-06,V,82.41,10,10,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2594,object_head,Total,Detailed-Head,HOA Total :,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,06,"REGIONAL COMMISSIONER, MYSORE",,,2053-00-101-0-06,V,750.33,714,748.46,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,yes,KA.2023-24.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_06,4,100,0,0
2023-24,KA,5,122,2595,object_head,Header,Detailed-Head,"Regional Commissioner, Kalaburagi",14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",,,2053-00-101-0-07,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2596,object_head,Data,Object-Head,Pay-Officers,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",002,PAY-OFFICERS,2053-00-101-0-07,V,34.12,60,60,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2597,object_head,Data,Object-Head,Pay-Staff,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",003,PAY-STAFF,2053-00-101-0-07,V,356.18,371,371,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2598,object_head,Data,Object-Head,Dearness Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",011,DEARNESS ALLOWANCE,2053-00-101-0-07,V,77.93,148,148,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2599,object_head,Data,Object-Head,Other Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",014,OTHER ALLOWANCE,2053-00-101-0-07,V,71.86,81,81,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2600,object_head,Data,Object-Head,Medical Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",020,MEDICAL ALLOWANCE,2053-00-101-0-07,V,1.99,3,3,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2601,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",021,REIMBURSEMENT OF MEDICAL EXPENSES,2053-00-101-0-07,V,0.97,15,15,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2602,object_head,Data,Object-Head,Contract/Outsource,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",034,CONTRACT/OUTSOURCE,2053-00-101-0-07,V,26.21,27.66,27.66,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2603,object_head,Data,Object-Head,Travel Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",041,TRAVEL EXPENSES,2053-00-101-0-07,V,3,3,3,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,122,2604,object_head,Data,Object-Head,General Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",051,GENERAL EXPENSES,2053-00-101-0-07,V,19.16,25,25,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2605,object_head,Data,Object-Head,Telephone Charges,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",052,TELEPHONE CHARGES,2053-00-101-0-07,V,1.95,2,2,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2606,object_head,Data,Object-Head,Building Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",071,BUILDING EXPENSES,2053-00-101-0-07,V,2.49,3,3,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2607,object_head,Data,Object-Head,Transport Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",195,TRANSPORT EXPENSES,2053-00-101-0-07,V,13.07,12,12,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2608,object_head,Data,Object-Head,Maintenance Expenditure,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",200,MAINTENANCE EXPENDITURE,2053-00-101-0-07,V,19.75,10,10,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2609,object_head,Total,Detailed-Head,HOA Total :,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,07,"REGIONAL COMMISSIONER, KALABURAGI",,,2053-00-101-0-07,V,628.68,760.66,760.66,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,yes,KA.2023-24.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_07,4,100,0,0
2023-24,KA,5,123,2610,object_head,Header,Detailed-Head,"Regional Commissioner, Belagavi",14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",,,2053-00-101-0-08,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2611,object_head,Data,Object-Head,Pay-Officers,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",002,PAY-OFFICERS,2053-00-101-0-08,V,53.65,51,51,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2612,object_head,Data,Object-Head,Pay-Staff,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",003,PAY-STAFF,2053-00-101-0-08,V,256.72,241,252.13,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2613,object_head,Data,Object-Head,Dearness Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",011,DEARNESS ALLOWANCE,2053-00-101-0-08,V,62.94,100,100,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2614,object_head,Data,Object-Head,Other Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",014,OTHER ALLOWANCE,2053-00-101-0-08,V,52.17,48,52.69,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2615,object_head,Data,Object-Head,Medical Allowance,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",020,MEDICAL ALLOWANCE,2053-00-101-0-08,V,1.45,2,2,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2616,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",021,REIMBURSEMENT OF MEDICAL EXPENSES,2053-00-101-0-08,V,1.27,15,15,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2617,object_head,Data,Object-Head,Contract/Outsource,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",034,CONTRACT/OUTSOURCE,2053-00-101-0-08,V,18.84,20.31,20.31,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2618,object_head,Data,Object-Head,Travel Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",041,TRAVEL EXPENSES,2053-00-101-0-08,V,1.87,4,4,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2619,object_head,Data,Object-Head,General Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",051,GENERAL EXPENSES,2053-00-101-0-08,V,23.09,25,25,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2620,object_head,Data,Object-Head,Telephone Charges,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",052,TELEPHONE CHARGES,2053-00-101-0-08,V,2.37,2.50,2.50,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2621,object_head,Data,Object-Head,Building Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",071,BUILDING EXPENSES,2053-00-101-0-08,V,3.23,6,6,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2622,object_head,Data,Object-Head,Transport Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",195,TRANSPORT EXPENSES,2053-00-101-0-08,V,15,20,20,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2623,object_head,Data,Object-Head,Maintenance Expenditure,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",200,MAINTENANCE EXPENDITURE,2053-00-101-0-08,V,29.99,10,10,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2624,object_head,Total,Detailed-Head,HOA Total :,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,08,"REGIONAL COMMISSIONER, BELAGAVI",,,2053-00-101-0-08,V,522.59,544.81,560.63,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,yes,KA.2023-24.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_08,4,100,0,0
2023-24,KA,5,123,2625,object_head,Header,Detailed-Head,Commissioner for State Rehabilitation and Resettlement,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,09,COMMISSIONER FOR STATE REHABILITATION AND RESETTLEMENT,,,2053-00-101-0-09,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2626,object_head,Data,Object-Head,Contract/Outsource,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,09,COMMISSIONER FOR STATE REHABILITATION AND RESETTLEMENT,034,CONTRACT/OUTSOURCE,2053-00-101-0-09,V,15.48,14.47,17.28,16.40,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2627,object_head,Data,Object-Head,General Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,09,COMMISSIONER FOR STATE REHABILITATION AND RESETTLEMENT,051,GENERAL EXPENSES,2053-00-101-0-09,V,1.25,5,5,6,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2628,object_head,Data,Object-Head,Transport Expenses,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,09,COMMISSIONER FOR STATE REHABILITATION AND RESETTLEMENT,195,TRANSPORT EXPENSES,2053-00-101-0-09,V,4.17,5,5,5,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,123,2629,object_head,Total,Detailed-Head,HOA Total :,14,2053,DISTRICT ADMINISTRATION,00,,101,COMMISSIONERS,0,,09,COMMISSIONER FOR STATE REHABILITATION AND RESETTLEMENT,,,2053-00-101-0-09,V,20.90,24.47,27.28,27.40,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,yes,KA.2023-24.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_09,4,100,0,0
2023-24,KA,5,124,2630,object_head,Header,Minor-Head,Other Expenditure,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,,,,,,,2053-00-800,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2631,object_head,Header,Detailed-Head,Task Force for Identification of Government Lands,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,04,TASK FORCE FOR IDENTIFICATION OF GOVERNMENT LANDS,,,2053-00-800-0-04,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2632,object_head,Data,Object-Head,Contract/Outsource,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,04,TASK FORCE FOR IDENTIFICATION OF GOVERNMENT LANDS,034,CONTRACT/OUTSOURCE,2053-00-800-0-04,V,4.33,4.68,4.68,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2633,object_head,Data,Object-Head,Travel Expenses,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,04,TASK FORCE FOR IDENTIFICATION OF GOVERNMENT LANDS,041,TRAVEL EXPENSES,2053-00-800-0-04,V,,0.25,0.25,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2634,object_head,Data,Object-Head,General Expenses,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,04,TASK FORCE FOR IDENTIFICATION OF GOVERNMENT LANDS,051,GENERAL EXPENSES,2053-00-800-0-04,V,236.19,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2635,object_head,Data,Object-Head,Telephone Charges,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,04,TASK FORCE FOR IDENTIFICATION OF GOVERNMENT LANDS,052,TELEPHONE CHARGES,2053-00-800-0-04,V,,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2636,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,04,TASK FORCE FOR IDENTIFICATION OF GOVERNMENT LANDS,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2053-00-800-0-04,V,1,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2637,object_head,Data,Object-Head,Building Expenses,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,04,TASK FORCE FOR IDENTIFICATION OF GOVERNMENT LANDS,071,BUILDING EXPENSES,2053-00-800-0-04,V,,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2638,object_head,Data,Object-Head,Transport Expenses,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,04,TASK FORCE FOR IDENTIFICATION OF GOVERNMENT LANDS,195,TRANSPORT EXPENSES,2053-00-800-0-04,V,3.13,5,5,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2639,object_head,Total,Detailed-Head,HOA Total :,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,04,TASK FORCE FOR IDENTIFICATION OF GOVERNMENT LANDS,,,2053-00-800-0-04,V,244.65,13.93,13.93,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,yes,KA.2023-24.expvol_5.in_schema.object_head.detailed.14_2053_00_800_0_04,4,100,0,0
2023-24,KA,5,124,2640,object_head,Header,Detailed-Head,Creation of New Taluks,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,07,CREATION OF NEW TALUKS,,,2053-00-800-0-07,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2641,object_head,Data,Object-Head,Other Expenses,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,07,CREATION OF NEW TALUKS,059,OTHER EXPENSES,2053-00-800-0-07,V,180.08,1000,1000,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2642,object_head,Total,Detailed-Head,HOA Total :,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,07,CREATION OF NEW TALUKS,,,2053-00-800-0-07,V,180.08,1000,1000,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,yes,KA.2023-24.expvol_5.in_schema.object_head.detailed.14_2053_00_800_0_07,4,100,0,0
2023-24,KA,5,124,2643,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,10,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2053-00-800-0-10,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
2023-24,KA,5,124,2644,object_head,Data,Object-Head,Compensatory Cost,14,2053,DISTRICT ADMINISTRATION,00,,800,OTHER EXPENDITURE,0,,10,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,060,COMPENSATORY COST,2053-00-800-0-10,V,,1,1,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL5.pdf,no,,,,,
