document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2020_21_amount,budget_estimate_2021_22_amount,revised_estimate_2021_22_amount,budget_estimate_2022_23_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2022-23,KA,5,153,2983,object_head,Data,Object-Head,Other Expenses,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,10,MASS MARRIAGES,059,OTHER EXPENSES,2250-00-103-5-10,V,26.17,100,100,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2984,object_head,Total,Detailed-Head,Total 10,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,10,MASS MARRIAGES,,,2250-00-103-5-10,V,26.17,100,100,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_5_10,4,100,0,0
2022-23,KA,5,153,2985,object_head,Header,Detailed-Head,Temples & Other Religious Institutions,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,12,TEMPLES & OTHER RELIGIOUS INSTITUTIONS,,,2250-00-103-5-12,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2986,object_head,Data,Object-Head,General Expenses,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,12,TEMPLES & OTHER RELIGIOUS INSTITUTIONS,051,GENERAL EXPENSES,2250-00-103-5-12,V,,,,54.50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2987,object_head,Data,Object-Head,Other Expenses,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,12,TEMPLES & OTHER RELIGIOUS INSTITUTIONS,059,OTHER EXPENSES,2250-00-103-5-12,V,119.52,100,100,5,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2988,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,12,TEMPLES & OTHER RELIGIOUS INSTITUTIONS,103,GRANTS-IN-AID-GENERAL,2250-00-103-5-12,V,1979,1700,2566,1500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2989,object_head,Data,Object-Head,Maintenance Expenditure,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,12,TEMPLES & OTHER RELIGIOUS INSTITUTIONS,200,MAINTENANCE EXPENDITURE,2250-00-103-5-12,V,1847,1300,1300,1500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2990,object_head,Total,Detailed-Head,Total 12,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,12,TEMPLES & OTHER RELIGIOUS INSTITUTIONS,,,2250-00-103-5-12,V,3945.52,3100,3966,3059.50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_5_12,4,100,0,0
2022-23,KA,5,153,2991,object_head,Header,Detailed-Head,Grant-in-aid to Various Mutts in the State,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,14,GRANT-IN-AID TO VARIOUS MUTTS IN THE STATE,,,2250-00-103-5-14,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2992,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,14,GRANT-IN-AID TO VARIOUS MUTTS IN THE STATE,103,GRANTS-IN-AID-GENERAL,2250-00-103-5-14,V,12655,2000,2118.31,2000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2993,object_head,Total,Detailed-Head,Total 14,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,14,GRANT-IN-AID TO VARIOUS MUTTS IN THE STATE,,,2250-00-103-5-14,V,12655,2000,2118.31,2000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_5_14,4,100,0,0
2022-23,KA,5,153,2994,object_head,Total,Sub-Head,Total 103-5,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",5,ASSISTANCE TO NON GOVERNMENT INSTITUTIONS,,,,,2250-00-103-5,V,18743.13,8375,9359.31,7725.50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2995,object_head,Header,Minor-Head,"Up Keep of Shrines, Temples etc.,",14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",,,,,,,2250-00-103,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2996,object_head,Header,Sub-Head,Kittooru Abhivruddi Pradhikara,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",8,KITTOORU ABHIVRUDDI PRADHIKARA,,,,,2250-00-103-8,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2997,object_head,Header,Detailed-Head,,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",8,KITTOORU ABHIVRUDDI PRADHIKARA,00,,,,2250-00-103-8-00,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2998,object_head,Data,Object-Head,Other Expenses,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",8,KITTOORU ABHIVRUDDI PRADHIKARA,00,,059,OTHER EXPENSES,2250-00-103-8-00,V,,1000,1000,1000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,2999,object_head,Total,Detailed-Head,Total 00,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",8,KITTOORU ABHIVRUDDI PRADHIKARA,00,,,,2250-00-103-8-00,V,,1000,1000,1000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_8_00,4,100,0,0
2022-23,KA,5,153,3000,object_head,Total,Sub-Head,Total 103-8,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",8,KITTOORU ABHIVRUDDI PRADHIKARA,,,,,2250-00-103-8,V,,1000,1000,1000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,3001,object_head,Header,Minor-Head,"Up Keep of Shrines, Temples etc.,",14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",,,,,,,2250-00-103,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,153,3002,object_head,Header,Sub-Head,Development Authority / Boards,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,,,,,2250-00-103-9,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3003,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,02,BANAVASI DEVELOPMENT AUTHORITY,103,GRANTS-IN-AID-GENERAL,2250-00-103-9-02,V,184.44,50,50,50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3004,object_head,Total,Detailed-Head,Total 02,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,02,BANAVASI DEVELOPMENT AUTHORITY,,,2250-00-103-9-02,V,184.44,50,50,50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_9_02,4,100,0,0
2022-23,KA,5,154,3005,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,03,SARVAGNYA DEVELOPMENT AUTHORITY,103,GRANTS-IN-AID-GENERAL,2250-00-103-9-03,V,20,20,20,20,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3006,object_head,Total,Detailed-Head,Total 03,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,03,SARVAGNYA DEVELOPMENT AUTHORITY,,,2250-00-103-9-03,V,20,20,20,20,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_9_03,4,100,0,0
2022-23,KA,5,154,3007,object_head,Data,Object-Head,Grants-in-Aid-Salaries,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,07,BRAHMIN DEVELOPMENT BOARD,101,GRANTS-IN-AID-SALARIES,2250-00-103-9-07,V,,24,24,41,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3008,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,07,BRAHMIN DEVELOPMENT BOARD,103,GRANTS-IN-AID-GENERAL,2250-00-103-9-07,V,,300,300,300,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3009,object_head,Data,Object-Head,GIA Contract/Outsource,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,07,BRAHMIN DEVELOPMENT BOARD,115,GIA CONTRACT/OUTSOURCE,2250-00-103-9-07,V,,5,5,42.53,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3010,object_head,Total,Detailed-Head,Total 07,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,07,BRAHMIN DEVELOPMENT BOARD,,,2250-00-103-9-07,V,,329,329,383.53,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_9_07,4,100,0,0
2022-23,KA,5,154,3011,object_head,Data,Object-Head,Grants-in-Aid-General,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,08,ARYA VAISHYA NIGAMA,103,GRANTS-IN-AID-GENERAL,2250-00-103-9-08,V,,,,500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3012,object_head,Total,Detailed-Head,Total 08,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,08,ARYA VAISHYA NIGAMA,,,2250-00-103-9-08,V,,,,500,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_103_9_08,4,100,0,0
2022-23,KA,5,154,3013,object_head,Total,Sub-Head,Total 103-9,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",9,DEVELOPMENT AUTHORITY/BOARDS,,,,,2250-00-103-9,V,204.44,399,399,953.53,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3014,object_head,Total,Minor-Head,Total 103,14,2250,OTHER SOCIAL SERVICES,00,,103,"UP KEEP OF SHRINES, TEMPLES ETC",,,,,,,2250-00-103,V,19265.15,10423,11407.31,10156.96,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.minor.14_2250_00_103,4,100,0,0
2022-23,KA,5,154,3015,object_head,Header,Minor-Head,Other Expenditure,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,,,,,,,2250-00-800,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3016,object_head,Header,Sub-Head,Other Items,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,2,OTHER ITEMS,,,,,2250-00-800-2,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3017,object_head,Header,Detailed-Head,GIA to Agama Schools,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,2,OTHER ITEMS,02,GIA TO AGAMA SCHOOLS,,,2250-00-800-2-02,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3018,object_head,Data,Object-Head,Contract/Outsource,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,2,OTHER ITEMS,02,GIA TO AGAMA SCHOOLS,034,CONTRACT/OUTSOURCE,2250-00-800-2-02,V,2,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3019,object_head,Data,Object-Head,Grants-in-Aid-Salaries,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,2,OTHER ITEMS,02,GIA TO AGAMA SCHOOLS,101,GRANTS-IN-AID-SALARIES,2250-00-800-2-02,V,22.49,27,27,32,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,154,3020,object_head,Data,Object-Head,GIA Contract/Outsource,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,2,OTHER ITEMS,02,GIA TO AGAMA SCHOOLS,115,GIA CONTRACT/OUTSOURCE,2250-00-800-2-02,V,,4,4,2.57,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,155,3021,object_head,Total,Detailed-Head,Total 02,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,2,OTHER ITEMS,02,GIA TO AGAMA SCHOOLS,,,2250-00-800-2-02,V,24.49,31,31,34.57,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_800_2_02,4,100,0,0
2022-23,KA,5,155,3022,object_head,Header,Detailed-Head,Liberation Day Celebration of Kalyana Karnataka,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,2,OTHER ITEMS,13,LIBERATION DAY CELEBRATION OF KALYANA KARNATAKA,,,2250-00-800-2-13,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,155,3023,object_head,Data,Object-Head,General Expenses,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,2,OTHER ITEMS,13,LIBERATION DAY CELEBRATION OF KALYANA KARNATAKA,051,GENERAL EXPENSES,2250-00-800-2-13,V,12.70,15,15,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,155,3024,object_head,Total,Detailed-Head,Total 13,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,2,OTHER ITEMS,13,LIBERATION DAY CELEBRATION OF KALYANA KARNATAKA,,,2250-00-800-2-13,V,12.70,15,15,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_800_2_13,4,100,0,0
2022-23,KA,5,155,3025,object_head,Total,Sub-Head,Total 800-2,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,2,OTHER ITEMS,,,,,2250-00-800-2,V,37.19,46,46,35.57,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,155,3026,object_head,Total,Minor-Head,Total 800,14,2250,OTHER SOCIAL SERVICES,00,,800,OTHER EXPENDITURE,,,,,,,2250-00-800,V,37.19,46,46,35.57,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.minor.14_2250_00_800,4,100,0,0
2022-23,KA,5,155,3027,object_head,Header,Minor-Head,Recovery of Over Payments,14,2250,OTHER SOCIAL SERVICES,00,,911,RECOVERY OF OVER PAYMENTS,,,,,,,2250-00-911,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,155,3028,object_head,Data,Object-Head,Deduct - Recoveries,14,2250,OTHER SOCIAL SERVICES,00,,911,RECOVERY OF OVER PAYMENTS,0,,00,,364,DEDUCT-RECOVERIES,2250-00-911-0-00,V,-64.33,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,155,3029,object_head,Total,Detailed-Head,Total 00,14,2250,OTHER SOCIAL SERVICES,00,,911,RECOVERY OF OVER PAYMENTS,0,,00,,,,2250-00-911-0-00,V,-64.33,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2250_00_911_0_00,4,100,0,0
2022-23,KA,5,155,3030,object_head,Total,Minor-Head,Total 911,14,2250,OTHER SOCIAL SERVICES,00,,911,RECOVERY OF OVER PAYMENTS,,,,,,,2250-00-911,V,-64.33,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.minor.14_2250_00_911,4,100,0,0
2022-23,KA,5,155,3031,object_head,Total,Major-Head,Total Revenue (2250),14,2250,OTHER SOCIAL SERVICES,00,,,,,,,,,,2250-00,,20425.63,11894,12908.26,11717.55,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.major.14_2250,0,0,3.50,0.0061
2022-23,KA,5,157,3032,object_head,Header,Minor-Head,Statictcs and Evaluation,14,2506,LAND REFORMS,00,,012,STATICTCS AND EVALUATION,,,,,,,2506-00-012,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,157,3033,object_head,Header,Detailed-Head,UPOR Project,14,2506,LAND REFORMS,00,,012,STATICTCS AND EVALUATION,0,,03,UPOR PROJECT,,,2506-00-012-0-03,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,157,3034,object_head,Data,Object-Head,Other Expenses,14,2506,LAND REFORMS,00,,012,STATICTCS AND EVALUATION,0,,03,UPOR PROJECT,059,OTHER EXPENSES,2506-00-012-0-03,V,53.64,1,8.20,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,157,3035,object_head,Total,Detailed-Head,Total 03,14,2506,LAND REFORMS,00,,012,STATICTCS AND EVALUATION,0,,03,UPOR PROJECT,,,2506-00-012-0-03,V,53.64,1,8.20,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.detailed.14_2506_00_012_0_03,4,100,0,0
2022-23,KA,5,157,3036,object_head,Total,Minor-Head,Total 012,14,2506,LAND REFORMS,00,,012,STATICTCS AND EVALUATION,,,,,,,2506-00-012,V,53.64,1,8.20,1,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,yes,KA.2022-23.expvol_5.in_schema.object_head.minor.14_2506_00_012,4,100,0,0
2022-23,KA,5,157,3037,object_head,Header,Minor-Head,Regulation of Land Holdings and Tenancy,14,2506,LAND REFORMS,00,,101,REGULATION OF LAND HOLDINGS AND TENANCY,,,,,,,2506-00-101,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,157,3038,object_head,Header,Sub-Head,Preparation of Land Records for Land Reforms and Land Tribunals,14,2506,LAND REFORMS,00,,101,REGULATION OF LAND HOLDINGS AND TENANCY,1,PREPARATION OF LAND RECORDS FOR LAND REFORMS AND LAND TRIBUNALS,,,,,2506-00-101-1,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,157,3039,object_head,Header,Detailed-Head,Establishment and Other Charges,14,2506,LAND REFORMS,00,,101,REGULATION OF LAND HOLDINGS AND TENANCY,1,PREPARATION OF LAND RECORDS FOR LAND REFORMS AND LAND TRIBUNALS,01,ESTABLISHMENT AND OTHER CHARGES,,,2506-00-101-1-01,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,157,3040,object_head,Data,Object-Head,Pay-Officers,14,2506,LAND REFORMS,00,,101,REGULATION OF LAND HOLDINGS AND TENANCY,1,PREPARATION OF LAND RECORDS FOR LAND REFORMS AND LAND TRIBUNALS,01,ESTABLISHMENT AND OTHER CHARGES,002,PAY-OFFICERS,2506-00-101-1-01,V,8.27,9,9,17,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,157,3041,object_head,Data,Object-Head,Pay-Staff,14,2506,LAND REFORMS,00,,101,REGULATION OF LAND HOLDINGS AND TENANCY,1,PREPARATION OF LAND RECORDS FOR LAND REFORMS AND LAND TRIBUNALS,01,ESTABLISHMENT AND OTHER CHARGES,003,PAY-STAFF,2506-00-101-1-01,V,351.78,358,358,376,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,157,3042,object_head,Data,Object-Head,Dearness Allowance,14,2506,LAND REFORMS,00,,101,REGULATION OF LAND HOLDINGS AND TENANCY,1,PREPARATION OF LAND RECORDS FOR LAND REFORMS AND LAND TRIBUNALS,01,ESTABLISHMENT AND OTHER CHARGES,011,DEARNESS ALLOWANCE,2506-00-101-1-01,V,40.61,90,90,133,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,157,3043,object_head,Data,Object-Head,Other Allowance,14,2506,LAND REFORMS,00,,101,REGULATION OF LAND HOLDINGS AND TENANCY,1,PREPARATION OF LAND RECORDS FOR LAND REFORMS AND LAND TRIBUNALS,01,ESTABLISHMENT AND OTHER CHARGES,014,OTHER ALLOWANCE,2506-00-101-1-01,V,34.27,35,35,40,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,157,3044,object_head,Data,Object-Head,Medical Allowance,14,2506,LAND REFORMS,00,,101,REGULATION OF LAND HOLDINGS AND TENANCY,1,PREPARATION OF LAND RECORDS FOR LAND REFORMS AND LAND TRIBUNALS,01,ESTABLISHMENT AND OTHER CHARGES,020,MEDICAL ALLOWANCE,2506-00-101-1-01,V,2.12,3,3,3,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
2022-23,KA,5,157,3045,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2506,LAND REFORMS,00,,101,REGULATION OF LAND HOLDINGS AND TENANCY,1,PREPARATION OF LAND RECORDS FOR LAND REFORMS AND LAND TRIBUNALS,01,ESTABLISHMENT AND OTHER CHARGES,021,REIMBURSEMENT OF MEDICAL EXPENSES,2506-00-101-1-01,V,0.01,15,15,15,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL5.pdf,no,,,,,
