document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct,mu_accuracy_pct,sigma_accuracy_pct
2026-27,2024-25,SubHead,19,2217,05,191,0,,1,Actuals 2024-25,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,191,0,,2,BE 2025-26,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,191,0,,3,RE 2025-26,3,3,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,05,191,0,,4,BE 2026-27,3,3,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,05,191,0,,ALL,ALL,12,12,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,05,191,1,,1,Actuals 2024-25,5,5,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,191,1,,2,BE 2025-26,5,5,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,191,1,,3,RE 2025-26,5,5,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,05,191,1,,4,BE 2026-27,5,5,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,05,191,1,,ALL,ALL,20,20,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,05,800,0,,1,Actuals 2024-25,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,800,0,,2,BE 2025-26,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,800,0,,3,RE 2025-26,2,2,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,05,800,0,,4,BE 2026-27,2,2,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,05,800,0,,ALL,ALL,8,8,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,05,902,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,902,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,902,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,05,902,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,05,902,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,05,911,0,,1,Actuals 2024-25,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,911,0,,2,BE 2025-26,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,05,911,0,,3,RE 2025-26,3,3,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,05,911,0,,4,BE 2026-27,3,3,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,05,911,0,,ALL,ALL,12,12,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,80,001,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,001,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,001,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,80,001,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,80,001,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,80,001,1,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,001,1,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,001,1,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,80,001,1,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,80,001,1,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,80,001,3,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,001,3,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,001,3,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,80,001,3,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,80,001,3,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,80,001,4,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,001,4,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,001,4,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,80,001,4,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,80,001,4,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,80,001,5,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,001,5,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,001,5,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,80,001,5,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,80,001,5,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,80,191,8,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,191,8,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,191,8,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,80,191,8,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,80,191,8,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,80,797,0,,1,Actuals 2024-25,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,797,0,,2,BE 2025-26,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,797,0,,3,RE 2025-26,2,2,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,80,797,0,,4,BE 2026-27,2,2,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,80,797,0,,ALL,ALL,8,8,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,80,800,0,,1,Actuals 2024-25,4,4,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,800,0,,2,BE 2025-26,4,4,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,800,0,,3,RE 2025-26,4,4,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,80,800,0,,4,BE 2026-27,4,4,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,80,800,0,,ALL,ALL,16,16,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,2217,80,911,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,911,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,2217,80,911,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,2217,80,911,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,2217,80,911,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,191,1,,1,Actuals 2024-25,14,14,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,191,1,,2,BE 2025-26,14,14,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,191,1,,3,RE 2025-26,14,14,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,191,1,,4,BE 2026-27,14,14,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,191,1,,ALL,ALL,56,56,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,191,2,,1,Actuals 2024-25,13,13,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,191,2,,2,BE 2025-26,13,13,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,191,2,,3,RE 2025-26,13,13,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,191,2,,4,BE 2026-27,13,13,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,191,2,,ALL,ALL,52,52,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,191,9,,1,Actuals 2024-25,13,13,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,191,9,,2,BE 2025-26,13,13,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,191,9,,3,RE 2025-26,13,13,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,191,9,,4,BE 2026-27,13,13,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,191,9,,ALL,ALL,52,52,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,192,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,192,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,192,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,192,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,192,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,192,1,,1,Actuals 2024-25,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,192,1,,2,BE 2025-26,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,192,1,,3,RE 2025-26,32,32,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,192,1,,4,BE 2026-27,32,32,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,192,1,,ALL,ALL,128,128,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,192,2,,1,Actuals 2024-25,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,192,2,,2,BE 2025-26,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,192,2,,3,RE 2025-26,32,32,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,192,2,,4,BE 2026-27,32,32,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,192,2,,ALL,ALL,128,128,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,192,3,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,192,3,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,192,3,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,192,3,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,192,3,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,192,9,,1,Actuals 2024-25,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,192,9,,2,BE 2025-26,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,192,9,,3,RE 2025-26,32,32,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,192,9,,4,BE 2026-27,32,32,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,192,9,,ALL,ALL,128,128,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,193,1,,1,Actuals 2024-25,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,193,1,,2,BE 2025-26,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,193,1,,3,RE 2025-26,32,32,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,193,1,,4,BE 2026-27,32,32,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,193,1,,ALL,ALL,128,128,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,193,2,,1,Actuals 2024-25,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,193,2,,2,BE 2025-26,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,193,2,,3,RE 2025-26,32,32,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,193,2,,4,BE 2026-27,32,32,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,193,2,,ALL,ALL,128,128,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,193,9,,1,Actuals 2024-25,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,193,9,,2,BE 2025-26,32,32,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,193,9,,3,RE 2025-26,32,32,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,193,9,,4,BE 2026-27,32,32,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,193,9,,ALL,ALL,128,128,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,3604,00,911,0,,1,Actuals 2024-25,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,911,0,,2,BE 2025-26,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,3604,00,911,0,,3,RE 2025-26,2,2,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,3604,00,911,0,,4,BE 2026-27,2,2,100.00,100.00,0.00
2026-27,ALL,SubHead,19,3604,00,911,0,,ALL,ALL,8,8,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4215,01,101,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4215,01,101,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4215,01,101,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4215,01,101,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4215,01,101,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4215,01,190,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4215,01,190,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4215,01,190,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4215,01,190,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4215,01,190,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4215,02,101,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4215,02,101,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4215,02,101,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4215,02,101,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4215,02,101,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4215,02,106,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4215,02,106,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4215,02,106,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4215,02,106,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4215,02,106,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4215,02,190,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4215,02,190,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4215,02,190,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4215,02,190,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4215,02,190,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4216,80,190,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4216,80,190,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4216,80,190,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4216,80,190,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4216,80,190,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4217,01,800,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,01,800,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,01,800,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4217,01,800,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4217,01,800,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4217,04,051,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,04,051,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,04,051,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4217,04,051,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4217,04,051,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4217,60,050,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,050,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,050,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4217,60,050,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4217,60,050,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4217,60,051,0,,1,Actuals 2024-25,7,7,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,051,0,,2,BE 2025-26,7,7,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,051,0,,3,RE 2025-26,7,7,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4217,60,051,0,,4,BE 2026-27,7,7,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4217,60,051,0,,ALL,ALL,28,28,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4217,60,190,2,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,190,2,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,190,2,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4217,60,190,2,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4217,60,190,2,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4217,60,190,3,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,190,3,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,190,3,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4217,60,190,3,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4217,60,190,3,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4217,60,800,0,,1,Actuals 2024-25,11,11,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,800,0,,2,BE 2025-26,11,11,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,800,0,,3,RE 2025-26,11,11,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4217,60,800,0,,4,BE 2026-27,11,11,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4217,60,800,0,,ALL,ALL,44,44,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4217,60,800,6,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,800,6,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,800,6,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4217,60,800,6,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4217,60,800,6,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4217,60,902,0,,1,Actuals 2024-25,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,902,0,,2,BE 2025-26,2,2,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4217,60,902,0,,3,RE 2025-26,2,2,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4217,60,902,0,,4,BE 2026-27,2,2,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4217,60,902,0,,ALL,ALL,8,8,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,4250,00,101,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4250,00,101,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,4250,00,101,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,4250,00,101,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,4250,00,101,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,5475,00,115,0,,1,Actuals 2024-25,4,4,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,5475,00,115,0,,2,BE 2025-26,4,4,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,5475,00,115,0,,3,RE 2025-26,4,4,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,5475,00,115,0,,4,BE 2026-27,4,4,100.00,100.00,0.00
2026-27,ALL,SubHead,19,5475,00,115,0,,ALL,ALL,16,16,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,6215,01,190,2,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,6215,01,190,2,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,6215,01,190,2,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,6215,01,190,2,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,6215,01,190,2,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,6217,60,190,0,,1,Actuals 2024-25,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,6217,60,190,0,,2,BE 2025-26,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,6217,60,190,0,,3,RE 2025-26,3,3,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,6217,60,190,0,,4,BE 2026-27,3,3,100.00,100.00,0.00
2026-27,ALL,SubHead,19,6217,60,190,0,,ALL,ALL,12,12,100.00,100.00,0.00
2026-27,2024-25,SubHead,19,6217,60,902,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,6217,60,902,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,19,6217,60,902,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,19,6217,60,902,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,19,6217,60,902,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,20,2059,01,911,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,01,911,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,01,911,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,20,2059,01,911,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,20,2059,01,911,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,20,2059,80,001,0,,1,Actuals 2024-25,4,4,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,80,001,0,,2,BE 2025-26,4,4,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,80,001,0,,3,RE 2025-26,4,4,100.00,100.00,0.00
2026-27,2026-27,SubHead,20,2059,80,001,0,,4,BE 2026-27,4,4,100.00,100.00,0.00
2026-27,ALL,SubHead,20,2059,80,001,0,,ALL,ALL,16,16,100.00,100.00,0.00
2026-27,2024-25,SubHead,20,2059,80,053,1,,1,Actuals 2024-25,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,80,053,1,,2,BE 2025-26,3,3,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,80,053,1,,3,RE 2025-26,3,3,100.00,100.00,0.00
2026-27,2026-27,SubHead,20,2059,80,053,1,,4,BE 2026-27,3,3,100.00,100.00,0.00
2026-27,ALL,SubHead,20,2059,80,053,1,,ALL,ALL,12,12,100.00,100.00,0.00
2026-27,2024-25,SubHead,20,2059,80,053,4,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,80,053,4,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,80,053,4,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,20,2059,80,053,4,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,20,2059,80,053,4,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,20,2059,80,800,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,80,800,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,80,800,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
2026-27,2026-27,SubHead,20,2059,80,800,0,,4,BE 2026-27,1,1,100.00,100.00,0.00
2026-27,ALL,SubHead,20,2059,80,800,0,,ALL,ALL,4,4,100.00,100.00,0.00
2026-27,2024-25,SubHead,20,2059,80,911,0,,1,Actuals 2024-25,4,4,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,80,911,0,,2,BE 2025-26,4,4,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2059,80,911,0,,3,RE 2025-26,4,4,100.00,100.00,0.00
2026-27,2026-27,SubHead,20,2059,80,911,0,,4,BE 2026-27,4,4,100.00,100.00,0.00
2026-27,ALL,SubHead,20,2059,80,911,0,,ALL,ALL,16,16,100.00,100.00,0.00
2026-27,2024-25,SubHead,20,2216,07,053,0,,1,Actuals 2024-25,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2216,07,053,0,,2,BE 2025-26,1,1,100.00,100.00,0.00
2026-27,2025-26,SubHead,20,2216,07,053,0,,3,RE 2025-26,1,1,100.00,100.00,0.00
