state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,6,28,219,object_head,Header,Detailed-Head,Equity in KEONICS for Tier II Cities - IT Development,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",1,Investment in Infrastructure,13,Equity in KEONICS for Tier II Cities - IT Development,,,5465-01-190-1-13,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,28,220,object_head,Data,Object-Head,Other Expenses,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",1,Investment in Infrastructure,13,Equity in KEONICS for Tier II Cities - IT Development,059,Other Expenses,5465-01-190-1-13,V,200,200,200,210,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,28,221,object_head,Total,Detailed-Head,Total 13,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",1,Investment in Infrastructure,13,Equity in KEONICS for Tier II Cities - IT Development,,,5465-01-190-1-13,V,200,200,200,210,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_5465_01_190_1_13,4,100,0,0
KA,6,28,222,object_head,Header,Detailed-Head,Deduct Refunds,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",1,Investment in Infrastructure,90,Deduct Refunds,,,5465-01-190-1-90,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,29,223,object_head,Data,Object-Head,Deduct - Recoveries,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",1,Investment in Infrastructure,90,Deduct Refunds,364,Deduct - Recoveries,5465-01-190-1-90,V,-295.35,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,29,224,object_head,Total,Detailed-Head,Total 90,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",1,Investment in Infrastructure,90,Deduct Refunds,,,5465-01-190-1-90,V,-295.35,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.15_5465_01_190_1_90,4,100,0,0
KA,6,29,225,object_head,Total,Sub-Head,Total 190-1,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",1,Investment in Infrastructure,,,,,5465-01-190-1,V,1104.65,,200,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,29,226,object_head,Total,Minor-Head,Total 190,15,5465,Investments in General Financial and Trading Institutions,01,Investment in General Financial Institutions,190,"Investment in Public Sector & Other Undertakings, Banks, etc.,",,,,,,,5465-01-190,V,1104.65,,200,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.minor.15_5465_01_190,2,50,410,31.4261
KA,6,29,227,object_head,Total,Major-Head,,15,5465,Investments in General Financial and Trading Institutions,,,,,,,,,,,5465,,,200,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.major.15_5465,1,25,1514.65,757.3250
KA,6,31,228,object_head,Header,Minor-Head,Direction and Administration,18,2851,Village and Small Industries,00,,001,Direction and Administration,,,,,,,2851-00-001,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,31,229,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,18,2851,Village and Small Industries,00,,001,Direction and Administration,0,,06,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,,,2851-00-001-0-06,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,31,230,object_head,Data,Object-Head,Schedule Caste Sub Plan,18,2851,Village and Small Industries,00,,001,Direction and Administration,0,,06,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,422,Schedule Caste Sub Plan,2851-00-001-0-06,V,,1770,1770,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,31,231,object_head,Data,Object-Head,Tribal Sub Plan,18,2851,Village and Small Industries,00,,001,Direction and Administration,0,,06,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,423,Tribal Sub Plan,2851-00-001-0-06,V,,794,794,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,31,232,object_head,Total,Detailed-Head,Total 06,18,2851,Village and Small Industries,00,,001,Direction and Administration,0,,06,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,,,2851-00-001-0-06,V,,2564,2564,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.18_2851_00_001_0_06,4,100,0,0
KA,6,31,233,object_head,Total,Minor-Head,Total 001,18,2851,Village and Small Industries,00,,001,Direction and Administration,,,,,,,2851-00-001,V,,2564,2564,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.minor.18_2851_00_001,2,50,138.55,2.7018
KA,6,31,234,object_head,Header,Minor-Head,Handloom Industries,18,2851,Village and Small Industries,00,,103,Handloom Industries,,,,,,,2851-00-103,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,31,235,object_head,Header,Detailed-Head,Directorate of Handloom & Textiles,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,,,2851-00-103-0-01,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,31,236,object_head,Data,Object-Head,Pay-Officers,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,002,Pay-Officers,2851-00-103-0-01,V,84.87,55,55,102,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,31,237,object_head,Data,Object-Head,Pay-Staff,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,003,Pay-Staff,2851-00-103-0-01,V,74.79,75,75,79,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,31,238,object_head,Data,Object-Head,Dearness Allowance,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,011,Dearness Allowance,2851-00-103-0-01,V,53.84,62,62,91,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,31,239,object_head,Data,Object-Head,Other Allowance,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,014,Other Allowance,2851-00-103-0-01,V,50.11,42,42,53,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,240,object_head,Data,Object-Head,Subsidiary Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,015,Subsidiary Expenses,2851-00-103-0-01,V,9.52,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,241,object_head,Data,Object-Head,Medical Allowance,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,020,Medical Allowance,2851-00-103-0-01,V,,1,1,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,242,object_head,Data,Object-Head,Reimbursement of Medical Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,021,Reimbursement of Medical Expenses,2851-00-103-0-01,V,,15,15,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,243,object_head,Data,Object-Head,Contract/Outsource,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,034,Contract/Outsource,2851-00-103-0-01,V,,,,33,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,244,object_head,Data,Object-Head,Travel Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,041,Travel Expenses,2851-00-103-0-01,V,,9,9,10,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,245,object_head,Data,Object-Head,General Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,051,General Expenses,2851-00-103-0-01,V,,21,21,23,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,246,object_head,Data,Object-Head,Telephone Charges,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,052,Telephone Charges,2851-00-103-0-01,V,,6,6,6,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,247,object_head,Data,Object-Head,Other Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,059,Other Expenses,2851-00-103-0-01,V,,28,28,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,248,object_head,Data,Object-Head,Building Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,071,Building Expenses,2851-00-103-0-01,V,,85,85,115,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,249,object_head,Data,Object-Head,Transport Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,195,Transport Expenses,2851-00-103-0-01,V,,23,23,24,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,250,object_head,Total,Detailed-Head,Total 01,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,01,Directorate of Handloom & Textiles,,,2851-00-103-0-01,V,9.52,422,422,552,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.18_2851_00_103_0_01,2,50,278.61,19.8226
KA,6,32,251,object_head,Header,Detailed-Head,Thrift Fund Scheme for Handloom Weavers,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,10,Thrift Fund Scheme for Handloom Weavers,,,2851-00-103-0-10,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,252,object_head,Data,Object-Head,Other Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,10,Thrift Fund Scheme for Handloom Weavers,059,Other Expenses,2851-00-103-0-10,V,80,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,32,253,object_head,Total,Detailed-Head,Total 10,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,10,Thrift Fund Scheme for Handloom Weavers,,,2851-00-103-0-10,V,80,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.18_2851_00_103_0_10,4,100,0,0
KA,6,32,254,object_head,Header,Detailed-Head,CSS - Group Savings Linked Insurance Scheme for Handloom Weavers. (Group Insurance Scheme),18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,46,CSS - Group Savings Linked Insurance Scheme for Handloom Weavers. (Group Insurance Scheme),,,2851-00-103-0-46,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,255,object_head,Data,Object-Head,Other Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,46,CSS - Group Savings Linked Insurance Scheme for Handloom Weavers. (Group Insurance Scheme),059,Other Expenses,2851-00-103-0-46,V,16.55,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,256,object_head,Total,Detailed-Head,Total 46,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,46,CSS - Group Savings Linked Insurance Scheme for Handloom Weavers. (Group Insurance Scheme),,,2851-00-103-0-46,V,16.55,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.18_2851_00_103_0_46,4,100,0,0
KA,6,33,257,object_head,Header,Detailed-Head,,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,55,,,,2851-00-103-0-55,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,258,object_head,Data,Object-Head,Living-cum-WOrkshed,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,55,,055,Living-cum-WOrkshed,2851-00-103-0-55,V,856,771.91,771.91,749,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,259,object_head,Data,Object-Head,Subsidies,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,55,,106,Subsidies,2851-00-103-0-55,V,270,162.89,162.89,179,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,260,object_head,Data,Object-Head,Schedule Caste Sub Plan,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,55,,422,Schedule Caste Sub Plan,2851-00-103-0-55,V,135,65.20,65.20,72,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,261,object_head,Data,Object-Head,Tribal Sub Plan,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,55,,423,Tribal Sub Plan,2851-00-103-0-55,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,262,object_head,Data,Detailed-Head,V,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,55,,,,2851-00-103-0-55,Total,1000,1000,1000,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,263,object_head,Header,Detailed-Head,Integrated Handloom Development Scheme- Co-operative,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,60,Integrated Handloom Development Scheme- Co-operative,,,2851-00-103-0-60,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,264,object_head,Data,Object-Head,Other Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,60,Integrated Handloom Development Scheme- Co-operative,059,Other Expenses,2851-00-103-0-60,V,118.07,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,265,object_head,Total,Detailed-Head,Total 60,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,60,Integrated Handloom Development Scheme- Co-operative,,,2851-00-103-0-60,V,118.07,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.18_2851_00_103_0_60,4,100,0,0
KA,6,33,266,object_head,Header,Detailed-Head,Assistance to Handloom Co-operatives,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,61,Assistance to Handloom Co-operatives,,,2851-00-103-0-61,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,267,object_head,Data,Object-Head,Other Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,61,Assistance to Handloom Co-operatives,059,Other Expenses,2851-00-103-0-61,V,65,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,33,268,object_head,Total,Detailed-Head,Total 61,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,61,Assistance to Handloom Co-operatives,,,2851-00-103-0-61,V,65,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.18_2851_00_103_0_61,4,100,0,0
KA,6,34,269,object_head,Header,Detailed-Head,Weavers Package,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,62,Weavers Package,,,2851-00-103-0-62,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,270,object_head,Data,Object-Head,Other Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,62,Weavers Package,059,Other Expenses,2851-00-103-0-62,V,6766.50,10375.80,8375.80,11125,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,271,object_head,Data,Object-Head,Subsidies,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,62,Weavers Package,106,Subsidies,2851-00-103-0-62,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,272,object_head,Data,Object-Head,Schedule Caste Sub Plan,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,62,Weavers Package,422,Schedule Caste Sub Plan,2851-00-103-0-62,V,2375,2198.87,2198.87,2738,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,273,object_head,Data,Object-Head,Tribal Sub Plan,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,62,Weavers Package,423,Tribal Sub Plan,2851-00-103-0-62,V,851,880.33,880.33,1137,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,274,object_head,Total,Detailed-Head,Total 62,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,62,Weavers Package,,,2851-00-103-0-62,V,9992.50,13455,11455,15000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.18_2851_00_103_0_62,4,100,0,0
KA,6,34,275,object_head,Header,Detailed-Head,Marketing of Handloom Products,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,66,Marketing of Handloom Products,,,2851-00-103-0-66,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,276,object_head,Data,Object-Head,Other Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,66,Marketing of Handloom Products,059,Other Expenses,2851-00-103-0-66,V,600,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,277,object_head,Total,Detailed-Head,Total 66,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,66,Marketing of Handloom Products,,,2851-00-103-0-66,V,600,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.18_2851_00_103_0_66,4,100,0,0
KA,6,34,278,object_head,Header,Detailed-Head,Weaver's Package-KHDC,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,69,Weaver's Package-KHDC,,,2851-00-103-0-69,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,279,object_head,Data,Object-Head,Other Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,69,Weaver's Package-KHDC,059,Other Expenses,2851-00-103-0-69,V,2277,1853,1853,2398,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,280,object_head,Data,Object-Head,Subsidies,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,69,Weaver's Package-KHDC,106,Subsidies,2851-00-103-0-69,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,281,object_head,Data,Object-Head,Schedule Caste Sub Plan,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,69,Weaver's Package-KHDC,422,Schedule Caste Sub Plan,2851-00-103-0-69,V,515,391,391,430,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,282,object_head,Data,Object-Head,Tribal Sub Plan,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,69,Weaver's Package-KHDC,423,Tribal Sub Plan,2851-00-103-0-69,V,209,156,156,172,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,34,283,object_head,Total,Detailed-Head,Total 69,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,69,Weaver's Package-KHDC,,,2851-00-103-0-69,V,3001,2400,2400,3000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.18_2851_00_103_0_69,4,100,0,0
KA,6,34,284,object_head,Header,Detailed-Head,,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,70,,,,2851-00-103-0-70,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,35,285,object_head,Data,Object-Head,Other Expenses,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,70,One time Loan Waiver for Handloom Weavers,059,Other Expenses,2851-00-103-0-70,V,167,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,no,,,,,
KA,6,35,286,object_head,Total,Detailed-Head,Total 70,18,2851,Village and Small Industries,00,,103,Handloom Industries,0,,70,One time Loan Waiver for Handloom Weavers,,,2851-00-103-0-70,V,167,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL6.pdf,yes,KA.2017-18.expvol_6.in_schema.object_head.detailed.18_2851_00_103_0_70,4,100,0,0
