document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,5,87,1840,object_head,Data,Object-Head,Bengaluru (Urban),11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),401,BENGALURU (URBAN),2236-02-197-6-02,V,12845.80,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1841,object_head,Data,Object-Head,Bengaluru (Rural),11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),402,BENGALURU (RURAL),2236-02-197-6-02,V,651.61,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1842,object_head,Data,Object-Head,Chitradurga,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),403,CHITRADURGA,2236-02-197-6-02,V,1536.30,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1843,object_head,Data,Object-Head,Kolar,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),404,KOLAR,2236-02-197-6-02,V,1062.25,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1844,object_head,Data,Object-Head,Shivamogga,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),405,SHIVAMOGGA,2236-02-197-6-02,V,1145.80,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1845,object_head,Data,Object-Head,Tumakuru,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),406,TUMAKURU,2236-02-197-6-02,V,1551.95,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1846,object_head,Data,Object-Head,Mysuru,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),407,MYSURU,2236-02-197-6-02,V,1905.28,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1847,object_head,Data,Object-Head,Chikkamagaluru,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),408,CHIKKAMAGALURU,2236-02-197-6-02,V,628.72,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1848,object_head,Data,Object-Head,Dakshina Kannada,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),409,DAKSHINA KANNADA,2236-02-197-6-02,V,1554.47,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1849,object_head,Data,Object-Head,Hassan,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),410,HASSAN,2236-02-197-6-02,V,864.84,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1850,object_head,Data,Object-Head,Kodagu,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),411,KODAGU,2236-02-197-6-02,V,333.38,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1851,object_head,Data,Object-Head,Mandya,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),412,MANDYA,2236-02-197-6-02,V,1141.82,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1852,object_head,Data,Object-Head,Belagavi,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),413,BELAGAVI,2236-02-197-6-02,V,5547.72,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1853,object_head,Data,Object-Head,Vijayapura,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),414,VIJAYAPURA,2236-02-197-6-02,V,3056.65,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1854,object_head,Data,Object-Head,Dharwar,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),415,DHARWAR,2236-02-197-6-02,V,1463.30,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1855,object_head,Data,Object-Head,Uttara Kannada,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),416,UTTARA KANNADA,2236-02-197-6-02,V,1143.65,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1856,object_head,Data,Object-Head,Kalaburagi,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),417,KALABURAGI,2236-02-197-6-02,V,3247.43,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1857,object_head,Data,Object-Head,Ballari,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),418,BALLARI,2236-02-197-6-02,V,1527.51,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1858,object_head,Data,Object-Head,Bidar,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),419,BIDAR,2236-02-197-6-02,V,1853.92,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1859,object_head,Data,Object-Head,Raichur,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),420,RAICHUR,2236-02-197-6-02,V,2643.68,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1860,object_head,Data,Object-Head,Yadgir,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),421,YADGIR,2236-02-197-6-02,V,2292.21,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1861,object_head,Data,Object-Head,Davanagere,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),451,DAVANAGERE,2236-02-197-6-02,V,1361.86,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1862,object_head,Data,Object-Head,Ramanagara,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),452,RAMANAGARA,2236-02-197-6-02,V,795.28,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1863,object_head,Data,Object-Head,Chikkaballapura,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),453,CHIKKABALLAPURA,2236-02-197-6-02,V,1132.26,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1864,object_head,Data,Object-Head,Chamarajanagar,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),456,CHAMARAJANAGAR,2236-02-197-6-02,V,756.49,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1865,object_head,Data,Object-Head,Udupi,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),457,UDUPI,2236-02-197-6-02,V,732.35,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1866,object_head,Data,Object-Head,Bagalkot,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),461,BAGALKOT,2236-02-197-6-02,V,2256.56,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1867,object_head,Data,Object-Head,Gadag,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),462,GADAG,2236-02-197-6-02,V,1197.31,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1868,object_head,Data,Object-Head,Haveri,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),463,HAVERI,2236-02-197-6-02,V,1539,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1869,object_head,Data,Object-Head,Koppal,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),466,KOPPAL,2236-02-197-6-02,V,1880.84,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,87,1870,object_head,Data,Object-Head,Vijayanagara,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),467,VIJAYANAGARA,2236-02-197-6-02,V,1505.20,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,88,1871,object_head,Total,Detailed-Head,HOA Total :,11,2236,NUTRITION,02,,197,,6,,02,CSS-STATE SHARE-INTEGRATED CHILD DEVELOPMENT SERVICE(SNP),,,2236-02-197-6-02,V,61155.44,97499,97499,55000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.11_2236_02_197_6_02,4,100,0,0
2024-25,KA,5,88,1872,object_head,Header,Detailed-Head,Deduct-Recovery of Overpayments,11,2236,NUTRITION,02,,911,DEDUCT-RECOVERY OF OVERPAYMENTS,0,,04,DEDUCT-RECOVERY OF OVERPAYMENTS,,,2236-02-911-0-04,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,88,1873,object_head,Data,Object-Head,Deduct - Recoveries,11,2236,NUTRITION,02,,911,DEDUCT-RECOVERY OF OVERPAYMENTS,0,,04,DEDUCT-RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,2236-02-911-0-04,V,-0.01,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,88,1874,object_head,Total,Detailed-Head,HOA Total :,11,2236,NUTRITION,02,,911,DEDUCT-RECOVERY OF OVERPAYMENTS,0,,04,DEDUCT-RECOVERY OF OVERPAYMENTS,,,2236-02-911-0-04,V,-0.01,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.11_2236_02_911_0_04,4,100,0,0
2024-25,KA,5,88,1875,object_head,Total,Major-Head,2236 - Total :,11,2236,NUTRITION,02,,,,,,,,,,2236-02,V,158161.16,283298.01,283298.01,183000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.major.11_2236,4,100,0,0
2024-25,KA,5,89,1876,object_head,Header,Detailed-Head,Maintenance of Disabled Department Buildings,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,101,WELFARE OF HANDICAPPED,1,MAINTENANCE OF DISABLED DEPARTMENT BUILDINGS,01,MAINTENANCE OF DISABLED DEPARTMENT BUILDINGS,,,4235-02-101-1-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1877,object_head,Data,Object-Head,Other Expenses,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,101,WELFARE OF HANDICAPPED,1,MAINTENANCE OF DISABLED DEPARTMENT BUILDINGS,01,MAINTENANCE OF DISABLED DEPARTMENT BUILDINGS,059,OTHER EXPENSES,4235-02-101-1-01,,50,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1878,object_head,Data,Object-Head,Transportation Assets,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,101,WELFARE OF HANDICAPPED,1,MAINTENANCE OF DISABLED DEPARTMENT BUILDINGS,01,MAINTENANCE OF DISABLED DEPARTMENT BUILDINGS,199,TRANSPORTATION ASSETS,4235-02-101-1-01,,11.67,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1879,object_head,Data,Object-Head,Maintenance Expenditure,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,101,WELFARE OF HANDICAPPED,1,MAINTENANCE OF DISABLED DEPARTMENT BUILDINGS,01,MAINTENANCE OF DISABLED DEPARTMENT BUILDINGS,200,MAINTENANCE EXPENDITURE,4235-02-101-1-01,,50,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1880,object_head,Total,Detailed-Head,HOA Total :,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,101,WELFARE OF HANDICAPPED,1,MAINTENANCE OF DISABLED DEPARTMENT BUILDINGS,01,MAINTENANCE OF DISABLED DEPARTMENT BUILDINGS,,,4235-02-101-1-01,,111.67,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.11_4235_02_101_1_01,4,100,0,0
2024-25,KA,5,89,1881,object_head,Header,Detailed-Head,Construction of Anganwadi Buildings-RIDF,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,01,CONSTRUCTION OF ANGANWADI BUILDINGS-RIDF,,,4235-02-102-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1882,object_head,Data,Object-Head,NABARD Works,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,01,CONSTRUCTION OF ANGANWADI BUILDINGS-RIDF,436,NABARD WORKS,4235-02-102-0-01,,4299,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1883,object_head,Total,Detailed-Head,HOA Total :,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,01,CONSTRUCTION OF ANGANWADI BUILDINGS-RIDF,,,4235-02-102-0-01,,4299,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.11_4235_02_102_0_01,4,100,0,0
2024-25,KA,5,89,1884,object_head,Header,Detailed-Head,Anganwadi Buildings (Urban),11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,02,ANGANWADI BUILDINGS (URBAN),,,4235-02-102-0-02,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1885,object_head,Data,Object-Head,Aspirational Taluka,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,02,ANGANWADI BUILDINGS (URBAN),133,ASPIRATIONAL TALUKA,4235-02-102-0-02,,667,2414.31,2414.31,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1886,object_head,Data,Object-Head,Aspirational Taluka-SCP,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,02,ANGANWADI BUILDINGS (URBAN),135,ASPIRATIONAL TALUKA-SCP,4235-02-102-0-02,,625,734.79,734.79,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1887,object_head,Data,Object-Head,Aspirational Taluka-TSP,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,02,ANGANWADI BUILDINGS (URBAN),136,ASPIRATIONAL TALUKA-TSP,4235-02-102-0-02,,208,349.90,349.90,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1888,object_head,Data,Object-Head,Construction,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,02,ANGANWADI BUILDINGS (URBAN),386,CONSTRUCTION,4235-02-102-0-02,,671,1,1,2412.31,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1889,object_head,Data,Object-Head,Schedule Caste Sub Plan,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,02,ANGANWADI BUILDINGS (URBAN),422,SCHEDULE CASTE SUB PLAN,4235-02-102-0-02,,,,,737.79,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1890,object_head,Data,Object-Head,Tribal Sub Plan,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,02,ANGANWADI BUILDINGS (URBAN),423,TRIBAL SUB PLAN,4235-02-102-0-02,,,,,349.90,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1891,object_head,Total,Detailed-Head,HOA Total :,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,02,ANGANWADI BUILDINGS (URBAN),,,4235-02-102-0-02,,2171,3500,3500,3500,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.11_4235_02_102_0_02,4,100,0,0
2024-25,KA,5,89,1892,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,05,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,,,4235-02-102-0-05,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1893,object_head,Data,Object-Head,Schedule Caste Sub Plan,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,05,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,422,SCHEDULE CASTE SUB PLAN,4235-02-102-0-05,,2,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1894,object_head,Data,Object-Head,Tribal Sub Plan,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,05,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,423,TRIBAL SUB PLAN,4235-02-102-0-05,,2,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,89,1895,object_head,Total,Detailed-Head,HOA Total :,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,05,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,,,4235-02-102-0-05,,4,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.11_4235_02_102_0_05,4,100,0,0
2024-25,KA,5,90,1896,object_head,Header,Detailed-Head,Construction of Anganwadi Buildings(ICDS-NREGA),11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,06,CONSTRUCTION OF ANGANWADI BUILDINGS(ICDS-NREGA),,,4235-02-102-0-06,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,90,1897,object_head,Data,Object-Head,Aspirational Taluka,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,06,CONSTRUCTION OF ANGANWADI BUILDINGS(ICDS-NREGA),133,ASPIRATIONAL TALUKA,4235-02-102-0-06,,6000,5000,5000,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,90,1898,object_head,Data,Object-Head,Construction,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,06,CONSTRUCTION OF ANGANWADI BUILDINGS(ICDS-NREGA),386,CONSTRUCTION,4235-02-102-0-06,,329,3000,3000,5000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,90,1899,object_head,Total,Detailed-Head,HOA Total :,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,06,CONSTRUCTION OF ANGANWADI BUILDINGS(ICDS-NREGA),,,4235-02-102-0-06,,6329,8000,8000,5000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.11_4235_02_102_0_06,4,100,0,0
2024-25,KA,5,90,1900,object_head,Header,Detailed-Head,New Bala Mandira,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,07,NEW BALA MANDIRA,,,4235-02-102-0-07,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,90,1901,object_head,Data,Object-Head,Construction,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,07,NEW BALA MANDIRA,386,CONSTRUCTION,4235-02-102-0-07,,100,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,90,1902,object_head,Total,Detailed-Head,HOA Total :,11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,07,NEW BALA MANDIRA,,,4235-02-102-0-07,,100,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.11_4235_02_102_0_07,4,100,0,0
2024-25,KA,5,90,1903,object_head,Header,Detailed-Head,"CSS-Central Share-Creation of Capital Assets -Construction of CCIs including JJBs, CWCs",11,4235,CAPITAL OUTLAY ON SOCIAL SECURITY & WELFARE,02,SOCIAL WELFARE,102,CHILD WELFARE,0,,08,"CSS-CENTRAL SHARE-CREATION OF CAPITAL ASSETS-CONSTRUCTION OF CCIS INCLUDING JJBS, CWCS",,,4235-02-102-0-08,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
