document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,5,105,2171,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2029,Land Revenue,00,,101,Village Establishments,1,Village Establishments,05,"Visweswaraiah Canal Bhadra Project, B'lore, Mysore & Belgaum Divisions, Rev. Establishments for Collection of Betterment Contribution & Water Rates",021,Reimbursement of Medical Expenses,2029-00-101-1-05,V,,15,15,15,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2172,object_head,Total,Detailed-Head,HOA Total :,14,2029,Land Revenue,00,,101,Village Establishments,1,Village Establishments,05,"Visweswaraiah Canal Bhadra Project, B'lore, Mysore & Belgaum Divisions, Rev. Establishments for Collection of Betterment Contribution & Water Rates",,,2029-00-101-1-05,V,367.09,488,504.38,509,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.14_2029_00_101_1_05,4,100,0,0
2024-25,KA,5,105,2173,object_head,Header,Detailed-Head,Task Force for Identification of Government Lands,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,0,,01,Task Force for Identification of Government Lands,,,2029-00-102-0-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2174,object_head,Data,Object-Head,Travel Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,0,,01,Task Force for Identification of Government Lands,041,Travel Expenses,2029-00-102-0-01,V,,0.25,0.25,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2175,object_head,Data,Object-Head,Office Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,0,,01,Task Force for Identification of Government Lands,050,Office Expenses,2029-00-102-0-01,V,,,,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2176,object_head,Data,Object-Head,General Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,0,,01,Task Force for Identification of Government Lands,051,General Expenses,2029-00-102-0-01,V,,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2177,object_head,Data,Object-Head,Telephone Charges,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,0,,01,Task Force for Identification of Government Lands,052,Telephone Charges,2029-00-102-0-01,V,,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2178,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,0,,01,Task Force for Identification of Government Lands,053,Purchase of Furniture and Fixture for Office,2029-00-102-0-01,V,,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2179,object_head,Data,Object-Head,Building Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,0,,01,Task Force for Identification of Government Lands,071,Building Expenses,2029-00-102-0-01,V,,2,2,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2180,object_head,Data,Object-Head,Transport Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,0,,01,Task Force for Identification of Government Lands,195,Transport Expenses,2029-00-102-0-01,V,,6,6,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2181,object_head,Total,Detailed-Head,HOA Total :,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,0,,01,Task Force for Identification of Government Lands,,,2029-00-102-0-01,V,0,11.25,11.25,7,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.14_2029_00_102_0_01,4,100,0,0
2024-25,KA,5,105,2182,object_head,Header,Detailed-Head,City Survey Operation,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,,01,City Survey Operation,,,2029-00-102-1-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2183,object_head,Data,Object-Head,Pay-Officers,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,,01,City Survey Operation,002,Pay-Officers,2029-00-102-1-01,V,117.80,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2184,object_head,Data,Object-Head,Pay-Staff,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,,01,City Survey Operation,003,Pay-Staff,2029-00-102-1-01,V,1220.22,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2185,object_head,Data,Object-Head,Dearness Allowance,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,,01,City Survey Operation,011,Dearness Allowance,2029-00-102-1-01,V,398.13,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2186,object_head,Data,Object-Head,Other Allowance,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,,01,City Survey Operation,014,Other Allowance,2029-00-102-1-01,V,238.02,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,105,2187,object_head,Data,Object-Head,Medical Allowance,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,,01,City Survey Operation,020,Medical Allowance,2029-00-102-1-01,V,7.25,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2188,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,01,City Survey Operation,021,Reimbursement of Medical Expenses,2029-00-102-1-01,V,10.83,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2189,object_head,Data,Object-Head,Travel Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,01,City Survey Operation,041,Travel Expenses,2029-00-102-1-01,V,1.38,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2190,object_head,Data,Object-Head,General Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,01,City Survey Operation,051,General Expenses,2029-00-102-1-01,V,4.73,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2191,object_head,Data,Object-Head,Telephone Charges,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,01,City Survey Operation,052,Telephone Charges,2029-00-102-1-01,V,0.33,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2192,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,01,City Survey Operation,053,Purchase of Furniture and Fixture for Office,2029-00-102-1-01,V,0.75,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2193,object_head,Data,Object-Head,Building Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,01,City Survey Operation,071,Building Expenses,2029-00-102-1-01,V,8.23,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2194,object_head,Data,Object-Head,Transport Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,01,City Survey Operation,195,Transport Expenses,2029-00-102-1-01,V,1.32,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2195,object_head,Total,Detailed-Head,HOA Total :,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,01,City Survey Operation,,,2029-00-102-1-01,V,2008.99,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.14_2029_00_102_1_01,4,100,0,0
2024-25,KA,5,106,2196,object_head,Header,Detailed-Head,Special Cell for creating Revenue Villages of Lambani Tanda's,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,,,2029-00-102-1-05,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2197,object_head,Data,Object-Head,Pay-Officers,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,002,Pay-Officers,2029-00-102-1-05,V,,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2198,object_head,Data,Object-Head,Pay-Staff,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,003,Pay-Staff,2029-00-102-1-05,V,14.05,13,13,6,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2199,object_head,Data,Object-Head,Interim Relief,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,004,Interim Relief,2029-00-102-1-05,V,,2,2,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2200,object_head,Data,Object-Head,Dearness Allowance,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,011,Dearness Allowance,2029-00-102-1-05,V,4.08,6,6,3,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2201,object_head,Data,Object-Head,Other Allowance,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,014,Other Allowance,2029-00-102-1-05,V,4.76,4,4.80,2,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2202,object_head,Data,Object-Head,Medical Allowance,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,020,Medical Allowance,2029-00-102-1-05,V,0.06,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2203,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,021,Reimbursement of Medical Expenses,2029-00-102-1-05,V,,3,3,3,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2204,object_head,Data,Object-Head,Contract/Outsource,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,034,Contract/Outsource,2029-00-102-1-05,V,11.40,11.29,11.29,11.71,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2205,object_head,Data,Object-Head,Travel Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,041,Travel Expenses,2029-00-102-1-05,V,0.35,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2206,object_head,Data,Object-Head,General Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,051,General Expenses,2029-00-102-1-05,V,1.95,2,2,2,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2207,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,053,Purchase of Furniture and Fixture for Office,2029-00-102-1-05,V,0.25,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2208,object_head,Data,Object-Head,Other Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,059,Other Expenses,2029-00-102-1-05,V,0.90,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2209,object_head,Data,Object-Head,Transport Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,195,Transport Expenses,2029-00-102-1-05,V,7.45,9,9,6.74,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2210,object_head,Total,Detailed-Head,HOA Total :,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,05,Special Cell for creating Revenue Villages of Lambani Tanda's,,,2029-00-102-1-05,V,45.25,53.29,54.09,38.45,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.14_2029_00_102_1_05,4,100,0,0
2024-25,KA,5,106,2211,object_head,Header,Detailed-Head,Formation of New Revenue Villages,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,06,Formation of New Revenue Villages,,,2029-00-102-1-06,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2212,object_head,Data,Object-Head,General Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,06,Formation of New Revenue Villages,051,General Expenses,2029-00-102-1-06,V,50,100,100,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,106,2213,object_head,Total,Detailed-Head,HOA Total :,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,06,Formation of New Revenue Villages,,,2029-00-102-1-06,V,50,100,100,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.14_2029_00_102_1_06,4,100,0,0
2024-25,KA,5,107,2214,object_head,Header,Detailed-Head,Expenses incurred under Mojini,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,07,Expenses incurred under Mojini,,,2029-00-102-1-07,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2215,object_head,Data,Object-Head,Contract/Outsource,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,07,Expenses incurred under Mojini,034,Contract/Outsource,2029-00-102-1-07,V,38.62,45.65,45.65,47.31,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2216,object_head,Data,Object-Head,Office Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,07,Expenses incurred under Mojini,050,Office Expenses,2029-00-102-1-07,V,436.96,600,600,50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2217,object_head,Data,Object-Head,General Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,07,Expenses incurred under Mojini,051,General Expenses,2029-00-102-1-07,V,1754.63,7000,9000,10000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2218,object_head,Data,Object-Head,Building Expenses,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,07,Expenses incurred under Mojini,071,Building Expenses,2029-00-102-1-07,V,123.99,150,150,100,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2219,object_head,Total,Detailed-Head,HOA Total :,14,2029,Land Revenue,00,,102,Survey and Settlement Operations,1,City Survey Operation,07,Expenses incurred under Mojini,,,2029-00-102-1-07,V,2354.20,7795.65,9795.65,10197.31,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.14_2029_00_102_1_07,4,100,0,0
2024-25,KA,5,107,2220,object_head,Header,Detailed-Head,Executive Establishment,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,,,2029-00-103-1-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2221,object_head,Data,Object-Head,Pay-Officers,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,002,Pay-Officers,2029-00-103-1-01,V,1049.71,1189,1199.84,1086,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2222,object_head,Data,Object-Head,Pay-Staff,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,003,Pay-Staff,2029-00-103-1-01,V,15922.24,18025,18137.36,17640,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2223,object_head,Data,Object-Head,Interim Relief,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,004,Interim Relief,2029-00-103-1-01,V,,2178,2206.36,3184,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2224,object_head,Data,Object-Head,Dearness Allowance,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,011,Dearness Allowance,2029-00-103-1-01,V,5075.20,8069,8069,9363,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2225,object_head,Data,Object-Head,Other Allowance,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,014,Other Allowance,2029-00-103-1-01,V,1885.67,2205,3306.66,2168,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2226,object_head,Data,Object-Head,Medical Allowance,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,020,Medical Allowance,2029-00-103-1-01,V,99.56,107,108,103,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2227,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,021,Reimbursement of Medical Expenses,2029-00-103-1-01,V,52.95,351,351,336,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2228,object_head,Data,Object-Head,Travel Expenses,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,041,Travel Expenses,2029-00-103-1-01,V,8.41,8,8,8.32,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2229,object_head,Data,Object-Head,Office Expenses,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,050,Office Expenses,2029-00-103-1-01,V,,,,20,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2230,object_head,Data,Object-Head,General Expenses,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,051,General Expenses,2029-00-103-1-01,V,20.77,44,85.70,20,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2231,object_head,Data,Object-Head,Telephone Charges,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,052,Telephone Charges,2029-00-103-1-01,V,1.38,3,3,3,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2232,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,053,Purchase of Furniture and Fixture for Office,2029-00-103-1-01,V,4.48,10,10,5,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2233,object_head,Data,Object-Head,Building Expenses,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,071,Building Expenses,2029-00-103-1-01,V,29.14,110,110,80,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2234,object_head,Data,Object-Head,Transport Expenses,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,195,Transport Expenses,2029-00-103-1-01,V,268.57,705.34,705.34,800,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2235,object_head,Data,Object-Head,Maintenance Expenditure,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,200,Maintenance Expenditure,2029-00-103-1-01,V,,,,30,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2236,object_head,Total,Detailed-Head,HOA Total :,14,2029,Land Revenue,00,,103,Land Records,1,,01,Executive Establishment,,,2029-00-103-1-01,V,24418.08,33004.34,34300.26,34846.32,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,yes,KA.2024-25.expvol_5.in_schema.object_head.detailed.14_2029_00_103_1_01,4,100,0,0
2024-25,KA,5,107,2237,object_head,Header,Detailed-Head,Expenses incurred under Atal Janasnehi Centres,14,2029,Land Revenue,00,,103,Land Records,1,,03,Expenses incurred under Atal Janasnehi Centres,,,2029-00-103-1-03,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2238,object_head,Data,Object-Head,Contract/Outsource,14,2029,Land Revenue,00,,103,Land Records,1,,03,Expenses incurred under Atal Janasnehi Centres,034,Contract/Outsource,2029-00-103-1-03,V,,3782.65,3782.65,4638.28,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,107,2239,object_head,Data,Object-Head,Office Expenses,14,2029,Land Revenue,00,,103,Land Records,1,,03,Expenses incurred under Atal Janasnehi Centres,050,Office Expenses,2029-00-103-1-03,V,,,,360,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,108,2240,object_head,Data,Object-Head,General Expenses,14,2029,Land Revenue,00,,103,Land Records,1,,03,Expenses incurred under Atal Janasnehi Centres,051,General Expenses,2029-00-103-1-03,V,,850,850,50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
2024-25,KA,5,108,2241,object_head,Data,Object-Head,Telephone Charges,14,2029,Land Revenue,00,,103,Land Records,1,,03,Expenses incurred under Atal Janasnehi Centres,052,Telephone Charges,2029-00-103-1-03,V,,170,170,35,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL5.pdf,no,,,,,
