state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,5,169,3378,object_head,Header,Detailed-Head,GiA ITI s,23,2230,"Labour,Employment and Skill Development",03,Training,101,,0,,48,GiA ITI s,,,2230-03-101-0-48,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3379,object_head,Data,Object-Head,Grants-in-Aid-Salaries,23,2230,"Labour,Employment and Skill Development",03,Training,101,,0,,48,GiA ITI s,101,Grants-in-Aid-Salaries,2230-03-101-0-48,V,18515.61,21279.60,21279.60,21453.09,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3380,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",03,Training,101,,0,,48,GiA ITI s,,,2230-03-101-0-48,V,18515.61,21279.60,21279.60,21453.09,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_48,4,100,0,0
KA,5,169,3381,object_head,Header,Detailed-Head,Karnataka-German Multi Skilled Development (KGMSD) Centres,23,2230,"Labour,Employment and Skill Development",03,Training,101,,0,,57,Karnataka-German Multi Skilled Development (KGMSD) Centres,,,2230-03-101-0-57,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3382,object_head,Data,Object-Head,General Expenses,23,2230,"Labour,Employment and Skill Development",03,Training,101,,0,,57,Karnataka-German Multi Skilled Development (KGMSD) Centres,051,General Expenses,2230-03-101-0-57,V,1000,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3383,object_head,Data,Object-Head,Machinery and Equipments,23,2230,"Labour,Employment and Skill Development",03,Training,101,,0,,57,Karnataka-German Multi Skilled Development (KGMSD) Centres,180,Machinery and Equipments,2230-03-101-0-57,V,500,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,169,3384,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",03,Training,101,,0,,57,Karnataka-German Multi Skilled Development (KGMSD) Centres,,,2230-03-101-0-57,V,1500,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_57,4,100,0,0
KA,5,170,3385,object_head,Header,Detailed-Head,CSS-Central Share-Pradhan Manthri Kowshalyavikas Program,23,2230,"Labour,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,59,CSS-Central Share-Pradhan Manthri Kowshalyavikas Program,,,2230-03-101-0-59,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,170,3386,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,59,CSS-Central Share-Pradhan Manthri Kowshalyavikas Program,059,Other Expenses,2230-03-101-0-59,V,,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,170,3387,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,59,CSS-Central Share-Pradhan Manthri Kowshalyavikas Program,,,2230-03-101-0-59,V,0,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_59,4,100,0,0
KA,5,170,3388,object_head,Header,Detailed-Head,CSS-Central Share-PM SETU Upgradation of ITIs,23,2230,"Labour,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,64,CSS-Central Share-PM SETU Upgradation of ITIs,,,2230-03-101-0-64,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,170,3389,object_head,Data,Object-Head,Subsidiary Expenses,23,2230,"Labour,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,64,CSS-Central Share-PM SETU Upgradation of ITIs,015,Subsidiary Expenses,2230-03-101-0-64,V,,,,4480,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,170,3390,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,64,CSS-Central Share-PM SETU Upgradation of ITIs,,,2230-03-101-0-64,V,0,0,0,4480,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_64,4,100,0,0
KA,5,170,3391,object_head,Header,Detailed-Head,CSS-State Share-PM SETU Upgradation of ITIs,23,2230,"Labour,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,65,CSS-State Share-PM SETU Upgradation of ITIs,,,2230-03-101-0-65,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,170,3392,object_head,Data,Object-Head,Subsidiary Expenses,23,2230,"Labour,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,65,CSS-State Share-PM SETU Upgradation of ITIs,015,Subsidiary Expenses,2230-03-101-0-65,V,,,,3920,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,170,3393,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,65,CSS-State Share-PM SETU Upgradation of ITIs,,,2230-03-101-0-65,V,0,0,0,3920,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_65,4,100,0,0
KA,5,170,3394,object_head,Header,Detailed-Head,Apprentice Training under Karnataka Apprenticeship Training Scheme,23,2230,"Labour,Employment and Skill Development",03,Training,102,Apprenticeship Training,0,,01,Apprentice Training under Karnataka Apprenticeship Training Scheme,,,2230-03-102-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,170,3395,object_head,Data,Object-Head,Scholarships & Incentives,23,2230,"Labour,Employment and Skill Development",03,Training,102,Apprenticeship Training,0,,01,Apprentice Training under Karnataka Apprenticeship Training Scheme,117,Scholarships & Incentives,2230-03-102-0-01,V,100,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,170,3396,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",03,Training,102,Apprenticeship Training,0,,01,Apprentice Training under Karnataka Apprenticeship Training Scheme,,,2230-03-102-0-01,V,100,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_03_102_0_01,4,100,0,0
KA,5,170,3397,object_head,Header,Detailed-Head,Central Scheme-National Apprenticeship Promotion Scheme(NAPS),23,2230,"Labour,Employment and Skill Development",03,Training,102,Apprenticeship Training,0,,02,Central Scheme-National Apprenticeship Promotion Scheme(NAPS),,,2230-03-102-0-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,170,3398,object_head,Data,Object-Head,Scholarships & Incentives,23,2230,"Labour,Employment and Skill Development",03,Training,102,Apprenticeship Training,0,,02,Central Scheme-National Apprenticeship Promotion Scheme(NAPS),117,Scholarships & Incentives,2230-03-102-0-02,V,,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,170,3399,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",03,Training,102,Apprenticeship Training,0,,02,Central Scheme-National Apprenticeship Promotion Scheme(NAPS),,,2230-03-102-0-02,V,0,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_03_102_0_02,4,100,0,0
KA,5,171,3400,object_head,Header,Detailed-Head,Industrial Training Institutes/Centres,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,,,2230-03-196-1-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3401,object_head,Data,Object-Head,Chitradurga,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,403,Chitradurga,2230-03-196-1-02,V,119.91,125.59,125.59,133.34,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3402,object_head,Data,Object-Head,Kolar,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,404,Kolar,2230-03-196-1-02,V,71,70.46,70.46,74.14,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3403,object_head,Data,Object-Head,Tumakuru,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,406,Tumakuru,2230-03-196-1-02,V,108.22,104.74,104.74,110.69,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3404,object_head,Data,Object-Head,Kodagu,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,411,Kodagu,2230-03-196-1-02,V,60.24,69.07,69.07,72.69,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3405,object_head,Data,Object-Head,Mandya,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,412,Mandya,2230-03-196-1-02,V,90.33,102.26,102.26,90.28,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3406,object_head,Data,Object-Head,Belagavi,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,413,Belagavi,2230-03-196-1-02,V,117.68,133.10,133.10,112.28,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3407,object_head,Data,Object-Head,Vijayapura,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,414,Vijayapura,2230-03-196-1-02,V,216.92,201.55,201.55,210.49,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3408,object_head,Data,Object-Head,Uttara Kannada,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,416,Uttara Kannada,2230-03-196-1-02,V,28.89,13,13,14,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3409,object_head,Data,Object-Head,Ballari,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,418,Ballari,2230-03-196-1-02,V,55.53,59.85,59.85,62.70,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3410,object_head,Data,Object-Head,Udupi,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,457,Udupi,2230-03-196-1-02,V,70.35,77.76,77.76,81.90,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3411,object_head,Data,Object-Head,Gadag,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,462,Gadag,2230-03-196-1-02,V,68.05,67.08,67.08,62.92,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3412,object_head,Data,Object-Head,Haveri,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,463,Haveri,2230-03-196-1-02,V,181.42,191.66,191.66,196.41,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3413,object_head,Data,Object-Head,Koppal,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,466,Koppal,2230-03-196-1-02,V,420.42,466.30,466.30,512.42,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3414,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",03,Training,196,Assistance to Zilla Panchayats,1,,02,Industrial Training Institutes/Centres,,,2230-03-196-1-02,V,1608.96,1682.42,1682.42,1734.26,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_03_196_1_02,4,100,0,0
KA,5,171,3415,object_head,Header,Detailed-Head,SCP Training Programme for SC/ST,23,2230,"Labour,Employment and Skill Development",03,Training,197,Assistance to Block Panchayats,1,,02,SCP Training Programme for SC/ST,,,2230-03-197-1-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3416,object_head,Data,Object-Head,Bengaluru (Urban),23,2230,"Labour,Employment and Skill Development",03,Training,197,Assistance to Block Panchayats,1,,02,SCP Training Programme for SC/ST,401,Bengaluru (Urban),2230-03-197-1-02,V,6.24,6.24,6.24,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3417,object_head,Data,Object-Head,Kolar,23,2230,"Labour,Employment and Skill Development",03,Training,197,Assistance to Block Panchayats,1,,02,SCP Training Programme for SC/ST,404,Kolar,2230-03-197-1-02,V,2.08,2.08,2.08,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3418,object_head,Data,Object-Head,Tumakuru,23,2230,"Labour,Employment and Skill Development",03,Training,197,Assistance to Block Panchayats,1,,02,SCP Training Programme for SC/ST,406,Tumakuru,2230-03-197-1-02,V,9.24,9.24,9.24,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3419,object_head,Data,Object-Head,Davanagere,23,2230,"Labour,Employment and Skill Development",03,Training,197,Assistance to Block Panchayats,1,,02,SCP Training Programme for SC/ST,451,Davanagere,2230-03-197-1-02,V,4.16,4.16,4.16,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3420,object_head,Data,Object-Head,Bengaluru South,23,2230,"Labour,Employment and Skill Development",03,Training,197,Assistance to Block Panchayats,1,,02,SCP Training Programme for SC/ST,452,Bengaluru South,2230-03-197-1-02,V,4.16,4.16,4.16,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3421,object_head,Data,Object-Head,Chamarajanagar,23,2230,"Labour,Employment and Skill Development",03,Training,197,Assistance to Block Panchayats,1,,02,SCP Training Programme for SC/ST,456,Chamarajanagar,2230-03-197-1-02,V,6.24,6.24,6.24,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,171,3422,object_head,Data,Object-Head,Haveri,23,2230,"Labour,Employment and Skill Development",03,Training,197,Assistance to Block Panchayats,1,,02,SCP Training Programme for SC/ST,463,Haveri,2230-03-197-1-02,V,2.22,2.22,2.22,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,172,3423,object_head,Data,Object-Head,Koppal,23,2230,"Labour,Employment and Skill Development",03,Training,197,Assistance to Block Panchayats,1,,02,SCP Training Programme for SC/ST,466,Koppal,2230-03-197-1-02,V,22.68,22.68,22.68,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,172,3424,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",03,Training,197,Assistance to Block Panchayats,1,,02,SCP Training Programme for SC/ST,,,2230-03-197-1-02,V,57.02,57.02,57.02,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_03_197_1_02,4,100,0,0
KA,5,172,3425,object_head,Header,Detailed-Head,Deduct Recoveries of Overpayment of Previous Years,23,2230,"Labour,Employment and Skill Development",03,Training,911,Deduct Recoveries of Overpayment of Previous Years,0,,02,Deduct Recoveries of Overpayment of Previous Years,,,2230-03-911-0-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,172,3426,object_head,Data,Object-Head,Deduct - Recoveries,23,2230,"Labour,Employment and Skill Development",03,Training,911,Deduct Recoveries of Overpayment of Previous Years,0,,02,Deduct Recoveries of Overpayment of Previous Years,364,Deduct - Recoveries,2230-03-911-0-02,V,-11.34,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,172,3427,object_head,Total,Detailed-Head,HOA Total :,23,2230,"Labour,Employment and Skill Development",03,Training,911,Deduct Recoveries of Overpayment of Previous Years,0,,02,Deduct Recoveries of Overpayment of Previous Years,,,2230-03-911-0-02,V,-11.34,0,0,0,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2230_03_911_0_02,4,100,0,0
KA,5,172,3428,object_head,Total,Major-Head,2230 - Total :,23,2230,"Labour,Employment and Skill Development",03,Training,,,,,,,,,2230-03,V,96663.14,176396.32,183096.51,192515.55,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.major.23_2230,4,100,0,0
KA,5,173,3429,object_head,Header,Major-Head,Social Security and Welfare,23,2235,Social Security and Welfare,02,,,,,,,,,,2235-02,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,173,3430,object_head,Header,Detailed-Head,CSS-Central Share-Mahila Kisan Sashaktikaran Pariyojana-Integrated Farming Cluster (MKSP-IFC),23,2235,Social Security and Welfare,02,,103,,0,,74,CSS-Central Share-Mahila Kisan Sashaktikaran Pariyojana-Integrated Farming Cluster (MKSP-IFC),,,2235-02-103-0-74,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,173,3431,object_head,Data,Object-Head,Financial Assistance/Relief,23,2235,Social Security and Welfare,02,,103,,0,,74,CSS-Central Share-Mahila Kisan Sashaktikaran Pariyojana-Integrated Farming Cluster (MKSP-IFC),100,Financial Assistance/Relief,2235-02-103-0-74,V,,500,1679.44,1679.44,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,173,3432,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2235,Social Security and Welfare,02,,103,,0,,74,CSS-Central Share-Mahila Kisan Sashaktikaran Pariyojana-Integrated Farming Cluster (MKSP-IFC),422,Schedule Caste Sub Plan,2235-02-103-0-74,V,,,411.76,411.76,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,173,3433,object_head,Data,Object-Head,Tribal Sub Plan,23,2235,Social Security and Welfare,02,,103,,0,,74,CSS-Central Share-Mahila Kisan Sashaktikaran Pariyojana-Integrated Farming Cluster (MKSP-IFC),423,Tribal Sub Plan,2235-02-103-0-74,V,,,188.80,188.80,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,173,3434,object_head,Total,Detailed-Head,HOA Total :,23,2235,Social Security and Welfare,02,,103,,0,,74,CSS-Central Share-Mahila Kisan Sashaktikaran Pariyojana-Integrated Farming Cluster (MKSP-IFC),,,2235-02-103-0-74,V,0,500,2280,2280,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,yes,KA.2026-27.expvol_5.in_schema.object_head.detailed.23_2235_02_103_0_74,4,100,0,0
KA,5,173,3435,object_head,Header,Detailed-Head,CSS-State Share-Mahila Kisan Sashaktikaran Pariyojana-Integrated Farming Cluster (MKSP-IFC),23,2235,Social Security and Welfare,02,,103,,0,,75,CSS-State Share-Mahila Kisan Sashaktikaran Pariyojana-Integrated Farming Cluster (MKSP-IFC),,,2235-02-103-0-75,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,173,3436,object_head,Data,Object-Head,Financial Assistance/Relief,23,2235,Social Security and Welfare,02,,103,,0,,75,CSS-State Share-Mahila Kisan Sashaktikaran Pariyojana-Integrated Farming Cluster (MKSP-IFC),100,Financial Assistance/Relief,2235-02-103-0-75,V,,333,1119.63,1119.63,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,173,3437,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2235,Social Security and Welfare,02,,103,,0,,75,CSS-State Share-Mahila Kisan Sashaktikaran Pariyojana-Integrated Farming Cluster (MKSP-IFC),422,Schedule Caste Sub Plan,2235-02-103-0-75,V,,,274.50,274.50,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
KA,5,173,3438,object_head,Data,Object-Head,Tribal Sub Plan,23,2235,Social Security and Welfare,02,,103,,0,,75,CSS-State Share-Mahila Kisan Sashaktikaran Pariyojana-Integrated Farming Cluster (MKSP-IFC),423,Tribal Sub Plan,2235-02-103-0-75,V,,,125.87,125.87,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL5.pdf,no,,,,,
