document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,5,118,2425,object_head,Data,Object-Head,Other Allowance,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",014,Other Allowance,2053-00-101-0-06,V,38.49,40,40,55,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2426,object_head,Data,Object-Head,Medical Allowance,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",020,Medical Allowance,2053-00-101-0-06,V,0.77,1,1,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2427,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",021,Reimbursement of Medical Expenses,2053-00-101-0-06,V,5.10,15,15,15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2428,object_head,Data,Object-Head,Travel Expenses,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",041,Travel Expenses,2053-00-101-0-06,V,3,3,3,3,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2429,object_head,Data,Object-Head,General Expenses,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",051,General Expenses,2053-00-101-0-06,V,11.94,47,47,20,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2430,object_head,Data,Object-Head,Telephone Charges,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",052,Telephone Charges,2053-00-101-0-06,V,1.39,3,3,3,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2431,object_head,Data,Object-Head,Building Expenses,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",071,Building Expenses,2053-00-101-0-06,V,3.44,5,5,5,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2432,object_head,Data,Object-Head,Transport Expenses,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",195,Transport Expenses,2053-00-101-0-06,V,7.67,16,16,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,118,2433,object_head,Total,Detailed-Head,Total 06,14,2053,District Administration,00,,101,Commissioners,0,,06,"Regional Commissioner, Mysore",,,2053-00-101-0-06,V,317.95,405,405,452,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_06,4,100,0,0
2019-20,KA,5,118,2434,object_head,Header,Detailed-Head,Regional,14,2053,District Administration,00,,101,Commissioners,0,,07,Regional,,,2053-00-101-0-07,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2435,object_head,Data,Object-Head,Pay-Officers,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",002,Pay-Officers,2053-00-101-0-07,V,32.67,32,32,41,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2436,object_head,Data,Object-Head,Pay-Staff,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",003,Pay-Staff,2053-00-101-0-07,V,147.38,140,140,268,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2437,object_head,Data,Object-Head,Dearness Allowance,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",011,Dearness Allowance,2053-00-101-0-07,V,72.81,88,88,34,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2438,object_head,Data,Object-Head,Other Allowance,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",014,Other Allowance,2053-00-101-0-07,V,35.77,33,33,53,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2439,object_head,Data,Object-Head,Medical Allowance,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",020,Medical Allowance,2053-00-101-0-07,V,0.84,1,1,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2440,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",021,Reimbursement of Medical Expenses,2053-00-101-0-07,V,0.22,15,15,15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2441,object_head,Data,Object-Head,Travel Expenses,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",041,Travel Expenses,2053-00-101-0-07,V,1.72,5,5,5,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2442,object_head,Data,Object-Head,General Expenses,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",051,General Expenses,2053-00-101-0-07,V,44,44,44,44,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2443,object_head,Data,Object-Head,Telephone Charges,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",052,Telephone Charges,2053-00-101-0-07,V,1.64,3,3,3,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2444,object_head,Data,Object-Head,Building Expenses,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",071,Building Expenses,2053-00-101-0-07,V,5,5,5,5,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2445,object_head,Data,Object-Head,Transport Expenses,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",195,Transport Expenses,2053-00-101-0-07,V,5.08,9,9,5,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2446,object_head,Total,Detailed-Head,Total 07,14,2053,District Administration,00,,101,Commissioners,0,,07,"Commissioner, Gulbarga",,,2053-00-101-0-07,V,347.13,375,375,475,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_07,4,100,0,0
2019-20,KA,5,119,2447,object_head,Header,Detailed-Head,"Regional Commissioner, Belgaum",14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",,,2053-00-101-0-08,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2448,object_head,Data,Object-Head,Pay-Officers,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",002,Pay-Officers,2053-00-101-0-08,V,29.87,36,36,49,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2449,object_head,Data,Object-Head,Pay-Staff,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",003,Pay-Staff,2053-00-101-0-08,V,131.26,138,138,240,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2450,object_head,Data,Object-Head,Dearness Allowance,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",011,Dearness Allowance,2053-00-101-0-08,V,70.64,99,99,32,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2451,object_head,Data,Object-Head,Other Allowance,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",014,Other Allowance,2053-00-101-0-08,V,34.53,38,38,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2452,object_head,Data,Object-Head,Medical Allowance,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",020,Medical Allowance,2053-00-101-0-08,V,0.66,1,1,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2453,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",021,Reimbursement of Medical Expenses,2053-00-101-0-08,V,2.36,15,15,15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2454,object_head,Data,Object-Head,Travel Expenses,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",041,Travel Expenses,2053-00-101-0-08,V,4.71,5,5,5,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2455,object_head,Data,Object-Head,General Expenses,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",051,General Expenses,2053-00-101-0-08,V,20.93,21,21,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2456,object_head,Data,Object-Head,Telephone Charges,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",052,Telephone Charges,2053-00-101-0-08,V,2.08,3,3,3,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2457,object_head,Data,Object-Head,Building Expenses,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",071,Building Expenses,2053-00-101-0-08,V,4,4,4,4,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2458,object_head,Data,Object-Head,Transport Expenses,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",195,Transport Expenses,2053-00-101-0-08,V,8.73,15,15,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2459,object_head,Total,Detailed-Head,Total 08,14,2053,District Administration,00,,101,Commissioners,0,,08,"Regional Commissioner, Belgaum",,,2053-00-101-0-08,V,309.77,375,375,420,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_08,4,100,0,0
2019-20,KA,5,119,2460,object_head,Header,Detailed-Head,Commissioner for State Rehabilitation and Resettlement,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,,,2053-00-101-0-09,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2461,object_head,Data,Object-Head,Pay-Officers,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,002,Pay-Officers,2053-00-101-0-09,V,,,,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2462,object_head,Data,Object-Head,Pay-Staff,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,003,Pay-Staff,2053-00-101-0-09,V,1.49,2,2,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2463,object_head,Data,Object-Head,Dearness Allowance,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,011,Dearness Allowance,2053-00-101-0-09,V,0.67,2,2,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2464,object_head,Data,Object-Head,Other Allowance,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,014,Other Allowance,2053-00-101-0-09,V,0.64,1,1,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2465,object_head,Data,Object-Head,Medical Allowance,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,020,Medical Allowance,2053-00-101-0-09,V,0.01,1,1,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2466,object_head,Data,Object-Head,Reimbursement of Medical Expenses,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,021,Reimbursement of Medical Expenses,2053-00-101-0-09,V,,3,3,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,119,2467,object_head,Data,Object-Head,General Expenses,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,051,General Expenses,2053-00-101-0-09,V,3.21,5,5,5,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2468,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,053,Purchase of Furniture and Fixture for Office,2053-00-101-0-09,V,,10,10,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2469,object_head,Data,Object-Head,Other Expenses,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,059,Other Expenses,2053-00-101-0-09,V,4.77,10,10,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2470,object_head,Data,Object-Head,Building Expenses,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,071,Building Expenses,2053-00-101-0-09,V,,2,2,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2471,object_head,Data,Object-Head,Transport Expenses,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,195,Transport Expenses,2053-00-101-0-09,V,3.15,5,5,5,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2472,object_head,Total,Detailed-Head,Total 09,14,2053,District Administration,00,,101,Commissioners,0,,09,Commissioner for State Rehabilitation and Resettlement,,,2053-00-101-0-09,V,13.94,41,41,34,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_101_0_09,4,100,0,0
2019-20,KA,5,120,2473,object_head,Total,Minor-Head,Total 101,14,2053,District Administration,00,,101,Commissioners,,,,,,,2053-00-101,V,1755.74,2128,2128,2354,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.14_2053_00_101,4,100,0,0
2019-20,KA,5,120,2474,object_head,Header,Minor-Head,Other Expenditure,14,2053,District Administration,00,,800,Other Expenditure,,,,,,,2053-00-800,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2475,object_head,Header,Detailed-Head,Creation of New Districts,14,2053,District Administration,00,,800,Other Expenditure,0,,01,Creation of New Districts,,,2053-00-800-0-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2476,object_head,Data,Object-Head,Other Expenses,14,2053,District Administration,00,,800,Other Expenditure,0,,01,Creation of New Districts,059,Other Expenses,2053-00-800-0-01,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2477,object_head,Total,Detailed-Head,Total 01,14,2053,District Administration,00,,800,Other Expenditure,0,,01,Creation of New Districts,,,2053-00-800-0-01,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_800_0_01,4,100,0,0
2019-20,KA,5,120,2478,object_head,Header,Detailed-Head,Task Force for Identification of Government Lands,14,2053,District Administration,00,,800,Other Expenditure,0,,04,Task Force for Identification of Government Lands,,,2053-00-800-0-04,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2479,object_head,Data,Object-Head,Other Expenses,14,2053,District Administration,00,,800,Other Expenditure,0,,04,Task Force for Identification of Government Lands,059,Other Expenses,2053-00-800-0-04,V,37.28,52,52,52,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2480,object_head,Total,Detailed-Head,Total 04,14,2053,District Administration,00,,800,Other Expenditure,0,,04,Task Force for Identification of Government Lands,,,2053-00-800-0-04,V,37.28,52,52,52,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_800_0_04,4,100,0,0
2019-20,KA,5,120,2481,object_head,Header,Detailed-Head,Creation of New Taluks,14,2053,District Administration,00,,800,Other Expenditure,0,,07,Creation of New Taluks,,,2053-00-800-0-07,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2482,object_head,Data,Object-Head,Other Expenses,14,2053,District Administration,00,,800,Other Expenditure,0,,07,Creation of New Taluks,059,Other Expenses,2053-00-800-0-07,V,351.55,700,700,700,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2483,object_head,Total,Detailed-Head,Total 07,14,2053,District Administration,00,,800,Other Expenditure,0,,07,Creation of New Taluks,,,2053-00-800-0-07,V,351.55,700,700,700,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_800_0_07,4,100,0,0
2019-20,KA,5,120,2484,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,14,2053,District Administration,00,,800,Other Expenditure,0,,10,Payments under the Karnataka Guarantee of Services Act,,,2053-00-800-0-10,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2485,object_head,Data,Object-Head,Compensatory Cost,14,2053,District Administration,00,,800,Other Expenditure,0,,10,Payments under the Karnataka Guarantee of Services Act,060,Compensatory Cost,2053-00-800-0-10,V,,50,50,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2486,object_head,Total,Detailed-Head,Total 10,14,2053,District Administration,00,,800,Other Expenditure,0,,10,Payments under the Karnataka Guarantee of Services Act,,,2053-00-800-0-10,V,,50,50,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_800_0_10,4,100,0,0
2019-20,KA,5,120,2487,object_head,Header,Detailed-Head,Strenghthening of Karnataka Public Land Corporation Limited,14,2053,District Administration,00,,800,Other Expenditure,0,,11,Strenghthening of Karnataka Public Land Corporation Limited,,,2053-00-800-0-11,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2488,object_head,Data,Object-Head,Contract/Outsource,14,2053,District Administration,00,,800,Other Expenditure,0,,11,Strenghthening of Karnataka Public Land Corporation Limited,034,Contract/Outsource,2053-00-800-0-11,V,1,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2489,object_head,Data,Object-Head,Grants-in-Aid-Salaries,14,2053,District Administration,00,,800,Other Expenditure,0,,11,Strenghthening of Karnataka Public Land Corporation Limited,101,Grants-in-Aid-Salaries,2053-00-800-0-11,V,42,74,74,72,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,120,2490,object_head,Data,Object-Head,Grants-in-Aid-Assets Creation,14,2053,District Administration,00,,800,Other Expenditure,0,,11,Strenghthening of Karnataka Public Land Corporation Limited,102,Grants-in-Aid-Assets Creation,2053-00-800-0-11,V,150,75,75,75,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,121,2491,object_head,Total,Detailed-Head,Total 11,14,2053,District Administration,00,,800,Other Expenditure,0,,11,Strenghthening of Karnataka Public Land Corporation Limited,,,2053-00-800-0-11,V,193,150,150,148,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.14_2053_00_800_0_11,4,100,0,0
2019-20,KA,5,121,2492,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,14,2053,District Administration,00,,800,Other Expenditure,0,,12,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,,,2053-00-800-0-12,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,121,2493,object_head,Data,Object-Head,Pension & Retirement Benefits,14,2053,District Administration,00,,800,Other Expenditure,0,,12,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,251,Pension & Retirement Benefits,2053-00-800-0-12,V,829.97,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,121,2494,object_head,Data,Object-Head,Schedule Caste Sub Plan,14,2053,District Administration,00,,800,Other Expenditure,0,,12,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,422,Schedule Caste Sub Plan,2053-00-800-0-12,V,,82,82,176.28,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,121,2495,object_head,Data,Object-Head,Tribal Sub Plan,14,2053,District Administration,00,,800,Other Expenditure,0,,12,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,423,Tribal Sub Plan,2053-00-800-0-12,V,,30,30,7.46,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
