document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,5,92,1967,object_head,Total,Minor-Head,Total 911,13,2408,"FOOD, STORAGE AND WARE HOUSING",01,FOOD,911,DEDUCT-RECOVERIES OF OVERPAYMENTS,,,,,,,2408-01-911,V,-0.16,-50,-50,-50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.13_2408_01_911,4,100,0,0
2019-20,KA,5,92,1968,object_head,Total,Major-Head,Total Food & Civil Supplies (2408),13,2408,"FOOD, STORAGE AND WARE HOUSING",,,,,,,,,,,2408,,260398.97,377494,365494,395034.01,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.major.13_2408,4,100,0,0
2019-20,KA,5,94,1969,object_head,Header,Minor-Head,Civil Supplies Scheme,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,,,,,,,3456-00-102,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1970,object_head,Header,Detailed-Head,[13-01] Consumer Fora,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,,,3456-00-102-0-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1971,object_head,Data,Object-Head,Pay-Officers,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,002,PAY-OFFICERS,3456-00-102-0-01,,96.46,105,105,181,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1972,object_head,Data,Object-Head,Pay-Staff,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,003,PAY-STAFF,3456-00-102-0-01,,443.46,458,458,836,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1973,object_head,Data,Object-Head,Interim Relief,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,004,INTERIM RELIEF,3456-00-102-0-01,,,,,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1974,object_head,Data,Object-Head,Dearness Allowance,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,011,DEARNESS ALLOWANCE,3456-00-102-0-01,,248.33,326,326,118,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1975,object_head,Data,Object-Head,Other Allowance,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,014,OTHER ALLOWANCE,3456-00-102-0-01,,106.51,109,109,156,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1976,object_head,Data,Object-Head,Medical Allowance,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,020,MEDICAL ALLOWANCE,3456-00-102-0-01,,2.60,3,3,6,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1977,object_head,Data,Object-Head,Reimbursement of Medical Expenses,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,021,REIMBURSEMENT OF MEDICAL EXPENSES,3456-00-102-0-01,,14.73,19,19,19,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1978,object_head,Data,Object-Head,Contract/Outsource,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,034,CONTRACT/OUTSOURCE,3456-00-102-0-01,,559.81,717,717,769,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1979,object_head,Data,Object-Head,Travel Expenses,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,041,TRAVEL EXPENSES,3456-00-102-0-01,,10.77,7,7,7,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1980,object_head,Data,Object-Head,General Expenses,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,051,GENERAL EXPENSES,3456-00-102-0-01,,56.73,60,60,60,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1981,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,3456-00-102-0-01,,4,5,5,5,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1982,object_head,Data,Object-Head,Building Expenses,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,071,BUILDING EXPENSES,3456-00-102-0-01,,274.03,286,286,286,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1983,object_head,Data,Object-Head,Transport Expenses,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,195,TRANSPORT EXPENSES,3456-00-102-0-01,,16.43,21,21,19,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1984,object_head,Total,Detailed-Head,Total 01,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,01,CONSUMER FORA,,,3456-00-102-0-01,V,1833.86,2116,2116,2464,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_3456_00_102_0_01,4,100,0,0
2019-20,KA,5,94,1985,object_head,Header,Detailed-Head,[13-01] Food Security Allowance to Ration Card Holders,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,03,FOOD SECURITY ALLOWANCE TO RATION CARD HOLDERS,,,3456-00-102-0-03,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1986,object_head,Data,Object-Head,Compensatory Cost,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,03,FOOD SECURITY ALLOWANCE TO RATION CARD HOLDERS,060,COMPENSATORY COST,3456-00-102-0-03,,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1987,object_head,Total,Detailed-Head,Total 03,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,0,,03,FOOD SECURITY ALLOWANCE TO RATION CARD HOLDERS,,,3456-00-102-0-03,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_3456_00_102_0_03,4,100,0,0
2019-20,KA,5,94,1988,object_head,Total,Minor-Head,Total 102,13,3456,CIVIL SUPPLIES,00,,102,CIVIL SUPPLIES SCHEME,,,,,,,3456-00-102,V,1833.86,2117,2117,2465,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.13_3456_00_102,4,100,0,0
2019-20,KA,5,94,1989,object_head,Header,Minor-Head,Consumer Subsidies,13,3456,CIVIL SUPPLIES,00,,103,CONSUMER SUBSIDIES,,,,,,,3456-00-103,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1990,object_head,Header,Detailed-Head,[13-01] Chief Minister Anila Bhagya Yojane,13,3456,CIVIL SUPPLIES,00,,103,CONSUMER SUBSIDIES,0,,01,CHIEF MINISTER ANILA BHAGYA YOJANE,,,3456-00-103-0-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1991,object_head,Data,Object-Head,Subsidies,13,3456,CIVIL SUPPLIES,00,,103,CONSUMER SUBSIDIES,0,,01,CHIEF MINISTER ANILA BHAGYA YOJANE,106,SUBSIDIES,3456-00-103-0-01,,4306.06,4535,135,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,94,1992,object_head,Total,Detailed-Head,Total 01,13,3456,CIVIL SUPPLIES,00,,103,CONSUMER SUBSIDIES,0,,01,CHIEF MINISTER ANILA BHAGYA YOJANE,,,3456-00-103-0-01,V,4306.06,4535,135,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_3456_00_103_0_01,4,100,0,0
2019-20,KA,5,94,1993,object_head,Total,Minor-Head,Total 103,13,3456,CIVIL SUPPLIES,00,,103,CONSUMER SUBSIDIES,,,,,,,3456-00-103,V,4306.06,4535,135,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.13_3456_00_103,4,100,0,0
2019-20,KA,5,94,1994,object_head,Header,Minor-Head,Consumer Welfare Fund,13,3456,CIVIL SUPPLIES,00,,104,CONSUMER WELFARE FUND,,,,,,,3456-00-104,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,1995,object_head,Header,Detailed-Head,[13-01] Setting up of Consumer Clubs in Schools,13,3456,CIVIL SUPPLIES,00,,104,CONSUMER WELFARE FUND,0,,01,SETTING UP OF CONSUMER CLUBS IN SCHOOLS,,,3456-00-104-0-01,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,1996,object_head,Data,Object-Head,Other Expenses,13,3456,CIVIL SUPPLIES,00,,104,CONSUMER WELFARE FUND,0,,01,SETTING UP OF CONSUMER CLUBS IN SCHOOLS,059,OTHER EXPENSES,3456-00-104-0-01,V,33.74,52,52,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,1997,object_head,Total,Detailed-Head,Total 01,13,3456,CIVIL SUPPLIES,00,,104,CONSUMER WELFARE FUND,0,,01,SETTING UP OF CONSUMER CLUBS IN SCHOOLS,,,3456-00-104-0-01,V,33.74,52,52,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_3456_00_104_0_01,4,100,0,0
2019-20,KA,5,95,1998,object_head,Header,Detailed-Head,[13-01] Consumer Welfare Activities,13,3456,CIVIL SUPPLIES,00,,104,CONSUMER WELFARE FUND,0,,02,CONSUMER WELFARE ACTIVITIES,,,3456-00-104-0-02,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,1999,object_head,Data,Object-Head,Other Expenses,13,3456,CIVIL SUPPLIES,00,,104,CONSUMER WELFARE FUND,0,,02,CONSUMER WELFARE ACTIVITIES,059,OTHER EXPENSES,3456-00-104-0-02,V,26.66,42,42,42,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,2000,object_head,Total,Detailed-Head,Total 02,13,3456,CIVIL SUPPLIES,00,,104,CONSUMER WELFARE FUND,0,,02,CONSUMER WELFARE ACTIVITIES,,,3456-00-104-0-02,V,26.66,42,42,42,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_3456_00_104_0_02,4,100,0,0
2019-20,KA,5,95,2001,object_head,Header,Detailed-Head,[13-01] State Consumer Helpline,13,3456,CIVIL SUPPLIES,00,,104,CONSUMER WELFARE FUND,0,,03,STATE CONSUMER HELPLINE,,,3456-00-104-0-03,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,2002,object_head,Data,Object-Head,Other Expenses,13,3456,CIVIL SUPPLIES,00,,104,CONSUMER WELFARE FUND,0,,03,STATE CONSUMER HELPLINE,059,OTHER EXPENSES,3456-00-104-0-03,V,9.21,12,12,12,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,2003,object_head,Total,Detailed-Head,Total 03,13,3456,CIVIL SUPPLIES,00,,104,CONSUMER WELFARE FUND,0,,03,STATE CONSUMER HELPLINE,,,3456-00-104-0-03,V,9.21,12,12,12,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_3456_00_104_0_03,4,100,0,0
2019-20,KA,5,95,2004,object_head,Total,Minor-Head,Total 104,13,3456,CIVIL SUPPLIES,00,,104,CONSUMER WELFARE FUND,0,,,,,,3456-00-104-0,V,69.61,106,106,104,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.13_3456_00_104,4,100,0,0
2019-20,KA,5,95,2005,object_head,Header,Minor-Head,Transfer to Reserve Fund & Deposit Account,13,3456,CIVIL SUPPLIES,00,,797,TRANSFER TO RESERVE FUND & DEPOSIT ACCOUNT,,,,,,,3456-00-797,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,2006,object_head,Header,Detailed-Head,[13-01] Transfer of Application Fee and Penalties to Consumer Welfare Fund,13,3456,CIVIL SUPPLIES,00,,797,TRANSFER TO RESERVE FUND & DEPOSIT ACCOUNT,0,,04,TRANSFER OF APPLICATION FEE AND PENALTIES TO CONSUMER WELFARE FUND,,,3456-00-797-0-04,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,2007,object_head,Data,Object-Head,Inter Account Transfers,13,3456,CIVIL SUPPLIES,00,,797,TRANSFER TO RESERVE FUND & DEPOSIT ACCOUNT,0,,04,TRANSFER OF APPLICATION FEE AND PENALTIES TO CONSUMER WELFARE FUND,261,INTER ACCOUNT TRANSFERS,3456-00-797-0-04,V,,59,59,63,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,2008,object_head,Total,Detailed-Head,Total 04,13,3456,CIVIL SUPPLIES,00,,797,TRANSFER TO RESERVE FUND & DEPOSIT ACCOUNT,0,,04,TRANSFER OF APPLICATION FEE AND PENALTIES TO CONSUMER WELFARE FUND,,,3456-00-797-0-04,V,,59,59,63,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_3456_00_797_0_04,4,100,0,0
2019-20,KA,5,95,2009,object_head,Total,Minor-Head,Total 797,13,3456,CIVIL SUPPLIES,00,,797,TRANSFER TO RESERVE FUND & DEPOSIT ACCOUNT,0,,,,,,3456-00-797-0,V,,59,59,63,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.13_3456_00_797,4,100,0,0
2019-20,KA,5,95,2010,object_head,Header,Minor-Head,Deduct - Amount met from Consumer Welfare Fund.,13,3456,CIVIL SUPPLIES,00,,902,DEDUCT-AMOUNT MET FROM CONSUMER WELFARE FUND,,,,,,,3456-00-902,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,2011,object_head,Header,Detailed-Head,[13-01] Deduct - Amount met from Consumer Welfare Fund,13,3456,CIVIL SUPPLIES,00,,902,DEDUCT-AMOUNT MET FROM CONSUMER WELFARE FUND,0,,01,DEDUCT-AMOUNT MET FROM CONSUMER WELFARE FUND,,,3456-00-902-0-01,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,2012,object_head,Data,Object-Head,Inter Account Transfers,13,3456,CIVIL SUPPLIES,00,,902,DEDUCT-AMOUNT MET FROM CONSUMER WELFARE FUND,0,,01,DEDUCT-AMOUNT MET FROM CONSUMER WELFARE FUND,261,INTER ACCOUNT TRANSFERS,3456-00-902-0-01,V,,-42,-42,-42,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,95,2013,object_head,Total,Detailed-Head,Total 01,13,3456,CIVIL SUPPLIES,00,,902,DEDUCT-AMOUNT MET FROM CONSUMER WELFARE FUND,0,,01,DEDUCT-AMOUNT MET FROM CONSUMER WELFARE FUND,,,3456-00-902-0-01,V,,-42,-42,-42,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_3456_00_902_0_01,4,100,0,0
2019-20,KA,5,96,2014,object_head,Total,Minor-Head,Total 902,13,3456,CIVIL SUPPLIES,00,,902,DEDUCT-AMOUNT MET FROM CONSUMER WELFARE FUND,,,,,,,3456-00-902,V,,-42,-42,-42,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.minor.13_3456_00_902,4,100,0,0
2019-20,KA,5,96,2015,object_head,Total,Major-Head,Total Food & Civil Supplies (3456),13,3456,CIVIL SUPPLIES,00,,,,,,,,,,3456-00,,6209.53,6775,2375,2591,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.major.13_3456,4,100,0,0
2019-20,KA,5,97,2016,object_head,Header,Minor-Head,Regulation of Weights & Measures,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,,,,,,,3475-00-106,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2017,object_head,Header,Detailed-Head,Controller of Legal Metrology and Director of Consumer Protection,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,,,3475-00-106-0-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2018,object_head,Data,Object-Head,Pay-Officers,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,002,PAY-OFFICERS,3475-00-106-0-01,,156.18,182,182,208,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2019,object_head,Data,Object-Head,Pay-Staff,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,003,PAY-STAFF,3475-00-106-0-01,,644.49,614,614,1103,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2020,object_head,Data,Object-Head,Dearness Allowance,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,011,DEARNESS ALLOWANCE,3475-00-106-0-01,,355.49,453,453,141,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2021,object_head,Data,Object-Head,Other Allowance,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,014,OTHER ALLOWANCE,3475-00-106-0-01,,162.78,161,161,212,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2022,object_head,Data,Object-Head,Medical Allowance,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,020,MEDICAL ALLOWANCE,3475-00-106-0-01,,3.32,3,3,6,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2023,object_head,Data,Object-Head,Reimbursement of Medical Expenses,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,021,REIMBURSEMENT OF MEDICAL EXPENSES,3475-00-106-0-01,,3.76,21,21,19,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2024,object_head,Data,Object-Head,Contract/Outsource,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,034,CONTRACT/OUTSOURCE,3475-00-106-0-01,,130.27,224,224,228,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2025,object_head,Data,Object-Head,Travel Expenses,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,041,TRAVEL EXPENSES,3475-00-106-0-01,,16.29,33,33,20,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2026,object_head,Data,Object-Head,General Expenses,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,051,GENERAL EXPENSES,3475-00-106-0-01,,18.06,58,58,37,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2027,object_head,Data,Object-Head,Telephone Charges,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,052,TELEPHONE CHARGES,3475-00-106-0-01,,5.80,20,20,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2028,object_head,Data,Object-Head,Other Expenses,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,059,OTHER EXPENSES,3475-00-106-0-01,,0.99,20,20,8,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2029,object_head,Data,Object-Head,Building Expenses,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,071,BUILDING EXPENSES,3475-00-106-0-01,,80.35,80,80,80,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2030,object_head,Data,Object-Head,Machinery and Equipments,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,180,MACHINERY AND EQUIPMENTS,3475-00-106-0-01,,89.06,200,200,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2031,object_head,Data,Object-Head,Transport Expenses,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,195,TRANSPORT EXPENSES,3475-00-106-0-01,,90.36,86,86,76,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,no,,,,,
2019-20,KA,5,97,2032,object_head,Total,Detailed-Head,Total 01,13,3475,OTHER GENERAL ECONOMIC SERVICES,00,,106,REGULATION OF WEIGHTS & MEASURES,0,,01,CONTROLLER OF LEGAL METROLOGY AND DIRECTOR OF CONSUMER PROTECTION,,,3475-00-106-0-01,V,1757.20,2155,2155,2248,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL5.pdf,yes,KA.2019-20.expvol_5.in_schema.object_head.detailed.13_3475_00_106_0_01,4,100,0,0
