document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2019_20_amount,budget_estimate_2020_21_amount,revised_estimate_2020_21_amount,budget_estimate_2021_22_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2021-22,KA,5,165,3148,object_head,Header,Minor-Head,Social Security for Labour,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,111,SOCIAL SECURITY FOR LABOUR,,,,,,,2230-01-111,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3149,object_head,Header,Detailed-Head,Beediworkers Welfare Scheme,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,111,SOCIAL SECURITY FOR LABOUR,0,,02,BEEDIWORKERS WELFARE SCHEME,,,2230-01-111-0-02,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3150,object_head,Data,Object-Head,Subsidies,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,111,SOCIAL SECURITY FOR LABOUR,0,,02,BEEDIWORKERS WELFARE SCHEME,106,SUBSIDIES,2230-01-111-0-02,,19.88,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3151,object_head,Total,Detailed-Head,Total 02,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,111,SOCIAL SECURITY FOR LABOUR,0,,02,BEEDIWORKERS WELFARE SCHEME,,,2230-01-111-0-02,V,19.88,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_111_0_02,4,100,0,0
2021-22,KA,5,165,3152,object_head,Header,Detailed-Head,Karnataka State Unorganised Labour Social Security Board,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,111,SOCIAL SECURITY FOR LABOUR,0,,05,KARNATAKA STATE UNORGANISED LABOUR SOCIAL SECURITY BOARD,,,2230-01-111-0-05,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3153,object_head,Data,Object-Head,Other Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,111,SOCIAL SECURITY FOR LABOUR,0,,05,KARNATAKA STATE UNORGANISED LABOUR SOCIAL SECURITY BOARD,059,OTHER EXPENSES,2230-01-111-0-05,,1034.50,1,1801,500,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3154,object_head,Total,Detailed-Head,Total 05,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,111,SOCIAL SECURITY FOR LABOUR,0,,05,KARNATAKA STATE UNORGANISED LABOUR SOCIAL SECURITY BOARD,,,2230-01-111-0-05,V,1034.50,1,1801,500,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_111_0_05,4,100,0,0
2021-22,KA,5,165,3155,object_head,Total,Minor-Head,Total 111,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,111,SOCIAL SECURITY FOR LABOUR,,,,,,,2230-01-111,V,1054.38,1,1801,500,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_01_111,4,100,0,0
2021-22,KA,5,165,3156,object_head,Header,Minor-Head,Rehabilitation of Bonded Labour,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,112,REHABILITATION OF BONDED LABOUR,,,,,,,2230-01-112,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3157,object_head,Header,Detailed-Head,Rehabilitation of Bonded labour [Corpus fund to all DCs],23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,112,REHABILITATION OF BONDED LABOUR,0,,01,REHABILITATION OF BONDED LABOUR [CORPUS FUND TO ALL DCS],,,2230-01-112-0-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3158,object_head,Data,Object-Head,Other Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,112,REHABILITATION OF BONDED LABOUR,0,,01,REHABILITATION OF BONDED LABOUR [CORPUS FUND TO ALL DCS],059,OTHER EXPENSES,2230-01-112-0-01,,207,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3159,object_head,Total,Detailed-Head,Total 01,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,112,REHABILITATION OF BONDED LABOUR,0,,01,REHABILITATION OF BONDED LABOUR [CORPUS FUND TO ALL DCS],,,2230-01-112-0-01,V,207,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_112_0_01,4,100,0,0
2021-22,KA,5,165,3160,object_head,Total,Minor-Head,Total 112,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,112,REHABILITATION OF BONDED LABOUR,,,,,,,2230-01-112,V,207,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_01_112,4,100,0,0
2021-22,KA,5,165,3161,object_head,Header,Minor-Head,Education,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,277,EDUCATION,,,,,,,2230-01-277,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3162,object_head,Header,Detailed-Head,State Institute for Labour Studies in Association with National Law School,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,277,EDUCATION,0,,01,STATE INSTITUTE FOR LABOUR STUDIES IN ASSOCIATION WITH NATIONAL LAW SCHOOL,,,2230-01-277-0-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3163,object_head,Data,Object-Head,Other Expenses,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,277,EDUCATION,0,,01,STATE INSTITUTE FOR LABOUR STUDIES IN ASSOCIATION WITH NATIONAL LAW SCHOOL,059,OTHER EXPENSES,2230-01-277-0-01,,200,100,100,100,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,165,3164,object_head,Total,Detailed-Head,Total 01,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,277,EDUCATION,0,,01,STATE INSTITUTE FOR LABOUR STUDIES IN ASSOCIATION WITH NATIONAL LAW SCHOOL,,,2230-01-277-0-01,V,200,100,100,100,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_277_0_01,4,100,0,0
2021-22,KA,5,165,3165,object_head,Total,Minor-Head,Total 277,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,277,EDUCATION,,,,,,,2230-01-277,V,200,100,100,100,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_01_277,4,100,0,0
2021-22,KA,5,166,3166,object_head,Header,Minor-Head,Other Expenditure,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,800,OTHER EXPENDITURE,,,,,,,2230-01-800,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3167,object_head,Header,Detailed-Head,Vacant Post Provision,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,800,OTHER EXPENDITURE,0,,07,VACANT POST PROVISION,,,2230-01-800-0-07,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3168,object_head,Data,Object-Head,Other Allowance,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,800,OTHER EXPENDITURE,0,,07,VACANT POST PROVISION,014,OTHER ALLOWANCE,2230-01-800-0-07,V,,13789,10650.12,17789,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3169,object_head,Total,Detailed-Head,Total 07,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,800,OTHER EXPENDITURE,0,,07,VACANT POST PROVISION,,,2230-01-800-0-07,V,,13789,10650.12,17789,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_800_0_07,4,100,0,0
2021-22,KA,5,166,3170,object_head,Total,Minor-Head,Total 800,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,800,OTHER EXPENDITURE,,,,,,,2230-01-800,V,,13789,10650.12,17789,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_01_800,4,100,0,0
2021-22,KA,5,166,3171,object_head,Header,Minor-Head,Deduct Recoveries of Over Payment,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2230-01-911,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3172,object_head,Header,Detailed-Head,,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2230-01-911-0-00,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3173,object_head,Data,Object-Head,Deduct - Recoveries,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,364,DEDUCT-RECOVERIES,2230-01-911-0-00,V,-4.90,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3174,object_head,Total,Detailed-Head,Total 00,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2230-01-911-0-00,V,-4.90,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_911_0_00,4,100,0,0
2021-22,KA,5,166,3175,object_head,Header,Detailed-Head,Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2230-01-911-0-03,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3176,object_head,Data,Object-Head,Inter Account transfers,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,261,INTER ACCOUNT TRANSFERS,2230-01-911-0-03,V,,-50,-50,-50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3177,object_head,Total,Detailed-Head,Total 03,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,03,RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2230-01-911-0-03,V,,-50,-50,-50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_911_0_03,4,100,0,0
2021-22,KA,5,166,3178,object_head,Total,Minor-Head,Total 911,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2230-01-911,V,-4.90,-50,-50,-50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_01_911,4,100,0,0
2021-22,KA,5,166,3179,object_head,Header,Sub-Major-Head,Employment Service,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,,,,,,,,,2230-02,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3180,object_head,Header,Minor-Head,Other Expenditure,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,800,OTHER EXPENDITURE,,,,,,,2230-02-800,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3181,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,800,OTHER EXPENDITURE,0,,02,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSPACT 2013,,,2230-02-800-0-02,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3182,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,800,OTHER EXPENDITURE,0,,02,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSPACT 2013,422,SCHEDULE CASTE SUB PLAN,2230-02-800-0-02,V,,44,44,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3183,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,800,OTHER EXPENDITURE,0,,02,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSPACT 2013,423,TRIBAL SUB PLAN,2230-02-800-0-02,V,,28,28,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,166,3184,object_head,Total,Detailed-Head,Total 02,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,800,OTHER EXPENDITURE,0,,02,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSPACT 2013,,,2230-02-800-0-02,V,,72,72,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_02_800_0_02,4,100,0,0
2021-22,KA,5,167,3185,object_head,Total,Minor-Head,Total 800,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,800,OTHER EXPENDITURE,,,,,,,2230-02-800,V,,72,72,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_02_800,4,100,0,0
2021-22,KA,5,167,3186,object_head,Header,Minor-Head,Deduct Recoveries of Over Payment,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2230-02-911,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,167,3187,object_head,Header,Detailed-Head,,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2230-02-911-0-00,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,167,3188,object_head,Data,Object-Head,Deduct - Recoveries,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,364,DEDUCT-RECOVERIES,2230-02-911-0-00,,-0.14,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,167,3189,object_head,Data,Detailed-Head,2230-02-911-0-00,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2230-02-911-0-00,Total 00,,-0.14,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,167,3190,object_head,Total,Minor-Head,Total 911,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2230-02-911,V,-0.14,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_02_911,4,100,0,0
2021-22,KA,5,167,3191,object_head,Header,Sub-Major-Head,Training,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",03,TRAINING,,,,,,,,,2230-03,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,167,3192,object_head,Header,Minor-Head,Deduct Recoveries of Over Payment,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",03,TRAINING,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2230-03-911,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,167,3193,object_head,Header,Detailed-Head,,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",03,TRAINING,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2230-03-911-0-00,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,167,3194,object_head,Data,Object-Head,Deduct - Recoveries,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",03,TRAINING,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,364,DEDUCT-RECOVERIES,2230-03-911-0-00,V,-5.55,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,167,3195,object_head,Data,Detailed-Head,2230-03-911-0-00,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",03,TRAINING,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,,,,2230-03-911-0-00,Total 00,,-5.55,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,167,3196,object_head,Header,Detailed-Head,Deduct Recovery of Over Payment of Previous Years-TP,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",03,TRAINING,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,05,DEDUCT RECOVERY OF OVER PAYMENT OF PREVIOUS YEARS-TP,,,2230-03-911-0-05,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,167,3197,object_head,Data,Object-Head,Inter Account Transfers,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",03,TRAINING,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,05,DEDUCT RECOVERY OF OVER PAYMENT OF PREVIOUS YEARS-TP,261,INTER ACCOUNT TRANSFERS,2230-03-911-0-05,,-41.45,,,-13,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,167,3198,object_head,Total,Detailed-Head,Total 05,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",03,TRAINING,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,05,DEDUCT RECOVERY OF OVER PAYMENT OF PREVIOUS YEARS-TP,,,2230-03-911-0-05,V,-41.45,,,-13,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_03_911_0_05,4,100,0,0
2021-22,KA,5,167,3199,object_head,Total,Minor-Head,Total 911,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",03,TRAINING,911,DEDUCT RECOVERIES OF OVER PAYMENT,,,,,,,2230-03-911,V,-47,,,-13,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_03_911,4,100,0,0
2021-22,KA,5,167,3200,object_head,Total,Sub-Major-Head,Total Labour (2230),23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,,,,,,,,,2230-01,,7899.30,22702,19584.69,27922,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.sub_major.23_2230_01,0,0,136.52,0.1748
2021-22,KA,5,168,3201,object_head,Header,Sub-Major-Head,Labour,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,,,,,,,,,2230-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,168,3202,object_head,Header,Minor-Head,Education,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,277,EDUCATION,,,,,,,2230-01-277,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,168,3203,object_head,Header,Detailed-Head,Skill Development Initiative,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,277,EDUCATION,0,,03,SKILL DEVELOPMENT INITIATIVE,,,2230-01-277-0-03,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,168,3204,object_head,Data,Object-Head,Grants-in-Aid-General,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,277,EDUCATION,0,,03,SKILL DEVELOPMENT INITIATIVE,103,GRANTS-IN-AID-GENERAL,2230-01-277-0-03,V,,95.34,125.04,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,168,3205,object_head,Total,Detailed-Head,Total 03,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,277,EDUCATION,0,,03,SKILL DEVELOPMENT INITIATIVE,,,2230-01-277-0-03,V,,95.34,125.04,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.detailed.23_2230_01_277_0_03,4,100,0,0
2021-22,KA,5,168,3206,object_head,Total,Minor-Head,Total 277,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",01,LABOUR,277,EDUCATION,,,,,,,2230-01-277,V,,95.34,125.04,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,yes,KA.2021-22.expvol_5.in_schema.object_head.minor.23_2230_01_277,4,100,0,0
2021-22,KA,5,168,3207,object_head,Header,Sub-Major-Head,Employment Service,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,,,,,,,,,2230-02,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,168,3208,object_head,Header,Minor-Head,Direction and Administration,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,001,DIRECTION AND ADMINISTRATION,,,,,,,2230-02-001,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,168,3209,object_head,Header,Detailed-Head,Director of Employment and Training,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,001,DIRECTION AND ADMINISTRATION,0,,03,DIRECTOR OF EMPLOYMENT AND TRAINING,,,2230-02-001-0-03,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
2021-22,KA,5,168,3210,object_head,Data,Object-Head,Pay-Officers,23,2230,"LABOUR, EMPLOYMENT AND SKILL DEVELOPMENT",02,EMPLOYMENT SERVICE,001,DIRECTION AND ADMINISTRATION,0,,03,DIRECTOR OF EMPLOYMENT AND TRAINING,002,PAY-OFFICERS,2230-02-001-0-03,V,1858.90,1896,1917.83,1786,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL5.pdf,no,,,,,
