state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,5,173,3351,object_head,Header,Detailed-Head,Centre for Entrepreneurship Development of Karnataka (CEDoK),23,2230,"Labour ,Employment and Skill Development",03,Training,003,Training of Craftsmen and Supervisors,0,,01,Centre for Entrepreneurship Development of Karnataka (CEDoK),,,2230-03-003-0-01,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3352,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,003,Training of Craftsmen and Supervisors,0,,01,Centre for Entrepreneurship Development of Karnataka (CEDoK),059,Other Expenses,2230-03-003-0-01,,865,866,866,674,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3353,object_head,Data,Object-Head,Schedule Caste Sub Plan,23,2230,"Labour ,Employment and Skill Development",03,Training,003,Training of Craftsmen and Supervisors,0,,01,Centre for Entrepreneurship Development of Karnataka (CEDoK),422,Schedule Caste Sub Plan,2230-03-003-0-01,,25,25,25,19,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3354,object_head,Data,Object-Head,Tribal Sub Plan,23,2230,"Labour ,Employment and Skill Development",03,Training,003,Training of Craftsmen and Supervisors,0,,01,Centre for Entrepreneurship Development of Karnataka (CEDoK),423,Tribal Sub Plan,2230-03-003-0-01,,9,9,9,7,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3355,object_head,Total,Detailed-Head,Total 01,23,2230,"Labour ,Employment and Skill Development",03,Training,003,Training of Craftsmen and Supervisors,0,,01,Centre for Entrepreneurship Development of Karnataka (CEDoK),,,2230-03-003-0-01,V,899,900,900,700,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_03_003_0_01,4,100,0,0
KA,5,173,3356,object_head,Header,Detailed-Head,Vidhyapeethas - Comprehensive Skill Development Institutions,23,2230,"Labour ,Employment and Skill Development",03,Training,003,Training of Craftsmen and Supervisors,0,,02,Vidhyapeethas - Comprehensive Skill Development Institutions,,,2230-03-003-0-02,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3357,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,003,Training of Craftsmen and Supervisors,0,,02,Vidhyapeethas - Comprehensive Skill Development Institutions,059,Other Expenses,2230-03-003-0-02,,9.80,50,50,500,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3358,object_head,Data,Object-Head,Grants-in-Aid-Salaries,23,2230,"Labour ,Employment and Skill Development",03,Training,003,Training of Craftsmen and Supervisors,0,,02,Vidhyapeethas - Comprehensive Skill Development Institutions,101,Grants-in-Aid-Salaries,2230-03-003-0-02,,245.90,198,198,158,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3359,object_head,Total,Detailed-Head,Total 02,23,2230,"Labour ,Employment and Skill Development",03,Training,003,Training of Craftsmen and Supervisors,0,,02,Vidhyapeethas - Comprehensive Skill Development Institutions,,,2230-03-003-0-02,V,255.70,248,248,658,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_03_003_0_02,4,100,0,0
KA,5,173,3360,object_head,Total,Minor-Head,Total 003,23,2230,"Labour ,Employment and Skill Development",03,Training,003,Training of Craftsmen and Supervisors,,,,,,,2230-03-003,V,1154.70,1148,1148,1358,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.minor.23_2230_03_003,4,100,0,0
KA,5,173,3361,object_head,Header,Minor-Head,Industrial Training Institutes,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,,,,,,,2230-03-101,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,173,3362,object_head,Header,Detailed-Head,,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,48,,,,2230-03-101-0-48,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3363,object_head,Data,Object-Head,Grants-in-Aid-Salaries,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,48,GIA ITI s,101,Grants-in-Aid-Salaries,2230-03-101-0-48,V,11935.43,12354,12354,14375,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3364,object_head,Total,Detailed-Head,Total 48,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,48,GIA ITI s,,,2230-03-101-0-48,V,11935.43,12354,12354,14375,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_48,4,100,0,0
KA,5,174,3365,object_head,Header,Detailed-Head,Upgradation of ITIs into Centres for Excellence,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,49,Upgradation of ITIs into Centres for Excellence,,,2230-03-101-0-49,V,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3366,object_head,Data,Object-Head,Modernisation,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,49,Upgradation of ITIs into Centres for Excellence,125,Modernisation,2230-03-101-0-49,V,175,1,1,400,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3367,object_head,Total,Detailed-Head,Total 49,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,49,Upgradation of ITIs into Centres for Excellence,,,2230-03-101-0-49,V,175,1,1,400,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_49,4,100,0,0
KA,5,174,3368,object_head,Header,Detailed-Head,Establishment of STARC,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,,,2230-03-101-0-50,V,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3369,object_head,Data,Object-Head,Pay-Officers,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,002,Pay-Officers,2230-03-101-0-50,V,28.94,56,56,38,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3370,object_head,Data,Object-Head,Pay-Staff,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,003,Pay-Staff,2230-03-101-0-50,V,46.71,24,49.71,52,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3371,object_head,Data,Object-Head,Dearness Allowance,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,011,Dearness Allowance,2230-03-101-0-50,V,7.59,9,9.30,22,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3372,object_head,Data,Object-Head,Other Allowance,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,014,Other Allowance,2230-03-101-0-50,V,6.88,7,7,8,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3373,object_head,Data,Object-Head,Subsidiary Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,015,Subsidiary Expenses,2230-03-101-0-50,V,0.27,,,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3374,object_head,Data,Object-Head,Medical Allowance,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,020,Medical Allowance,2230-03-101-0-50,V,0.08,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3375,object_head,Data,Object-Head,Reimbursement of Medical Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,021,Reimbursement of Medical Expenses,2230-03-101-0-50,V,,9,9,9,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3376,object_head,Data,Object-Head,Travel Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,041,Travel Expenses,2230-03-101-0-50,V,1.25,2,2,2,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3377,object_head,Data,Object-Head,General Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,051,General Expenses,2230-03-101-0-50,V,1.06,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3378,object_head,Data,Object-Head,Telephone Charges,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,052,Telephone Charges,2230-03-101-0-50,V,0.21,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3379,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,059,Other Expenses,2230-03-101-0-50,V,1.79,2,2,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3380,object_head,Data,Object-Head,Building Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,071,Building Expenses,2230-03-101-0-50,V,0.57,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3381,object_head,Data,Object-Head,Transport Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,195,Transport Expenses,2230-03-101-0-50,V,0.26,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3382,object_head,Data,Object-Head,Materials and Supplies,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,221,Materials and Supplies,2230-03-101-0-50,V,0.75,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3383,object_head,Total,Detailed-Head,Total 50,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,50,Establishment of STARC,,,2230-03-101-0-50,V,96.36,115,141.01,138,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_50,4,100,0,0
KA,5,174,3384,object_head,Header,Detailed-Head,State Project Implementation Unit,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,51,State Project Implementation Unit,,,2230-03-101-0-51,V,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3385,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,51,State Project Implementation Unit,059,Other Expenses,2230-03-101-0-51,V,1.34,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3386,object_head,Data,Object-Head,Modernisation,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,51,State Project Implementation Unit,125,Modernisation,2230-03-101-0-51,V,,75,250,100,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,174,3387,object_head,Total,Detailed-Head,Total 51,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,51,State Project Implementation Unit,,,2230-03-101-0-51,V,1.34,76,251,100,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_51,4,100,0,0
KA,5,174,3388,object_head,Header,Detailed-Head,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,,,2230-03-101-0-56,V,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3389,object_head,Data,Object-Head,Pay-Officers,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,002,Pay-Officers,2230-03-101-0-56,V,17.93,35,35,34,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3390,object_head,Data,Object-Head,Pay-Staff,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,003,Pay-Staff,2230-03-101-0-56,V,42.33,16,36.48,34,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3391,object_head,Data,Object-Head,Dearness Allowance,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,011,Dearness Allowance,2230-03-101-0-56,V,6.59,6,6,17,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3392,object_head,Data,Object-Head,Other Allowance,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,014,Other Allowance,2230-03-101-0-56,V,4.97,5,5,6,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3393,object_head,Data,Object-Head,Medical Allowance,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,020,Medical Allowance,2230-03-101-0-56,V,0.06,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3394,object_head,Data,Object-Head,Reimbursement of Medical Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,021,Reimbursement of Medical Expenses,2230-03-101-0-56,V,,3,1,9,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3395,object_head,Data,Object-Head,Travel Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,041,Travel Expenses,2230-03-101-0-56,V,0.83,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3396,object_head,Data,Object-Head,General Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,051,General Expenses,2230-03-101-0-56,V,0.07,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3397,object_head,Data,Object-Head,Telephone Charges,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,052,Telephone Charges,2230-03-101-0-56,V,0.20,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3398,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,059,Other Expenses,2230-03-101-0-56,V,0.19,2,2,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3399,object_head,Data,Object-Head,Building Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,071,Building Expenses,2230-03-101-0-56,V,4.99,5,5,6,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3400,object_head,Data,Object-Head,Transport Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,195,Transport Expenses,2230-03-101-0-56,V,,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3401,object_head,Data,Object-Head,Materials and Supplies,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,221,Materials and Supplies,2230-03-101-0-56,V,0.21,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3402,object_head,Total,Detailed-Head,Total 56,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,56,Setting up of Instructor Training Wings(ITWs) under Vocational Training Improvement,,,2230-03-101-0-56,V,78.37,78,98.48,112,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_56,3,75,2,0.5452
KA,5,175,3403,object_head,Header,Detailed-Head,Karnataka-German Multi Skilled Development (KGMSD) Centres,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,57,Karnataka-German Multi Skilled Development (KGMSD) Centres,,,2230-03-101-0-57,V,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3404,object_head,Data,Object-Head,General Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,57,Karnataka-German Multi Skilled Development (KGMSD) Centres,051,General Expenses,2230-03-101-0-57,V,750,750,562.50,500,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3405,object_head,Total,Detailed-Head,Total 57,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,57,Karnataka-German Multi Skilled Development (KGMSD) Centres,,,2230-03-101-0-57,V,750,750,562.50,500,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,yes,KA.2020-21.expvol_5.in_schema.object_head.detailed.23_2230_03_101_0_57,4,100,0,0
KA,5,175,3406,object_head,Header,Detailed-Head,Pradhan Manthri Kowshalyavikas Program,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,59,Pradhan Manthri Kowshalyavikas Program,,,2230-03-101-0-59,V,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
KA,5,175,3407,object_head,Data,Object-Head,Other Expenses,23,2230,"Labour ,Employment and Skill Development",03,Training,101,Industrial Training Institutes,0,,59,Pradhan Manthri Kowshalyavikas Program,059,Other Expenses,2230-03-101-0-59,V,79.04,1000,1000,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL5.pdf,no,,,,,
